id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200103_t1528371_x1410404E_y059364N_l0676_s0734_v23,2020-02-15 19:30:06,5.936409,141.040421,0.53001,2020-01-03 15:28:37,2020-01-04 01:28:37,676,734,0.338542,3,2369,0.044107,0.04375,0.314685,0.4,1,0.75,4.74892e-08,0.0001,0.0103149,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1527221_e1528463_b42410_c20200103164957305941_nobc_ops.h5,GDNBO_npp_d20200103_t1527221_e1528463_b42410_c20200103164957296636_nobc_ops.h5,SVI04_npp_d20200103_t1527221_e1528463_b42410_c20200103165000713569_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1527221_e1528463_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.925148;9.049008;6.675966;1.815489;4.034317;6.028629,136.835449;150.737091;164.377411;163.174576;149.612335;135.874557,npp_d20200103_t1524313_e1525555_b42410;npp_d20200103_t1525567_e1527209_b42410;npp_d20200103_t1527221_e1528463_b42410;npp_d20200103_t1528475_e1530117_b42410,159.464,146.55,55.8838,98.1349,98.3511,-87.1164
7,VBD_npp_d20200103_t1532338_x1343565E_y072214S_l0510_s0227_v23,2020-02-15 19:39:58,-7.221375,134.356522,8.31596,2020-01-03 15:32:33,2020-01-04 00:32:33,510,227,0.10886,7,2337,0.245162,0.0875,0.547989,0.4,0.689638,0.75,1.62682e-05,0.0001,0.00685281,999999,6.477750e-01,3,,,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.303,168.368,66.6046,100.423,93.1419,-88.1795
8,VBD_npp_d20200103_t1532320_x1343976E_y071155S_l0493_s0229_v23,2020-02-15 19:39:58,-7.115542,134.397614,8.1554,2020-01-03 15:32:32,2020-01-04 00:32:32,493,229,0.123371,7,2337,0.192922,0.0875,0.726413,0.4,0.610639,0.75,1.55236e-05,0.0001,0.00677636,999999,-2.682766e-01,3,,,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.399,168.272,66.5714,100.427,93.1721,-88.1796
9,VBD_npp_d20200103_t1532338_x1343735E_y072102S_l0508_s0229_v23,2020-02-15 19:39:58,-7.210156,134.373505,12.6565,2020-01-03 15:32:33,2020-01-04 00:32:33,508,229,0.129772,7,2337,0.219794,0.0875,0.547989,0.4,0.548163,0.75,1.59834e-05,0.0001,0.00643748,999999,4.786791e-01,3,,,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.31,168.334,66.568,100.485,93.1583,-88.1812
10,VBD_npp_d20200103_t1532320_x1344431E_y071454S_l0496_s0236_v23,2020-02-15 19:39:58,-7.145439,134.443115,23.5856,2020-01-03 15:32:32,2020-01-04 00:32:32,496,236,0.155664,1,2401,0.638038,0.0875,0.759012,0.4,0.864747,0.75,1.48549e-05,0.0001,0.00749118,999999,-1.059791e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.361,168.202,66.4459,100.325,93.2181,-88.1864
11,VBD_npp_d20200103_t1532338_x1344450E_y071447S_l0497_s0237_v23,2020-02-15 19:39:58,-7.144718,134.444962,26.7955,2020-01-03 15:32:33,2020-01-04 00:32:33,497,237,0.155664,1,2401,0.577073,0.0875,0.759012,0.4,0.841475,0.75,1.47751e-05,0.0001,0.00452542,999999,-1.238249e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.36,168.186,66.4227,100.83,93.2271,-88.1874
12,VBD_npp_d20200103_t1532338_x1344647E_y071556S_l0498_s0240_v23,2020-02-15 19:39:58,-7.155634,134.464691,14.3484,2020-01-03 15:32:33,2020-01-04 00:32:33,498,240,0.14848,1,2401,0.385885,0.0875,0.770079,0.4,0.802416,0.75,1.44766e-05,0.0001,0.0046939,999999,-1.778355e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.345,168.155,66.3689,100.796,93.247,-88.1903
13,VBD_npp_d20200103_t1532320_x1344853E_y071532S_l0496_s0242_v23,2020-02-15 19:39:58,-7.153196,134.485336,10.2731,2020-01-03 15:32:32,2020-01-04 00:32:32,496,242,0.122944,7,2337,0.283916,0.0875,0.770079,0.4,0.742845,0.75,1.42028e-05,0.0001,0.00751987,999999,-6.030457e-02,3,,,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.345,168.131,66.3381,100.319,93.2602,-88.1919
14,VBD_npp_d20200103_t1532338_x1344707E_y071997S_l0504_s0242_v23,2020-02-15 19:39:58,-7.199651,134.470657,24.7936,2020-01-03 15:32:33,2020-01-04 00:32:33,504,242,0.189238,1,2401,0.672075,0.0875,0.789027,0.4,0.88699,0.75,1.4425e-05,0.0001,0.00572262,999999,-4.073677e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.301,168.159,66.3335,100.601,93.2543,-88.1928
15,VBD_npp_d20200103_t1532320_x1344964E_y071338S_l0493_s0243_v23,2020-02-15 19:39:58,-7.133823,134.496414,9.5682,2020-01-03 15:32:32,2020-01-04 00:32:32,493,243,0.0725831,2,2337,0.232595,0.0875,0.746904,0.4,0.650872,0.75,1.40115e-05,0.0001,0.00684799,999999,-3.403689e-01,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.362,168.104,66.3195,100.415,93.2706,-88.1925
16,VBD_npp_d20200103_t1532338_x1344871E_y071527S_l0497_s0243_v23,2020-02-15 19:39:58,-7.152743,134.487061,9.39875,2020-01-03 15:32:33,2020-01-04 00:32:33,497,243,0.116186,2,2337,0.227515,0.0875,0.77109,0.4,0.632439,0.75,1.41217e-05,0.0001,0.0045558,999999,-1.485886e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200103_t1531383_e1533025_b42410_c20200103165051044326_nobc_ops.h5,GDNBO_npp_d20200103_t1531383_e1533025_b42410_c20200103165051035726_nobc_ops.h5,SVI04_npp_d20200103_t1531383_e1533025_b42410_c20200103165057659414_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1531383_e1533025_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.707980;-6.012265;-7.954034;-12.854770;-11.022969;-8.550943,133.634521;147.355896;161.079330;160.189941;146.224808;132.355911,npp_d20200103_t1530129_e1531371_b42410;npp_d20200103_t1531383_e1533025_b42410;npp_d20200103_t1533037_e1534279_b42410;npp_d20200103_t1534291_e1535533_b42410,149.343,168.114,66.315,100.825,93.269,-88.1929
