id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200131_t1508552_x1396701E_y138696S_l0373_s0338_v23,2020-02-17 01:28:56,-13.869637,139.670105,4.02814,2020-01-31 15:08:55,2020-02-01 00:08:55,373,338,0.0174566,1,2401,0.293123,0.0875,0.80084,0.4,0.942873,0.75,2.83001e-15,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1508140_e1509382_b42807_c20200131162425156106_noac_ops.h5,GDNBO_npp_d20200131_t1508140_e1509382_b42807_c20200131162425149983_noac_ops.h5,SVI04_npp_d20200131_t1508140_e1509382_b42807_c20200131162425370537_noac_ops.dspace_rad,VNFF_npp_d20200131_t1508140_e1509382_b42807_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.030731;-13.611870;-15.381767;-20.292286;-18.614620;-15.828501,138.008438;151.990936;166.123337;165.368546;150.812653;136.516464,npp_d20200131_t1506486_e1508128_b42807;npp_d20200131_t1508140_e1509382_b42807;npp_d20200131_t1509394_e1511036_b42807;npp_d20200131_t1511048_e1512290_b42807,148.522,173.499,64.6071,102.252,113.292,-90.0732
9,VBD_npp_d20200131_t1644565_x1189401E_y049221N_l0765_s0325_v23,2020-02-17 02:05:09,4.922084,118.940094,6.07664,2020-01-31 16:44:56,2020-02-01 00:44:56,765,325,0.049181,1,2401,0.350412,0.0875,0.725315,0.4,0.88346,0.75,7.40517e-16,0.0001,7.01334e-08,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.851,152.36,64.7827,97.7526,114.583,-81.7819
10,VBD_npp_d20200131_t1644547_x1190456E_y049915N_l0752_s0338_v23,2020-02-17 02:05:09,4.991512,119.045609,8.26359,2020-01-31 16:44:54,2020-02-01 00:44:54,752,338,0.0799807,1,2401,0.443293,0.0875,0.783256,0.4,0.903116,0.75,6.84411e-16,0.0001,5.073e-09,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.867,151.896,64.5467,97.6345,114.669,-81.737
11,VBD_npp_d20200131_t1644565_x1190471E_y049924N_l0753_s0339_v23,2020-02-17 02:05:09,4.992420,119.047058,6.31165,2020-01-31 16:44:56,2020-02-01 00:44:56,753,339,0.0799807,8,18785,0.332486,0.0875,0.806481,0.4,0.847202,0.75,6.80096e-16,0.0001,0.0189219,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.87413,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.863,151.865,64.523,98.1732,114.677,-81.7352
12,VBD_npp_d20200131_t1644565_x1190507E_y049706N_l0756_s0340_v23,2020-02-17 02:05:09,4.970607,119.050743,8.48352,2020-01-31 16:44:56,2020-02-01 00:44:56,756,340,0.0557962,1,2401,0.458474,0.0875,0.794411,0.4,0.911566,0.75,6.7578e-16,0.0001,0.00742591,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.842,151.893,64.5047,98.0706,114.684,-81.7442
13,VBD_npp_d20200131_t1644547_x1190879E_y049999N_l0750_s0344_v23,2020-02-17 02:05:09,4.999895,119.087898,6.91199,2020-01-31 16:44:54,2020-02-01 00:44:54,750,344,0.0745036,1,2401,0.420301,0.0875,0.774244,0.4,0.94887,0.75,6.58516e-16,0.0001,6.67432e-07,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.854,151.737,64.4359,97.7066,114.709,-81.727
14,VBD_npp_d20200131_t1644084_x1203152E_y076545N_l0324_s0440_v23,2020-02-17 02:05:09,7.654535,120.315178,1.5835,2020-01-31 16:44:08,2020-02-01 00:44:08,324,440,0.27367,1,2401,0.123938,0.0525,0.571167,0.4,0.895873,0.75,3.85648e-16,0.0001,6.95352e-12,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,167.522,142.07,62.5586,97.6411,115.314,-80.3641
15,VBD_npp_d20200131_t1644493_x1200164E_y052722N_l0690_s0468_v23,2020-02-17 02:05:09,5.272155,120.016411,1.1442,2020-01-31 16:44:49,2020-02-01 00:44:49,690,468,0.151396,3,2369,0.0579664,0.0525,0.322352,0.4,0.938233,0.75,2.77117e-16,0.0001,0.00519385,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.638,148.205,61.9867,98.154,115.557,-81.4647
16,VBD_npp_d20200131_t1644476_x1200756E_y052998N_l0684_s0475_v23,2020-02-17 02:05:09,5.299765,120.075562,1.59114,2020-01-31 16:44:47,2020-02-01 00:44:47,684,475,0.238247,1,2401,0.112219,0.0525,0.411208,0.4,0.893058,0.75,2.62171e-16,0.0001,0.000899582,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.634,147.982,61.8451,97.7699,115.604,-81.4439
17,VBD_npp_d20200131_t1644458_x1202160E_y054003N_l0666_s0492_v23,2020-02-17 02:05:09,5.400345,120.215973,16.8103,2020-01-31 16:44:45,2020-02-01 00:44:45,666,492,0.214774,1,2401,0.687334,0.0525,0.833415,0.4,0.90545,0.75,2.25325e-16,0.0001,0.00112084,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.648,147.347,61.4898,97.8367,115.72,-81.3763
18,VBD_npp_d20200131_t1644405_x1205737E_y056605N_l0619_s0535_v23,2020-02-17 02:05:09,5.660475,120.573715,1.28574,2020-01-31 16:44:40,2020-02-01 00:44:40,619,535,0.333207,1,2401,0.0966398,0.0525,0.413685,0.4,0.958042,0.75,1.71486e-16,0.0001,0.000561078,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200131_t1643326_e1644567_b42808_c20200131180743110604_noac_ops.h5,GDNBO_npp_d20200131_t1643326_e1644567_b42808_c20200131180743107059_noac_ops.h5,SVI04_npp_d20200131_t1643326_e1644567_b42808_c20200131180754294633_noac_ops.dspace_rad,VNFF_npp_d20200131_t1643326_e1644567_b42808_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.104321;8.206736;5.861272;0.996084;3.191789;5.209266,117.676537;131.543411;145.161865;143.981781;130.421555;116.709366,npp_d20200131_t1643326_e1644567_b42808;npp_d20200131_t1644580_e1646221_b42808;npp_d20200131_t1646234_e1647475_b42808;npp_d20200131_t1647488_e1649112_b42808,165.681,145.728,60.5762,97.7639,116.009,-81.2004
