id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200205_t1514132_x1396950E_y102777S_l0563_s0419_v23,2020-02-13 02:20:23,-10.277654,139.695038,5.71721,2020-02-05 15:14:13,2020-02-06 00:14:13,563,419,0.00443959,10,2177,0.134601,0.122343,0.307706,0.4,0.43415,0.75,0.0261761,0.0001,0.0151514,999999,-2.267249e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200205_t1513106_e1514348_b42878_c20200205163416519295_noac_ops.h5,GDNBO_npp_d20200205_t1513106_e1514348_b42878_c20200205163416511521_noac_ops.h5,SVI04_npp_d20200205_t1513106_e1514348_b42878_c20200205163420666488_noac_ops.dspace_rad,VNFF_npp_d20200205_t1513106_e1514348_b42878_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.164054;-8.555821;-10.437690;-15.342326;-13.564566;-10.994349,137.776627;151.554672;165.381866;164.538132;150.411209;136.432602,npp_d20200205_t1510198_e1511440_b42878;npp_d20200205_t1511452_e1513094_b42878;npp_d20200205_t1513106_e1514348_b42878;npp_d20200205_t1514360_e1516002_b42878,153.348,169.762,63.0304,101.289,64.5933,-58.4308
1,VBD_npp_d20200205_t1650589_x1153901E_y064438N_l0581_s0005_v23,2020-02-13 02:53:25,6.443809,115.390144,172.929,2020-02-05 16:50:58,2020-02-06 00:50:58,581,5,-999.3,4,363493,1.03581,0.163722,0.75718,0.4,0.93267,0.75,0.0380629,0.0001,0.0541952,0.989104,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.475,154.79,70.1498,97.5403,55.8874,-66.8619
2,VBD_npp_d20200205_t1650589_x1154341E_y064450N_l0580_s0011_v23,2020-02-13 02:53:25,6.445036,115.434090,64.7897,2020-02-05 16:50:58,2020-02-06 00:50:58,580,11,0.212427,6,297697,0.586136,0.121902,0.67127,0.4,0.850106,0.75,0.0380124,0.0001,0.0549224,0.989104,7.681124e-02,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.458,154.58,70.0555,97.5736,55.9275,-66.8697
3,VBD_npp_d20200205_t1650571_x1156613E_y064365N_l0576_s0042_v23,2020-02-13 02:53:25,6.436518,115.661278,85.9329,2020-02-05 16:50:57,2020-02-06 00:50:57,576,42,0.20574,6,297697,0.786148,0.120029,0.65744,0.4,0.884553,0.75,0.0377499,0.0001,0.0523753,0.989104,9.816690e-02,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.354,153.574,69.5739,97.2342,56.1339,-66.8992
4,VBD_npp_d20200205_t1650589_x1156614E_y064356N_l0577_s0043_v23,2020-02-13 02:53:25,6.435631,115.661362,83.111,2020-02-05 16:50:58,2020-02-06 00:50:58,577,43,0.20574,6,297697,0.72692,0.125925,0.651866,0.4,0.859333,0.75,0.0377395,0.0001,0.0578563,0.989104,3.094289e-02,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.35,153.542,69.5569,97.6848,56.1409,-66.8998
5,VBD_npp_d20200205_t1650589_x1156557E_y063458N_l0590_s0044_v23,2020-02-13 02:53:25,6.345828,115.655731,15467.5,2020-02-05 16:50:58,2020-02-06 00:50:58,590,44,0.272746,4,363493,1.5714,0.11375,0.602765,0.4,0.903177,0.75,0.0377091,0.0001,0.0527134,0.989104,1.985888e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.272,153.779,69.5432,97.3135,56.1713,-66.8418
6,VBD_npp_d20200205_t1650553_x1157889E_y066148N_l0547_s0056_v23,2020-02-13 02:53:25,6.614838,115.788864,121.77,2020-02-05 16:50:55,2020-02-06 00:50:55,547,56,0.0854578,4,363237,0.58572,0.136526,0.580346,0.4,0.798766,0.75,0.0376773,0.0001,0.0587799,0.989104,-8.992316e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.459,152.587,69.3599,97.5936,56.1746,-67.0313
7,VBD_npp_d20200205_t1650553_x1158506E_y065169N_l0560_s0067_v23,2020-02-13 02:53:25,6.516864,115.850639,29.0635,2020-02-05 16:50:55,2020-02-06 00:50:55,560,67,0.208372,6,297697,0.570325,0.128419,0.763434,0.4,0.789347,0.75,0.0375598,0.0001,0.0540792,0.989104,2.502272e-03,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.344,152.544,69.1937,97.229,56.2702,-66.9786
8,VBD_npp_d20200205_t1650571_x1158524E_y065154N_l0561_s0068_v23,2020-02-13 02:53:25,6.515381,115.852356,56.2117,2020-02-05 16:50:57,2020-02-06 00:50:57,561,68,0.208372,6,297697,0.712932,0.121541,0.763434,0.4,0.808709,0.75,0.0375494,0.0001,0.0597094,0.989104,8.093102e-02,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.339,152.506,69.1726,97.6839,56.279,-66.979
9,VBD_npp_d20200205_t1650571_x1158735E_y064712N_l0567_s0072_v23,2020-02-13 02:53:25,6.471202,115.873451,29.2169,2020-02-05 16:50:57,2020-02-06 00:50:57,567,72,0.212213,6,297697,0.529565,0.141374,0.722242,0.4,0.821249,0.75,0.0375045,0.0001,0.0574247,0.989104,-1.451968e-01,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.29,152.518,69.1122,97.5146,56.3159,-66.9543
10,VBD_npp_d20200205_t1650571_x1158848E_y065041N_l0562_s0073_v23,2020-02-13 02:53:25,6.504117,115.884827,30.7763,2020-02-05 16:50:57,2020-02-06 00:50:57,562,73,0.190661,6,297697,0.520293,0.147056,0.759079,0.4,0.808945,0.75,0.0375043,0.0001,0.0595404,0.989104,-2.099831e-01,3,,,,SVDNB_npp_d20200205_t1649546_e1651188_b42879_c20200205181216151135_noac_ops.h5,GDNBO_npp_d20200205_t1649546_e1651188_b42879_c20200205181216141810_noac_ops.h5,SVI04_npp_d20200205_t1649546_e1651188_b42879_c20200205181221041881_noac_ops.dspace_rad,VNFF_npp_d20200205_t1649546_e1651188_b42879_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.145530;8.249714;5.903088;1.039986;3.234819;5.250362,116.089745;129.955658;143.575531;142.389725;128.832977;115.114670,npp_d20200205_t1647038_e1648279_b42879;npp_d20200205_t1648292_e1649533_b42879;npp_d20200205_t1649546_e1651188_b42879;npp_d20200205_t1651200_e1652442_b42879,169.314,152.386,69.0965,97.659,56.3134,-66.9769
