id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200215_t1522516_x1409498E_y036797N_l0639_s0565_v23,2020-02-20 04:51:42,3.679685,140.949829,2.50925,2020-02-15 15:22:51,2020-02-16 01:22:51,639,565,0.352484,1,2529,0.212991,0.0941699,0.640731,0.4,0.80183,0.75,0.00394067,0.0001,1.82233e-70,999999,-2.022264e-02,3,,,,SVDNB_npp_d20200215_t1521420_e1523062_b43020_c20200215164328798365_noac_ops.h5,GDNBO_npp_d20200215_t1521420_e1523062_b43020_c20200215164328793139_noac_ops.h5,SVI04_npp_d20200215_t1521420_e1523062_b43020_c20200215164332507811_noac_ops.dspace_rad,VNFF_npp_d20200215_t1521420_e1523062_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.302039;6.359230;4.074615;-0.799136;1.343419;3.413821,137.919464;151.711365;165.291504;164.149765;150.592606;136.906128,npp_d20200215_t1517258_e1518499_b43020;npp_d20200215_t1518512_e1520153_b43020;npp_d20200215_t1520166_e1521408_b43020;npp_d20200215_t1521420_e1523062_b43020,167.906,138.809,59.9206,97.9542,77.0198,106.413
1,VBD_npp_d20200215_t1525407_x1352477E_y054196S_l0615_s0064_v23,2020-02-20 04:57:15,-5.419637,135.247726,22.2362,2020-02-15 15:25:40,2020-02-16 00:25:40,615,64,0.150329,1,2529,0.652071,0.11375,0.773794,0.4,0.875154,0.75,0.00289596,0.0001,4.12562e-140,999999,2.513590e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.602,170.274,69.273,100.378,79.4831,104.217
2,VBD_npp_d20200215_t1525336_x1354513E_y050396S_l0552_s0079_v23,2020-02-20 04:57:15,-5.039636,135.451340,9.97167,2020-02-15 15:25:33,2020-02-16 00:25:33,552,79,0.122873,1,2529,0.260041,0.11375,0.757734,0.4,0.777567,0.75,0.00293989,0.0001,3.00472e-137,999999,2.065133e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.946,169.538,69.0415,100.237,79.4075,104.284
3,VBD_npp_d20200215_t1525318_x1354818E_y049808S_l0542_s0081_v23,2020-02-20 04:57:15,-4.980759,135.481827,9.14082,2020-02-15 15:25:31,2020-02-16 00:25:31,542,81,0.130128,1,2529,0.367068,0.11375,0.630417,0.4,0.752972,0.75,0.00294578,0.0001,6.5667e-137,999999,2.367549e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.999,169.434,69.0142,100.039,79.3994,104.295
4,VBD_npp_d20200215_t1525336_x1354610E_y050622S_l0555_s0081_v23,2020-02-20 04:57:15,-5.062182,135.460953,13.7658,2020-02-15 15:25:33,2020-02-16 00:25:33,555,81,0.122944,7,2465,0.309458,0.11375,0.785212,0.4,0.734818,0.75,0.0029455,0.0001,7.93835e-137,999999,-2.002358e-02,3,,,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.922,169.521,69.0108,100.15,79.3926,104.279
5,VBD_npp_d20200215_t1525353_x1354485E_y051110S_l0563_s0082_v23,2020-02-20 04:57:15,-5.110988,135.448486,47.1689,2020-02-15 15:25:35,2020-02-16 00:25:35,563,82,0.147555,1,2529,0.773588,0.11375,0.807214,0.4,0.9099,0.75,0.00294817,0.0001,1.05091e-136,999999,-3.221350e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.875,169.563,69.002,100.402,79.3856,104.27
6,VBD_npp_d20200215_t1525336_x1354791E_y050447S_l0552_s0083_v23,2020-02-20 04:57:15,-5.044677,135.479080,17.1906,2020-02-15 15:25:33,2020-02-16 00:25:33,552,83,0.131835,1,2529,0.414514,0.11375,0.778944,0.4,0.83722,0.75,0.00295124,0.0001,2.07568e-136,999999,3.202659e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.936,169.455,68.9773,100.235,79.3793,104.282
7,VBD_npp_d20200215_t1525336_x1354811E_y050727S_l0556_s0084_v23,2020-02-20 04:57:15,-5.072745,135.481140,12.3589,2020-02-15 15:25:33,2020-02-16 00:25:33,556,84,0.124366,7,2465,0.230734,0.11375,0.806184,0.4,0.616196,0.75,0.00295399,0.0001,3.55768e-136,999999,-1.321090e-01,3,,,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.908,169.464,68.9613,100.12,79.3704,104.276
8,VBD_npp_d20200215_t1525336_x1354908E_y050607S_l0554_s0085_v23,2020-02-20 04:57:15,-5.060650,135.490829,22.2859,2020-02-15 15:25:33,2020-02-16 00:25:33,554,85,0.122588,2,2465,0.443221,0.11375,0.778944,0.4,0.728738,0.75,0.00295687,0.0001,5.70569e-136,999999,-3.664989e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.918,169.428,68.9445,100.176,79.364,104.278
9,VBD_npp_d20200215_t1525336_x1354832E_y051008S_l0560_s0085_v23,2020-02-20 04:57:15,-5.100783,135.483170,24.6141,2020-02-15 15:25:33,2020-02-16 00:25:33,560,85,0.144923,1,2529,0.59661,0.11375,0.821771,0.4,0.870504,0.75,0.00295674,0.0001,6.06168e-136,999999,3.240710e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.88,169.474,68.9456,100.005,79.3615,104.271
10,VBD_npp_d20200215_t1525336_x1354941E_y050820S_l0557_s0086_v23,2020-02-20 04:57:15,-5.081998,135.494141,19.1935,2020-02-15 15:25:33,2020-02-16 00:25:33,557,86,0.115902,2,2465,0.378345,0.11375,0.806184,0.4,0.600774,0.75,0.00295964,0.0001,9.63202e-136,999999,-1.995558e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200215_t1524328_e1525570_b43020_c20200215164348332667_noac_ops.h5,GDNBO_npp_d20200215_t1524328_e1525570_b43020_c20200215164348325984_noac_ops.h5,SVI04_npp_d20200215_t1524328_e1525570_b43020_c20200215164353869092_noac_ops.dspace_rad,VNFF_npp_d20200215_t1524328_e1525570_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.455615;-3.682896;-5.681465;-10.580219;-8.696212;-6.310205,135.781860;149.461472;163.103104;162.167633;148.337631;134.557648,npp_d20200215_t1523074_e1524316_b43020;npp_d20200215_t1524328_e1525570_b43020;npp_d20200215_t1525582_e1527224_b43020;npp_d20200215_t1527236_e1528460_b43020,161.896,169.429,68.9284,100.09,79.3555,104.274
