id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200311_t1557160_x1342532E_y058048S_l0447_s1059_v23,2020-06-24 23:48:12,-5.804803,134.253220,18.9628,2020-03-11 15:57:16,2020-03-12 00:57:16,447,1059,0.390041,1,2529,0.520278,0.341824,0.658626,0.4,0.849597,0.75,0.119829,0.0001,9.54724e-06,999999,-2.541575e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200311_t1556277_e1557519_b43375_c20200311171723010467_noac_ops.h5,GDNBO_npp_d20200311_t1556277_e1557519_b43375_c20200311171722991693_noac_ops.h5,SVI04_npp_d20200311_t1556277_e1557519_b43375_c20200311171723123309_noac_ops.dspace_rad,VNFF_npp_d20200311_t1556277_e1557519_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.720689;-3.956397;-5.945728;-10.846664;-8.969367;-6.573472,127.758553;141.434525;155.059265;154.147324;140.308777;126.521019,npp_d20200311_t1552115_e1553357_b43375;npp_d20200311_t1553369_e1555011_b43375;npp_d20200311_t1555023_e1556265_b43375;npp_d20200311_t1556277_e1557519_b43375,165.615,129.278,46.5865,99.1087,16.5582,80.5442
1,VBD_npp_d20200311_t1559028_x1259869E_y106163S_l0626_s0083_v23,2020-06-25 00:06:37,-10.616324,125.986870,38.4783,2020-03-11 15:59:02,2020-03-11 23:59:02,626,83,0.365998,4,100837,0.738816,0.122519,0.767842,0.4,0.879552,0.75,0.111053,0.0001,3.45871e-13,999999,1.000047e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200311_t1557531_e1559173_b43375_c20200311171734291923_noac_ops.h5,GDNBO_npp_d20200311_t1557531_e1559173_b43375_c20200311171734288009_noac_ops.h5,SVI04_npp_d20200311_t1557531_e1559173_b43375_c20200311171741154872_noac_ops.dspace_rad,VNFF_npp_d20200311_t1557531_e1559173_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.570552;-8.974590;-10.844481;-15.753343;-13.983669;-11.396062,126.516853;140.301147;154.142624;153.303482;139.154266;125.156303,npp_d20200311_t1557531_e1559173_b43375;npp_d20200311_t1559185_e1600427_b43375;npp_d20200311_t1600439_e1602081_b43375;npp_d20200311_t1602093_e1603335_b43375,165.653,166.652,69.0063,101.919,25.3575,73.7878
2,VBD_npp_d20200311_t1559064_x1266197E_y110439S_l0670_s0185_v23,2020-06-25 00:06:37,-11.043939,126.619659,26.8176,2020-03-11 15:59:06,2020-03-11 23:59:06,670,185,0.379513,4,117221,0.601812,0.115706,0.871396,0.4,0.837663,0.75,0.111598,0.0001,2.51252e-12,999999,1.760015e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1557531_e1559173_b43375_c20200311171734291923_noac_ops.h5,GDNBO_npp_d20200311_t1557531_e1559173_b43375_c20200311171734288009_noac_ops.h5,SVI04_npp_d20200311_t1557531_e1559173_b43375_c20200311171741154872_noac_ops.dspace_rad,VNFF_npp_d20200311_t1557531_e1559173_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.24664,VBD_bridges_c20160811.shp,-6.570552;-8.974590;-10.844481;-15.753343;-13.983669;-11.396062,126.516853;140.301147;154.142624;153.303482;139.154266;125.156303,npp_d20200311_t1557531_e1559173_b43375;npp_d20200311_t1559185_e1600427_b43375;npp_d20200311_t1600439_e1602081_b43375;npp_d20200311_t1602093_e1603335_b43375,165.081,164.578,67.331,101.488,24.8658,72.374
3,VBD_npp_d20200311_t1559081_x1266092E_y110644S_l0674_s0185_v23,2020-06-25 00:06:37,-11.064411,126.609238,1900.28,2020-03-11 15:59:08,2020-03-11 23:59:08,674,185,0.457402,4,100845,1.93367,0.0875,0.888985,0.4,0.993302,0.75,0.111586,0.0001,2.60697e-12,999999,7.256843e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1557531_e1559173_b43375_c20200311171734291923_noac_ops.h5,GDNBO_npp_d20200311_t1557531_e1559173_b43375_c20200311171734288009_noac_ops.h5,SVI04_npp_d20200311_t1557531_e1559173_b43375_c20200311171741154872_noac_ops.dspace_rad,VNFF_npp_d20200311_t1557531_e1559173_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.570552;-8.974590;-10.844481;-15.753343;-13.983669;-11.396062,126.516853;140.301147;154.142624;153.303482;139.154266;125.156303,npp_d20200311_t1557531_e1559173_b43375;npp_d20200311_t1559185_e1600427_b43375;npp_d20200311_t1600439_e1602081_b43375;npp_d20200311_t1602093_e1603335_b43375,165.062,164.609,67.3273,101.878,24.8752,72.3341
4,VBD_npp_d20200311_t1559064_x1266794E_y110700S_l0672_s0194_v23,2020-06-25 00:06:37,-11.069975,126.679367,10.0824,2020-03-11 15:59:06,2020-03-11 23:59:06,672,194,0.387409,7,51617,0.330231,0.10522,0.834836,0.4,0.736714,0.75,0.111654,0.0001,2.98107e-12,999999,2.929689e-01,3,,,,SVDNB_npp_d20200311_t1557531_e1559173_b43375_c20200311171734291923_noac_ops.h5,GDNBO_npp_d20200311_t1557531_e1559173_b43375_c20200311171734288009_noac_ops.h5,SVI04_npp_d20200311_t1557531_e1559173_b43375_c20200311171741154872_noac_ops.dspace_rad,VNFF_npp_d20200311_t1557531_e1559173_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.707014,VBD_bridges_c20160811.shp,-6.570552;-8.974590;-10.844481;-15.753343;-13.983669;-11.396062,126.516853;140.301147;154.142624;153.303482;139.154266;125.156303,npp_d20200311_t1557531_e1559173_b43375;npp_d20200311_t1559185_e1600427_b43375;npp_d20200311_t1600439_e1602081_b43375;npp_d20200311_t1602093_e1603335_b43375,165.04,164.381,67.1779,101.416,24.8171,72.2687
5,VBD_npp_d20200311_t1559081_x1266802E_y110721S_l0673_s0195_v23,2020-06-25 00:06:37,-11.072143,126.680199,12.3951,2020-03-11 15:59:08,2020-03-11 23:59:08,673,195,0.387409,11,51681,0.324219,0.106659,0.711807,0.4,0.763314,0.75,0.111656,0.0001,3.19989e-12,999999,2.769214e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1557531_e1559173_b43375_c20200311171734291923_noac_ops.h5,GDNBO_npp_d20200311_t1557531_e1559173_b43375_c20200311171734288009_noac_ops.h5,SVI04_npp_d20200311_t1557531_e1559173_b43375_c20200311171741154872_noac_ops.dspace_rad,VNFF_npp_d20200311_t1557531_e1559173_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.467113,VBD_bridges_c20160811.shp,-6.570552;-8.974590;-10.844481;-15.753343;-13.983669;-11.396062,126.516853;140.301147;154.142624;153.303482;139.154266;125.156303,npp_d20200311_t1557531_e1559173_b43375;npp_d20200311_t1559185_e1600427_b43375;npp_d20200311_t1600439_e1602081_b43375;npp_d20200311_t1602093_e1603335_b43375,165.035,164.352,67.1566,101.896,24.8101,72.2576
6,VBD_npp_d20200311_t1559135_x1306462E_y122698S_l0734_s0782_v23,2020-06-25 00:06:37,-12.269781,130.646164,16.4067,2020-03-11 15:59:13,2020-03-12 01:29:13,734,782,0.428594,1,2529,0.525546,0.258909,0.708323,0.4,0.832161,0.75,0.115404,0.0001,9.91747e-08,999999,6.013701e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1557531_e1559173_b43375_c20200311171734291923_noac_ops.h5,GDNBO_npp_d20200311_t1557531_e1559173_b43375_c20200311171734288009_noac_ops.h5,SVI04_npp_d20200311_t1557531_e1559173_b43375_c20200311171741154872_noac_ops.dspace_rad,VNFF_npp_d20200311_t1557531_e1559173_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.570552;-8.974590;-10.844481;-15.753343;-13.983669;-11.396062,126.516853;140.301147;154.142624;153.303482;139.154266;125.156303,npp_d20200311_t1557531_e1559173_b43375;npp_d20200311_t1559185_e1600427_b43375;npp_d20200311_t1600439_e1602081_b43375;npp_d20200311_t1602093_e1603335_b43375,162.475,152.563,54.6969,100.656,21.5415,65.43
7,VBD_npp_d20200311_t1559135_x1306973E_y122666S_l0732_s0789_v23,2020-06-25 00:06:37,-12.266629,130.697311,11.0692,2020-03-11 15:59:13,2020-03-12 01:29:13,732,789,0.418209,2,2209,0.332112,0.331236,0.656848,0.4,0.729461,0.75,0.115445,0.0001,1.1161e-07,999999,-3.327781e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1557531_e1559173_b43375_c20200311171734291923_noac_ops.h5,GDNBO_npp_d20200311_t1557531_e1559173_b43375_c20200311171734288009_noac_ops.h5,SVI04_npp_d20200311_t1557531_e1559173_b43375_c20200311171741154872_noac_ops.dspace_rad,VNFF_npp_d20200311_t1557531_e1559173_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.570552;-8.974590;-10.844481;-15.753343;-13.983669;-11.396062,126.516853;140.301147;154.142624;153.303482;139.154266;125.156303,npp_d20200311_t1557531_e1559173_b43375;npp_d20200311_t1559185_e1600427_b43375;npp_d20200311_t1600439_e1602081_b43375;npp_d20200311_t1602093_e1603335_b43375,162.455,152.407,54.5106,100.729,21.4939,65.3727
8,VBD_npp_d20200311_t1557552_x1396773E_y090115S_l0021_s1943_v23,2020-06-25 00:06:37,-9.011481,139.677292,33.4121,2020-03-11 15:57:55,2020-03-12 00:57:55,21,1943,0.250268,8,18849,0.48125,0.232076,0.574751,0.4,0.731169,0.75,0.122795,0.0001,0.0250528,999999,7.952261e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200311_t1557531_e1559173_b43375_c20200311171734291923_noac_ops.h5,GDNBO_npp_d20200311_t1557531_e1559173_b43375_c20200311171734288009_noac_ops.h5,SVI04_npp_d20200311_t1557531_e1559173_b43375_c20200311171741154872_noac_ops.dspace_rad,VNFF_npp_d20200311_t1557531_e1559173_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.851341,VBD_bridges_c20160811.shp,-6.570552;-8.974590;-10.844481;-15.753343;-13.983669;-11.396062,126.516853;140.301147;154.142624;153.303482;139.154266;125.156303,npp_d20200311_t1557531_e1559173_b43375;npp_d20200311_t1559185_e1600427_b43375;npp_d20200311_t1600439_e1602081_b43375;npp_d20200311_t1602093_e1603335_b43375,159.267,125.894,5.27481,100.647,12.2726,60.4242
333,VBD_npp_d20200311_t1734303_x1304630E_y062579N_l0706_s3774_v23,2020-06-25 00:38:23,6.257887,130.462952,50.5081,2020-03-11 17:34:30,2020-03-12 02:34:30,706,3774,0.394806,1,2529,0.919876,0.278833,0.830373,0.4,0.808362,0.75,0.120871,0.0001,1.70338e-06,999999,1.799171e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1733117_e1734359_b43376_c20200311185859254732_noac_ops.h5,GDNBO_npp_d20200311_t1733117_e1734359_b43376_c20200311185859250489_noac_ops.h5,SVI04_npp_d20200311_t1733117_e1734359_b43376_c20200311185905485354_noac_ops.dspace_rad,VNFF_npp_d20200311_t1733117_e1734359_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.642355;12.853611;10.347659;5.500148;7.839743;9.738198,105.758820;119.852921;133.609161;132.311539;118.712128;104.865959,npp_d20200311_t1728555_e1730197_b43376;npp_d20200311_t1730209_e1731451_b43376;npp_d20200311_t1731463_e1733105_b43376;npp_d20200311_t1733117_e1734359_b43376,148.348,86.1822,65.1576,-79.8661,10.4315,-159.433
1,VBD_npp_d20200311_t1735414_x1041849E_y059572N_l0592_s0011_v23,2020-06-25 00:40:27,5.957197,104.184853,55.9458,2020-03-11 17:35:41,2020-03-12 01:35:41,592,11,0.33022,4,35301,0.754918,0.249699,0.708021,0.4,0.886759,0.75,0.109382,0.0001,8.94421e-14,999999,1.432104e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1734371_e1736013_b43376_c20200311185922858693_noac_ops.h5,GDNBO_npp_d20200311_t1734371_e1736013_b43376_c20200311185922851694_noac_ops.h5,SVI04_npp_d20200311_t1734371_e1736013_b43376_c20200311185922885548_noac_ops.dspace_rad,VNFF_npp_d20200311_t1734371_e1736013_b43376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.740729;7.834175;5.502161;0.633428;2.818203;4.846934,104.861053;118.704300;132.306000;131.133575;117.582664;103.879593,npp_d20200311_t1734371_e1736013_b43376;npp_d20200311_t1736025_e1737267_b43376;npp_d20200311_t1737279_e1738521_b43376;npp_d20200311_t1738533_e1740175_b43376,173.786,65.2173,70.0569,97.3307,24.6577,112.016
