id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
8,VBD_npp_d20200512_t1456252_x1414827E_y133372S_l0424_s0143_v23,2020-06-16 04:01:57,-13.337181,141.482681,6.42106,2020-05-12 14:56:25,2020-05-12 23:56:25,424,143,0.342312,1,2529,0.320675,0.0876921,0.738744,0.4,0.842877,0.75,0.0172112,0.0001,4.05148e-55,999999,1.025909e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200512_t1455387_e1457029_b44254_c20200512161243304761_noac_ops.h5,GDNBO_npp_d20200512_t1455387_e1457029_b44254_c20200512161243297674_noac_ops.h5,SVI04_npp_d20200512_t1455387_e1457029_b44254_c20200512161247044490_noac_ops.dspace_rad,VNFF_npp_d20200512_t1455387_e1457029_b44254_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.468377;-13.029695;-14.814409;-19.726082;-18.033178;-15.268463,141.278427;155.235443;169.330429;168.564804;154.060837;139.802200,npp_d20200512_t1451242_e1452484_b44254;npp_d20200512_t1452496_e1454138_b44254;npp_d20200512_t1454151_e1455375_b44254;npp_d20200512_t1455387_e1457029_b44254,171.99,50.4079,68.0532,102.407,63.7939,108.994
3,VBD_npp_d20200512_t1632087_x1211340E_y064203N_l0646_s0152_v23,2020-06-16 04:31:48,6.420348,121.134048,77.0548,2020-05-12 16:32:08,2020-05-13 00:32:08,646,152,0.19315,1,2529,0.838874,0.172553,0.800953,0.4,0.903294,0.75,0.0124183,0.0001,8.24448e-69,999999,-6.284803e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.293,21.6872,67.8291,97.6133,69.1623,117.508
4,VBD_npp_d20200512_t1632087_x1211302E_y063929N_l0650_s0152_v23,2020-06-16 04:31:48,6.392867,121.130165,107.091,2020-05-12 16:32:08,2020-05-13 00:32:08,650,152,0.192225,2,2465,0.720892,0.160574,0.821783,0.4,0.745494,0.75,0.0124242,0.0001,9.33129e-69,999999,4.333457e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.32,21.6998,67.8296,97.4913,69.153,117.497
5,VBD_npp_d20200512_t1632087_x1211473E_y064186N_l0646_s0154_v23,2020-06-16 04:31:48,6.418567,121.147339,65.0417,2020-05-12 16:32:08,2020-05-13 00:32:08,646,154,0.196707,1,2529,0.693296,0.183502,0.800953,0.4,0.866651,0.75,0.0124289,0.0001,1.17764e-68,999999,-1.599019e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.29,21.7144,67.7971,97.6148,69.1497,117.511
6,VBD_npp_d20200512_t1632087_x1211454E_y064048N_l0648_s0154_v23,2020-06-16 04:31:48,6.404837,121.145401,37.9301,2020-05-12 16:32:08,2020-05-13 00:32:08,648,154,0.189736,1,2529,0.499077,0.166045,0.821783,0.4,0.782258,0.75,0.0124318,0.0001,1.25285e-68,999999,-5.159178e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.304,21.7207,67.7974,97.5538,69.145,117.506
7,VBD_npp_d20200512_t1632087_x1211567E_y063894N_l0650_s0156_v23,2020-06-16 04:31:48,6.389352,121.156723,137.57,2020-05-12 16:32:08,2020-05-13 00:32:08,650,156,0.205313,1,2529,1.04142,0.167381,0.833423,0.4,0.93545,0.75,0.0124452,0.0001,1.89916e-68,999999,-1.699938e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.314,21.7542,67.7657,97.4942,69.1278,117.503
8,VBD_npp_d20200512_t1632051_x1212008E_y065516N_l0624_s0157_v23,2020-06-16 04:31:48,6.551579,121.200844,30.2393,2020-05-12 16:32:05,2020-05-13 00:32:05,624,157,0.11704,2,2465,0.37299,0.187228,0.727842,0.4,0.599795,0.75,0.0124125,0.0001,1.70591e-68,999999,-1.929232e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.152,21.6921,67.7479,97.2676,69.1768,117.57
9,VBD_npp_d20200512_t1632069_x1212045E_y065506N_l0625_s0159_v23,2020-06-16 04:31:48,6.550587,121.204506,39.8471,2020-05-12 16:32:06,2020-05-13 00:32:06,625,159,0.124224,7,2465,0.417612,0.193694,0.765133,0.4,0.744243,0.75,0.0124245,0.0001,1.81671e-68,999999,-2.502386e-01,3,,,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.149,21.7143,67.7211,97.7475,69.1668,117.573
10,VBD_npp_d20200512_t1632051_x1212207E_y065490N_l0624_s0160_v23,2020-06-16 04:31:48,6.549014,121.220711,46.7167,2020-05-12 16:32:05,2020-05-13 00:32:05,624,160,0.113483,1,2529,0.454413,0.163894,0.765133,0.4,0.767333,0.75,0.0124283,0.0001,2.89611e-68,999999,1.390918e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.147,21.7324,67.7001,97.2697,69.158,117.575
11,VBD_npp_d20200512_t1632069_x1212180E_y065488N_l0625_s0161_v23,2020-06-16 04:31:48,6.548756,121.217987,46.2209,2020-05-12 16:32:06,2020-05-13 00:32:06,625,161,0.120596,1,2529,0.475641,0.180313,0.765133,0.4,0.79701,0.75,0.012435,0.0001,2.60287e-68,999999,-1.316268e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.146,21.7417,67.6886,97.7491,69.154,117.576
12,VBD_npp_d20200512_t1632087_x1211910E_y063918N_l0649_s0161_v23,2020-06-16 04:31:48,6.391788,121.190971,135.625,2020-05-12 16:32:08,2020-05-13 00:32:08,649,161,0.20574,1,2529,0.998052,0.13694,0.825065,0.4,0.927957,0.75,0.0124701,0.0001,4.47156e-68,999999,2.528272e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200512_t1630573_e1632214_b44255_c20200512175509153244_noac_ops.h5,GDNBO_npp_d20200512_t1630573_e1632214_b44255_c20200512175509142954_noac_ops.h5,SVI04_npp_d20200512_t1630573_e1632214_b44255_c20200512175517842656_noac_ops.dspace_rad,VNFF_npp_d20200512_t1630573_e1632214_b44255_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.671654;8.785550;6.418417;1.553673;3.770485;5.776715,120.896439;134.788467;148.421616;147.226990;133.663727;119.932777,npp_d20200512_t1628064_e1629306_b44255;npp_d20200512_t1629318_e1630560_b44255;npp_d20200512_t1630573_e1632214_b44255;npp_d20200512_t1632227_e1633468_b44255,153.299,21.8191,67.6852,97.5284,69.0986,117.514
