id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200704_t1502447_x1405872E_y136307S_l0002_s0238_v23,2020-08-31 17:44:29,-13.630657,140.587189,9.41767,2020-07-04 15:02:44,2020-07-05 00:02:44,2,238,0.28939,2,2465,0.250362,0.231302,0.661985,0.4,0.685915,0.75,0.225747,0.0001,4.30281e-05,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200704_t1502444_e1504086_b45006_c20200704161938506114_nobc_ops.h5,GDNBO_npp_d20200704_t1502444_e1504086_b45006_c20200704161938497336_nobc_ops.h5,SVI04_npp_d20200704_t1502444_e1504086_b45006_c20200704201048543133_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1502444_e1504086_b45006_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-13.262391;-15.941689;-17.665400;-22.579035;-20.942019;-18.046478,138.926849;153.032745;167.340942;166.630737;151.832397;137.366348,npp_d20200704_t1502444_e1504086_b45006;npp_d20200704_t1504098_e1505340_b45006;npp_d20200704_t1505352_e1506594_b45006;npp_d20200704_t1507006_e1508248_b45006,169.624,27.2593,66.4267,102.502,16.2505,-131.995
1,VBD_npp_d20200704_t1638246_x1185985E_y065160N_l0206_s0004_v23,2020-08-31 18:42:04,6.515953,118.598534,659.439,2020-07-04 16:38:24,2020-07-05 00:38:24,206,4,-999.3,1,2529,1.86513,0.433693,0.923874,0.4,0.991134,0.75,0.194334,0.0001,2.24767e-08,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,149.896,13.0535,70.1608,97.2711,33.9128,-156.427
2,VBD_npp_d20200704_t1638282_x1185592E_y063474N_l0233_s0004_v23,2020-08-31 18:42:04,6.347397,118.559227,487.954,2020-07-04 16:38:28,2020-07-05 00:38:28,233,4,-999.3,1,2529,1.33214,0.433693,0.916724,0.4,0.982101,0.75,0.194834,0.0001,2.3077e-08,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,150.065,13.0757,70.1654,97.4614,33.7461,-156.362
3,VBD_npp_d20200704_t1638300_x1186534E_y061878N_l0255_s0021_v23,2020-08-31 18:42:04,6.187756,118.653419,921.444,2020-07-04 16:38:30,2020-07-05 00:38:30,255,21,0.338826,1,2529,1.74863,0.315451,0.859448,0.4,0.988215,0.75,0.195141,0.0001,3.14209e-08,999999,1.089288e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,150.198,13.3214,69.9,97.3254,33.6391,-156.112
4,VBD_npp_d20200704_t1638317_x1186546E_y061818N_l0257_s0022_v23,2020-08-31 18:42:04,6.181850,118.654648,88.1805,2020-07-04 16:38:31,2020-07-05 00:38:31,257,22,0.338826,1,2529,0.815971,0.306738,0.859448,0.4,0.90964,0.75,0.195172,0.0001,2.80055e-08,999999,1.464275e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,150.201,13.3393,69.8793,97.7519,33.637,-156.095
5,VBD_npp_d20200704_t1638282_x1187066E_y063139N_l0235_s0025_v23,2020-08-31 18:42:04,6.313890,118.706642,36.6662,2020-07-04 16:38:28,2020-07-05 00:38:28,235,25,0.315495,2,2209,0.420119,0.416261,0.791886,0.4,0.724821,0.75,0.194747,0.0001,2.98298e-08,999999,-3.249701e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,150.064,13.3529,69.8365,97.4204,33.7749,-156.121
6,VBD_npp_d20200704_t1638282_x1187117E_y062992N_l0237_s0026_v23,2020-08-31 18:42:04,6.299151,118.711708,610.965,2020-07-04 16:38:28,2020-07-05 00:38:28,237,26,0.285549,1,2529,1.42492,0.400615,0.791886,0.4,0.974919,0.75,0.194779,0.0001,3.09124e-08,999999,-2.576294e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,150.078,13.3679,69.8213,97.3638,33.7633,-156.104
7,VBD_npp_d20200704_t1638300_x1186966E_y061892N_l0254_s0027_v23,2020-08-31 18:42:04,6.189178,118.696609,160.785,2020-07-04 16:38:30,2020-07-05 00:38:30,254,27,0.342312,1,2529,1.04405,0.291068,0.837796,0.4,0.779052,0.75,0.195087,0.0001,3.31184e-08,999999,2.138725e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,150.186,13.3984,69.8062,97.3585,33.6581,-156.048
8,VBD_npp_d20200704_t1638300_x1187174E_y062357N_l0247_s0029_v23,2020-08-31 18:42:04,6.235662,118.717445,226.33,2020-07-04 16:38:30,2020-07-05 00:38:30,247,29,0.300985,1,2529,1.14579,0.36386,0.820155,0.4,0.92057,0.75,0.194946,0.0001,3.10384e-08,999999,-9.942993e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,150.136,13.417,69.774,97.5606,33.7097,-156.045
9,VBD_npp_d20200704_t1638300_x1187574E_y061672N_l0256_s0036_v23,2020-08-31 18:42:04,6.167231,118.757416,342.412,2020-07-04 16:38:30,2020-07-05 00:38:30,256,36,0.337048,1,2529,1.2846,0.279035,0.844953,0.4,0.953812,0.75,0.195072,0.0001,3.73731e-08,999999,2.656639e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,150.194,13.5165,69.6668,97.3076,33.6627,-155.943
10,VBD_npp_d20200704_t1638317_x1187593E_y061676N_l0257_s0037_v23,2020-08-31 18:42:04,6.167598,118.759338,243.975,2020-07-04 16:38:31,2020-07-05 00:38:31,257,37,0.337048,1,2529,0.963191,0.275933,0.844953,0.4,0.918917,0.75,0.195084,0.0001,3.29316e-08,999999,2.790191e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200704_t1638030_e1639272_b45007_c20200704180229569135_nobc_ops.h5,GDNBO_npp_d20200704_t1638030_e1639272_b45007_c20200704180229559652_nobc_ops.h5,SVI04_npp_d20200704_t1638030_e1639272_b45007_c20200704213200317586_nobc_ops.dspace_rad,VNFF_npp_d20200704_t1638030_e1639272_b45007_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.832016;5.873922;3.602658;-1.271736;0.857614;2.943449,118.838722;132.610397;146.184555;145.051010;131.491287;117.814003,npp_d20200704_t1633468_e1635110_b45007;npp_d20200704_t1635122_e1636364_b45007;npp_d20200704_t1636376_e1638018_b45007;npp_d20200704_t1638030_e1639272_b45007,150.191,13.5331,69.6462,97.7634,33.6668,-155.929
