id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200709_t1505581_x1408068E_y025928S_l0594_s0072_v23,2020-09-01 09:59:01,-2.592821,140.806824,7.73201,2020-07-09 15:05:58,2020-07-10 00:05:58,594,72,0.25354,8,18657,0.227338,0.174913,0.517488,0.4,0.764969,0.75,0.0397074,0.0001,2.06179e-32,999999,1.034985e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200709_t1504520_e1506162_b45077_c20200709162551374854_nobc_ops.h5,GDNBO_npp_d20200709_t1504520_e1506162_b45077_c20200709162551368744_nobc_ops.h5,SVI04_npp_d20200709_t1504520_e1506162_b45077_c20200709162552436798_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1504520_e1506162_b45077_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.86467,VBD_bridges_c20160811.shp,1.248598;-0.894902;-2.966982;-7.862365;-5.910139;-3.616776,141.209274;154.873032;168.453339;167.462097;153.754013;140.050781,npp_d20200709_t1500358_e1501599_b45077;npp_d20200709_t1502012_e1503254_b45077;npp_d20200709_t1503266_e1504508_b45077;npp_d20200709_t1504520_e1506162_b45077,159.513,15.9422,69.1327,99.8178,50.0416,103.79
58,VBD_npp_d20200709_t1644253_x1217512E_y073103N_l0758_s0652_v23,2020-09-01 10:38:06,7.310310,121.751167,318.684,2020-07-09 16:44:25,2020-07-10 00:44:25,758,652,0.353124,8,18913,1.23079,0.184033,0.834204,0.4,0.963308,0.75,0.0403615,0.0001,2.73109e-20,999999,-1.946917e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200709_t1643014_e1644255_b45078_c20200709180826961916_nobc_ops.h5,GDNBO_npp_d20200709_t1643014_e1644255_b45078_c20200709180826945514_nobc_ops.h5,SVI04_npp_d20200709_t1643014_e1644255_b45078_c20200709180831727981_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1643014_e1644255_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.780349,VBD_bridges_c20160811.shp,12.730376;10.892921;8.453895;3.599735;5.877825;7.827792,118.177872;132.156555;145.843277;144.593140;131.023529;117.248802,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,148.372,20.6366,57.9002,97.8075,48.5077,113.271
65,VBD_npp_d20200709_t1644253_x1224730E_y071561N_l0766_s0758_v23,2020-09-01 10:38:06,7.156101,122.472954,17.9178,2020-07-09 16:44:25,2020-07-10 00:44:25,766,758,0.35981,1,2529,0.422733,0.209958,0.721906,0.4,0.830733,0.75,0.0410868,0.0001,3.71121e-18,999999,-4.287263e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200709_t1643014_e1644255_b45078_c20200709180826961916_nobc_ops.h5,GDNBO_npp_d20200709_t1643014_e1644255_b45078_c20200709180826945514_nobc_ops.h5,SVI04_npp_d20200709_t1643014_e1644255_b45078_c20200709180831727981_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1643014_e1644255_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.730376;10.892921;8.453895;3.599735;5.877825;7.827792,118.177872;132.156555;145.843277;144.593140;131.023529;117.248802,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,148.256,21.8992,55.2644,97.5455,47.7814,113.493
66,VBD_npp_d20200709_t1644235_x1225729E_y073317N_l0738_s0768_v23,2020-09-01 10:38:06,7.331686,122.572922,439.115,2020-07-09 16:44:23,2020-07-10 00:44:23,738,768,0.412091,1,2529,1.72451,0.142563,0.90755,0.4,0.986204,0.75,0.0411547,0.0001,5.15074e-18,999999,1.796844e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200709_t1643014_e1644255_b45078_c20200709180826961916_nobc_ops.h5,GDNBO_npp_d20200709_t1643014_e1644255_b45078_c20200709180826945514_nobc_ops.h5,SVI04_npp_d20200709_t1643014_e1644255_b45078_c20200709180831727981_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1643014_e1644255_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.730376;10.892921;8.453895;3.599735;5.877825;7.827792,118.177872;132.156555;145.843277;144.593140;131.023529;117.248802,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,148.059,21.9425,55.0102,98.0816,47.7673,113.689
67,VBD_npp_d20200709_t1644235_x1226060E_y073270N_l0738_s0773_v23,2020-09-01 10:38:06,7.327016,122.606033,232.234,2020-07-09 16:44:23,2020-07-10 00:44:23,738,773,0.399145,1,2529,1.60734,0.160748,0.915606,0.4,0.988099,0.75,0.0411886,0.0001,6.36588e-18,999999,1.551236e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200709_t1643014_e1644255_b45078_c20200709180826961916_nobc_ops.h5,GDNBO_npp_d20200709_t1643014_e1644255_b45078_c20200709180826945514_nobc_ops.h5,SVI04_npp_d20200709_t1643014_e1644255_b45078_c20200709180831727981_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1643014_e1644255_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.730376;10.892921;8.453895;3.599735;5.877825;7.827792,118.177872;132.156555;145.843277;144.593140;131.023529;117.248802,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,148.051,21.9984,54.8838,98.0862,47.7349,113.701
68,VBD_npp_d20200709_t1644235_x1226013E_y072935N_l0743_s0773_v23,2020-09-01 10:38:06,7.293495,122.601280,74.6555,2020-07-09 16:44:23,2020-07-10 00:44:23,743,773,0.407112,1,2529,1.09057,0.162075,0.888272,0.4,0.963411,0.75,0.0411886,0.0001,6.55846e-18,999999,3.532808e-03,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200709_t1643014_e1644255_b45078_c20200709180826961916_nobc_ops.h5,GDNBO_npp_d20200709_t1643014_e1644255_b45078_c20200709180826945514_nobc_ops.h5,SVI04_npp_d20200709_t1643014_e1644255_b45078_c20200709180831727981_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1643014_e1644255_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.730376;10.892921;8.453895;3.599735;5.877825;7.827792,118.177872;132.156555;145.843277;144.593140;131.023529;117.248802,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,148.084,22.0109,54.8839,97.8605,47.7257,113.67
69,VBD_npp_d20200709_t1644235_x1225975E_y072667N_l0747_s0773_v23,2020-09-01 10:38:06,7.266681,122.597458,10.9138,2020-07-09 16:44:23,2020-07-10 00:44:23,747,773,0.394237,1,2529,0.416734,0.211858,0.804358,0.4,0.802894,0.75,0.0411886,0.0001,6.7134e-18,999999,-4.458810e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200709_t1643014_e1644255_b45078_c20200709180826961916_nobc_ops.h5,GDNBO_npp_d20200709_t1643014_e1644255_b45078_c20200709180826945514_nobc_ops.h5,SVI04_npp_d20200709_t1643014_e1644255_b45078_c20200709180831727981_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1643014_e1644255_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.730376;10.892921;8.453895;3.599735;5.877825;7.827792,118.177872;132.156555;145.843277;144.593140;131.023529;117.248802,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,148.11,22.0209,54.8845,97.6799,47.7183,113.645
70,VBD_npp_d20200709_t1644235_x1226098E_y073060N_l0741_s0774_v23,2020-09-01 10:38:06,7.305981,122.609795,15.5377,2020-07-09 16:44:23,2020-07-10 00:44:23,741,774,0.4101,1,2529,0.57706,0.156625,0.915688,0.4,0.907686,0.75,0.0411954,0.0001,6.76013e-18,999999,5.273852e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200709_t1643014_e1644255_b45078_c20200709180826961916_nobc_ops.h5,GDNBO_npp_d20200709_t1643014_e1644255_b45078_c20200709180826945514_nobc_ops.h5,SVI04_npp_d20200709_t1643014_e1644255_b45078_c20200709180831727981_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1643014_e1644255_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.730376;10.892921;8.453895;3.599735;5.877825;7.827792,118.177872;132.156555;145.843277;144.593140;131.023529;117.248802,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,148.069,22.017,54.8585,97.9517,47.7229,113.685
72,VBD_npp_d20200709_t1644235_x1231991E_y072250N_l0741_s0861_v23,2020-09-01 10:38:06,7.225003,123.199089,49.7896,2020-07-09 16:44:23,2020-07-10 00:44:23,741,861,0.381434,1,2529,0.979723,0.190119,0.83019,0.4,0.943735,0.75,0.0417849,0.0001,2.59295e-16,999999,1.139095e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200709_t1643014_e1644255_b45078_c20200709180826961916_nobc_ops.h5,GDNBO_npp_d20200709_t1643014_e1644255_b45078_c20200709180826945514_nobc_ops.h5,SVI04_npp_d20200709_t1643014_e1644255_b45078_c20200709180831727981_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1643014_e1644255_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.730376;10.892921;8.453895;3.599735;5.877825;7.827792,118.177872;132.156555;145.843277;144.593140;131.023529;117.248802,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,147.92,23.0054,52.5211,98.0409,47.1491,113.912
73,VBD_npp_d20200709_t1644235_x1232160E_y072437N_l0738_s0863_v23,2020-09-01 10:38:06,7.243725,123.215996,28.7163,2020-07-09 16:44:23,2020-07-10 00:44:23,738,863,0.393668,1,2529,0.80035,0.204096,0.80906,0.4,0.934939,0.75,0.0417984,0.0001,2.77073e-16,999999,1.446070e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200709_t1643014_e1644255_b45078_c20200709180826961916_nobc_ops.h5,GDNBO_npp_d20200709_t1643014_e1644255_b45078_c20200709180826945514_nobc_ops.h5,SVI04_npp_d20200709_t1643014_e1644255_b45078_c20200709180831727981_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1643014_e1644255_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.730376;10.892921;8.453895;3.599735;5.877825;7.827792,118.177872;132.156555;145.843277;144.593140;131.023529;117.248802,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,147.896,23.0205,52.4636,98.193,47.1412,113.937
1,VBD_npp_d20200709_t1644395_x1175749E_y069859N_l0123_s0071_v23,2020-09-01 10:38:06,6.985915,117.574860,63.6367,2020-07-09 16:44:39,2020-07-10 00:44:39,123,71,0.239101,1,2529,0.95385,0.176234,0.790978,0.4,0.938728,0.75,0.0367733,0.0001,8.27627e-35,999999,-1.242844e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200709_t1644268_e1645509_b45078_c20200709180838110193_nobc_ops.h5,GDNBO_npp_d20200709_t1644268_e1645509_b45078_c20200709180838102580_nobc_ops.h5,SVI04_npp_d20200709_t1644268_e1645509_b45078_c20200709180841126317_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1644268_e1645509_b45078_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.830638;5.872654;3.602016;-1.271450;0.856338;2.939939,117.244446;131.015808;144.587921;143.454468;129.896652;116.226120,npp_d20200709_t1643014_e1644255_b45078;npp_d20200709_t1644268_e1645509_b45078;npp_d20200709_t1645522_e1647164_b45078;npp_d20200709_t1647176_e1648400_b45078,149.892,13.7492,69.1255,97.296,52.2066,111.188
