id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
27,VBD_npp_d20200710_t1625083_x1317958E_y075093N_l0566_s1408_v23,2020-09-01 11:32:19,7.509282,131.795822,5.36445,2020-07-10 16:25:08,2020-07-11 01:25:08,566,1408,0.418849,1,2529,0.374339,0.182986,0.796559,0.4,0.905492,0.75,0.0283805,0.0001,8.76523e-11,999999,5.248837e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1624057_e1625299_b45092_c20200710174914577941_nobc_ops.h5,GDNBO_npp_d20200710_t1624057_e1625299_b45092_c20200710174914565536_nobc_ops.h5,SVI04_npp_d20200710_t1624057_e1625299_b45092_c20200710174919530072_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1624057_e1625299_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.405202;10.561646;8.136223;3.279355;5.546671;7.504808,122.871582;136.836212;150.508804;149.271759;135.705414;121.942566,npp_d20200710_t1619495_e1621137_b45092;npp_d20200710_t1621149_e1622391_b45092;npp_d20200710_t1622403_e1624045_b45092;npp_d20200710_t1624057_e1625299_b45092,146.157,28.5725,33.3232,98.4677,51.8859,105.726
1,VBD_npp_d20200710_t1625385_x1254161E_y065980N_l0069_s0519_v23,2020-09-01 11:41:07,6.597968,125.416084,3.87948,2020-07-10 16:25:38,2020-07-11 00:25:38,69,519,0.284696,10,2433,0.150933,0.132895,0.385467,0.4,0.697988,0.75,0.0235655,0.0001,7.3583e-32,999999,-2.364970e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20200710_t1625311_e1626553_b45092_c20200710174934018416_nobc_ops.h5,GDNBO_npp_d20200710_t1625311_e1626553_b45092_c20200710174934009537_nobc_ops.h5,SVI04_npp_d20200710_t1625311_e1626553_b45092_c20200710174936986848_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1625311_e1626553_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.507449;5.541302;3.282069;-1.594902;0.524990;2.620237,121.932182;135.696823;149.261856;148.141968;134.579285;120.907532,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,149.521,19.3545,60.9134,97.8603,57.7277,103.19
2,VBD_npp_d20200710_t1626301_x1392848E_y013642N_l0534_s2687_v23,2020-09-01 11:41:07,1.364198,139.284790,2.18879,2020-07-10 16:26:30,2020-07-11 02:26:30,534,2687,0.295436,2,2721,0.112715,0.105957,0.404184,0.4,0.586775,0.75,0.0355994,0.0001,0.050841,999999,9.819396e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200710_t1625311_e1626553_b45092_c20200710174934018416_nobc_ops.h5,GDNBO_npp_d20200710_t1625311_e1626553_b45092_c20200710174934009537_nobc_ops.h5,SVI04_npp_d20200710_t1625311_e1626553_b45092_c20200710174936986848_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1625311_e1626553_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.507449;5.541302;3.282069;-1.594902;0.524990;2.620237,121.932182;135.696823;149.261856;148.141968;134.579285;120.907532,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,146.469,44.1544,34.4347,-81.258,42.7145,102.494
3,VBD_npp_d20200710_t1625474_x1414196E_y036442N_l0145_s2923_v23,2020-09-01 11:41:07,3.644238,141.419632,3.7191,2020-07-10 16:25:47,2020-07-11 02:25:47,145,2923,0.410313,10,2689,0.0749874,0.0708553,0.393081,0.4,0.264466,0.75,0.0365342,0.0001,0.0667715,999999,5.515466e-01,3,,,,SVDNB_npp_d20200710_t1625311_e1626553_b45092_c20200710174934018416_nobc_ops.h5,GDNBO_npp_d20200710_t1625311_e1626553_b45092_c20200710174934009537_nobc_ops.h5,SVI04_npp_d20200710_t1625311_e1626553_b45092_c20200710174936986848_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1625311_e1626553_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.507449;5.541302;3.282069;-1.594902;0.524990;2.620237,121.932182;135.696823;149.261856;148.141968;134.579285;120.907532,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,143.471,43.9822,43.5721,-81.2167,41.3503,105.63
1,VBD_npp_d20200710_t1628044_x1236307E_y018816S_l0616_s0533_v23,2020-09-01 11:41:07,-1.881589,123.630669,3.93118,2020-07-10 16:28:04,2020-07-11 00:28:04,616,533,0.151681,2,2465,0.170255,0.142697,0.424891,0.4,0.700512,0.75,0.0237677,0.0001,3.69217e-31,999999,-3.621104e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200710_t1626565_e1628207_b45092_c20200710174947523665_nobc_ops.h5,GDNBO_npp_d20200710_t1626565_e1628207_b45092_c20200710174947509678_nobc_ops.h5,SVI04_npp_d20200710_t1626565_e1628207_b45092_c20200710174947610928_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1626565_e1628207_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.622702;0.519551;-1.593146;-6.477474;-4.495845;-2.254422,120.900879;134.571289;148.135788;147.070938;133.454254;119.811913,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,157.853,23.3381,60.6309,99.2391,57.3738,97.5172
2,VBD_npp_d20200710_t1627573_x1244359E_y016355S_l0559_s0638_v23,2020-09-01 11:41:07,-1.635455,124.435898,5.35078,2020-07-10 16:27:57,2020-07-11 01:27:57,559,638,0.357676,1,2529,0.349555,0.163462,0.766489,0.4,0.835636,0.75,0.0244235,0.0001,8.91209e-28,999999,-7.821395e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200710_t1626565_e1628207_b45092_c20200710174947523665_nobc_ops.h5,GDNBO_npp_d20200710_t1626565_e1628207_b45092_c20200710174947509678_nobc_ops.h5,SVI04_npp_d20200710_t1626565_e1628207_b45092_c20200710174947610928_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1626565_e1628207_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.622702;0.519551;-1.593146;-6.477474;-4.495845;-2.254422,120.900879;134.571289;148.135788;147.070938;133.454254;119.811913,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,157.312,24.7873,58.2558,98.8506,56.6307,97.7257
3,VBD_npp_d20200710_t1628098_x1277552E_y028428S_l0659_s1156_v23,2020-09-01 11:41:07,-2.842802,127.755188,3.03418,2020-07-10 16:28:09,2020-07-11 01:28:09,659,1156,0.401777,1,2529,0.231066,0.147324,0.691676,0.4,0.861036,0.75,0.0273555,0.0001,4.98618e-15,999999,7.430340e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200710_t1626565_e1628207_b45092_c20200710174947523665_nobc_ops.h5,GDNBO_npp_d20200710_t1626565_e1628207_b45092_c20200710174947509678_nobc_ops.h5,SVI04_npp_d20200710_t1626565_e1628207_b45092_c20200710174947610928_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1626565_e1628207_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.622702;0.519551;-1.593146;-6.477474;-4.495845;-2.254422,120.900879;134.571289;148.135788;147.070938;133.454254;119.811913,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,156.74,32.9992,43.2668,99.4412,53.1034,97.0403
4,VBD_npp_d20200710_t1627306_x1312473E_y010196S_l0306_s1602_v23,2020-09-01 11:41:07,-1.019556,131.247284,8.29846,2020-07-10 16:27:30,2020-07-11 01:27:30,306,1602,0.405405,1,2529,0.439081,0.207853,0.899303,0.4,0.871859,0.75,0.0299962,0.0001,5.63335e-08,999999,-2.506623e-01,3,,WPP715,,SVDNB_npp_d20200710_t1626565_e1628207_b45092_c20200710174947523665_nobc_ops.h5,GDNBO_npp_d20200710_t1626565_e1628207_b45092_c20200710174947509678_nobc_ops.h5,SVI04_npp_d20200710_t1626565_e1628207_b45092_c20200710174947610928_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1626565_e1628207_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.622702;0.519551;-1.593146;-6.477474;-4.495845;-2.254422,120.900879;134.571289;148.135788;147.070938;133.454254;119.811913,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,153.343,36.5292,24.1641,99.5913,50.0224,98.7742
5,VBD_npp_d20200710_t1627466_x1329559E_y023261S_l0459_s1889_v23,2020-09-01 11:41:07,-2.326065,132.955872,9.95905,2020-07-10 16:27:46,2020-07-11 01:27:46,459,1889,0.354333,1,2529,0.489142,0.1862,0.79241,0.4,0.894254,0.75,0.0314992,0.0001,4.6503e-05,999999,-7.175390e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200710_t1626565_e1628207_b45092_c20200710174947523665_nobc_ops.h5,GDNBO_npp_d20200710_t1626565_e1628207_b45092_c20200710174947509678_nobc_ops.h5,SVI04_npp_d20200710_t1626565_e1628207_b45092_c20200710174947610928_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1626565_e1628207_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.622702;0.519551;-1.593146;-6.477474;-4.495845;-2.254422,120.900879;134.571289;148.135788;147.070938;133.454254;119.811913,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,153.253,40.857,8.4075,97.5236,48.0588,97.7988
6,VBD_npp_d20200710_t1627484_x1330329E_y024052S_l0469_s1903_v23,2020-09-01 11:41:07,-2.405197,133.032867,36.8433,2020-07-10 16:27:48,2020-07-11 01:27:48,469,1903,0.39566,1,2529,0.990844,0.181821,0.887076,0.4,0.971723,0.75,0.0315692,0.0001,6.02015e-05,999999,-3.557805e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200710_t1626565_e1628207_b45092_c20200710174947523665_nobc_ops.h5,GDNBO_npp_d20200710_t1626565_e1628207_b45092_c20200710174947509678_nobc_ops.h5,SVI04_npp_d20200710_t1626565_e1628207_b45092_c20200710174947610928_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1626565_e1628207_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.622702;0.519551;-1.593146;-6.477474;-4.495845;-2.254422,120.900879;134.571289;148.135788;147.070938;133.454254;119.811913,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,153.257,41.0828,7.59186,100.027,47.9637,97.7335
7,VBD_npp_d20200710_t1626568_x1351641E_y004196N_l0002_s2122_v23,2020-09-01 11:41:07,0.419557,135.164108,3.55343,2020-07-10 16:26:56,2020-07-11 01:26:56,2,2122,0.291026,1,2273,0.219688,0.172662,0.643203,0.4,0.796133,0.75,0.0326872,0.0001,0.00147834,999999,3.463025e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200710_t1626565_e1628207_b45092_c20200710174947523665_nobc_ops.h5,GDNBO_npp_d20200710_t1626565_e1628207_b45092_c20200710174947509678_nobc_ops.h5,SVI04_npp_d20200710_t1626565_e1628207_b45092_c20200710174947610928_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1626565_e1628207_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.622702;0.519551;-1.593146;-6.477474;-4.495845;-2.254422,120.900879;134.571289;148.135788;147.070938;133.454254;119.811913,npp_d20200710_t1625311_e1626553_b45092;npp_d20200710_t1626565_e1628207_b45092;npp_d20200710_t1628219_e1629461_b45092;npp_d20200710_t1629473_e1631115_b45092,149.866,40.3306,5.11236,-84.9668,46.5002,100.635
