id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200711_t1606447_x1303432E_y061356N_l0085_s0557_v23,2020-09-01 12:41:08,6.135650,130.343155,4.41428,2020-07-11 16:06:44,2020-07-12 01:06:44,85,557,0.136601,2,2465,0.189375,0.117301,0.51841,0.4,0.648698,0.75,0.0120712,0.0001,1.08179e-43,999999,-2.471995e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1606355_e1607597_b45106_c20200711173043890677_nobc_ops.h5,GDNBO_npp_d20200711_t1606355_e1607597_b45106_c20200711173043443632_nobc_ops.h5,SVI04_npp_d20200711_t1606355_e1607597_b45106_c20200711210206709693_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1606355_e1607597_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.188296;5.212831;2.962233;-1.914309;0.196361;2.300332,126.627541;140.379532;153.942871;152.828140;139.261917;125.592934,npp_d20200711_t1602193_e1603434_b45106;npp_d20200711_t1603447_e1605088_b45106;npp_d20200711_t1605101_e1606343_b45106;npp_d20200711_t1606355_e1607597_b45106,150.024,20.0106,60.0889,97.9667,66.3725,95.6853
1,VBD_npp_d20200711_t1608581_x1274088E_y014507S_l0525_s0379_v23,2020-09-01 12:48:19,-1.450660,127.408775,28.3912,2020-07-11 16:08:58,2020-07-12 01:08:58,525,379,0.197133,4,2473,0.187954,0.0897033,0.477369,0.4,0.318536,0.75,0.0107765,0.0001,1.31672e-55,999999,-1.479356e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200711_t1608009_e1609251_b45106_c20200711173102272653_nobc_ops.h5,GDNBO_npp_d20200711_t1608009_e1609251_b45106_c20200711173102261867_nobc_ops.h5,SVI04_npp_d20200711_t1608009_e1609251_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1608009_e1609251_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.304004;0.191360;-1.911523;-6.802119;-4.824402;-2.567114,125.584854;139.253647;152.819382;151.808365;138.136490;124.446182,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,157.963,20.761,63.762,99.0425,68.2528,92.2084
2,VBD_npp_d20200711_t1608243_x1280023E_y004742N_l0221_s0400_v23,2020-09-01 12:48:19,0.474197,128.002258,9.5577,2020-07-11 16:08:24,2020-07-12 01:08:24,221,400,0.0947759,2,2465,0.158847,0.0897033,0.513021,0.4,0.636067,0.75,0.0110034,0.0001,9.93909e-54,999999,-5.267045e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200711_t1608009_e1609251_b45106_c20200711173102272653_nobc_ops.h5,GDNBO_npp_d20200711_t1608009_e1609251_b45106_c20200711173102261867_nobc_ops.h5,SVI04_npp_d20200711_t1608009_e1609251_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1608009_e1609251_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.304004;0.191360;-1.911523;-6.802119;-4.824402;-2.567114,125.584854;139.253647;152.819382;151.808365;138.136490;124.446182,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,156.001,20.1706,63.3567,98.6469,67.8827,93.0224
1,VBD_npp_d20200711_t1610288_x1281804E_y070145S_l0570_s0680_v23,2020-09-01 12:48:19,-7.014517,128.180405,4.22089,2020-07-11 16:10:28,2020-07-12 01:10:28,570,680,0.273599,10,2177,0.141526,0.133947,0.321678,0.4,0.607477,0.75,0.0116626,0.0001,1.27686e-39,999999,-8.939982e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,162.507,30.2434,57.2552,100.001,67.0128,89.7406
2,VBD_npp_d20200711_t1610253_x1297156E_y070218S_l0531_s0897_v23,2020-09-01 12:48:19,-7.021773,129.715576,3.14138,2020-07-11 16:10:25,2020-07-12 01:10:25,531,897,0.360735,1,2529,0.207675,0.143849,0.589295,0.4,0.773109,0.75,0.0126227,0.0001,7.07581e-30,999999,-2.044311e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,161.71,34.0293,51.5132,100.12,65.4936,89.5474
3,VBD_npp_d20200711_t1610217_x1304946E_y069767S_l0504_s1008_v23,2020-09-01 12:48:19,-6.976693,130.494568,2.70051,2020-07-11 16:10:21,2020-07-12 01:10:21,504,1008,0.369626,1,2529,0.198841,0.174931,0.589538,0.4,0.861533,0.75,0.0130983,0.0001,8.01858e-26,999999,-5.655104e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,161.24,35.7167,48.239,99.744,64.7291,89.473
4,VBD_npp_d20200711_t1610182_x1332342E_y072119S_l0470_s1409_v23,2020-09-01 12:48:19,-7.211891,133.234161,11.5061,2020-07-11 16:10:18,2020-07-12 01:10:18,470,1409,0.190163,2,2465,0.330324,0.117393,0.490315,0.4,0.647431,0.75,0.0148702,0.0001,1.68132e-14,999999,6.993169e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.729,41.7511,33.2899,99.5629,62.0086,88.9957
5,VBD_npp_d20200711_t1610253_x1332738E_y076373S_l0532_s1429_v23,2020-09-01 12:48:19,-7.637308,133.273773,7.40733,2020-07-11 16:10:25,2020-07-12 01:10:25,532,1429,0.282633,2,2465,0.315095,0.137159,0.510227,0.4,0.68552,0.75,0.0149733,0.0001,4.44338e-14,999999,-1.652468e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.997,42.6603,32.3923,99.7821,61.9487,88.7516
6,VBD_npp_d20200711_t1610164_x1334480E_y071462S_l0455_s1437_v23,2020-09-01 12:48:19,-7.146235,133.447968,5.11069,2020-07-11 16:10:16,2020-07-12 01:10:16,455,1437,0.181129,10,2177,0.104967,0.0859085,0.189322,0.4,0.393961,0.75,0.0150108,0.0001,7.07848e-14,999999,4.445298e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.543,42.018,32.0334,99.4411,61.8009,89.0042
7,VBD_npp_d20200711_t1610093_x1336827E_y068138S_l0400_s1459_v23,2020-09-01 12:48:19,-6.813840,133.682739,30.6211,2020-07-11 16:10:09,2020-07-12 01:10:09,400,1459,0.232557,1,2529,0.637708,0.121929,0.705663,0.4,0.861605,0.75,0.0151682,0.0001,2.08268e-13,999999,1.596200e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.16,41.806,31.0516,98.5048,61.5895,89.1628
8,VBD_npp_d20200711_t1610111_x1336715E_y068382S_l0404_s1459_v23,2020-09-01 12:48:19,-6.838158,133.671478,8.40492,2020-07-11 16:10:11,2020-07-12 01:10:11,404,1459,0.25795,7,2465,0.292882,0.104719,0.70256,0.4,0.663092,0.75,0.0151639,0.0001,2.17694e-13,999999,2.207213e-01,3,,,,SVDNB_npp_d20200711_t1609263_e1610505_b45106_c20200711173113032059_nobc_ops.h5,GDNBO_npp_d20200711_t1609263_e1610505_b45106_c20200711173113023273_nobc_ops.h5,SVI04_npp_d20200711_t1609263_e1610505_b45106_c20200711211117325004_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1609263_e1610505_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.563596;-4.829165;-6.798618;-11.702001;-9.842193;-7.411448,124.437416;138.128159;151.799408;150.886276;136.999954;123.186119,npp_d20200711_t1608009_e1609251_b45106;npp_d20200711_t1609263_e1610505_b45106;npp_d20200711_t1610517_e1612159_b45106;npp_d20200711_t1612171_e1613413_b45106,159.18,41.8416,31.0481,99.6931,61.594,89.1496
