id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200807_t1600326_x1380222E_y056059N_l0710_s1456_v23,2020-09-29 00:18:16,5.605928,138.022186,7.23483,2020-08-07 16:00:32,2020-08-08 02:00:32,710,1456,0.301483,2,2209,0.28566,0.275325,0.532974,0.4,0.71311,0.75,0.0678137,0.0001,1.06504e-05,999999,-2.481486e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1559141_e1600383_b45489_c20200807172400143015_noac_ops.h5,GDNBO_npp_d20200807_t1559141_e1600383_b45489_c20200807172400130697_noac_ops.h5,SVI04_npp_d20200807_t1559141_e1600383_b45489_c20200807172404590513_noac_ops.dspace_rad,VNFF_npp_d20200807_t1559141_e1600383_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.510264;9.645995;7.253508;2.391991;4.630716;6.613608,129.009918;142.936264;156.581192;155.363525;141.808289;128.060760,npp_d20200807_t1556233_e1557474_b45489;npp_d20200807_t1557487_e1559128_b45489;npp_d20200807_t1559141_e1600383_b45489;npp_d20200807_t1600395_e1602037_b45489,152.654,37.0113,31.1813,98.5976,30.6286,108.177
1,VBD_npp_d20200807_t1602568_x1329608E_y023274S_l0469_s0979_v23,2020-09-29 00:23:01,-2.327403,132.960831,15.4862,2020-08-07 16:02:56,2020-08-08 01:02:56,469,979,0.392317,1,2529,0.656894,0.154326,0.829557,0.4,0.928979,0.75,0.0650234,0.0001,6.16506e-10,999999,9.358374e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200807_t1602049_e1603291_b45489_c20200807172426903526_noac_ops.h5,GDNBO_npp_d20200807_t1602049_e1603291_b45489_c20200807172426893065_noac_ops.h5,SVI04_npp_d20200807_t1602049_e1603291_b45489_c20200807172430110527_noac_ops.dspace_rad,VNFF_npp_d20200807_t1602049_e1603291_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.735864;-0.396007;-2.483963;-7.374594;-5.410580;-3.131123,126.999611;140.675186;154.248245;153.246704;139.556992;125.846016,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,161.637,40.3906,49.1041,99.2831,33.5706,93.9334
2,VBD_npp_d20200807_t1602568_x1330340E_y024082S_l0479_s0992_v23,2020-09-29 00:23:01,-2.408234,133.033951,55.9723,2020-08-07 16:02:56,2020-08-08 01:02:56,479,992,0.403627,1,2529,1.16026,0.147109,0.905332,0.4,0.97823,0.75,0.0650976,0.0001,8.24226e-10,999999,7.750619e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200807_t1602049_e1603291_b45489_c20200807172426903526_noac_ops.h5,GDNBO_npp_d20200807_t1602049_e1603291_b45489_c20200807172426893065_noac_ops.h5,SVI04_npp_d20200807_t1602049_e1603291_b45489_c20200807172430110527_noac_ops.dspace_rad,VNFF_npp_d20200807_t1602049_e1603291_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.735864;-0.396007;-2.483963;-7.374594;-5.410580;-3.131123,126.999611;140.675186;154.248245;153.246704;139.556992;125.846016,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,161.651,40.7133,48.7181,98.7343,33.4911,93.814
3,VBD_npp_d20200807_t1602568_x1330660E_y024133S_l0479_s0997_v23,2020-09-29 00:23:01,-2.413348,133.066025,5.70322,2020-08-07 16:02:56,2020-08-08 01:02:56,479,997,0.401848,1,2529,0.324208,0.13785,0.869302,0.4,0.81613,0.75,0.0651298,0.0001,9.2427e-10,999999,1.649451e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200807_t1602049_e1603291_b45489_c20200807172426903526_noac_ops.h5,GDNBO_npp_d20200807_t1602049_e1603291_b45489_c20200807172426893065_noac_ops.h5,SVI04_npp_d20200807_t1602049_e1603291_b45489_c20200807172430110527_noac_ops.dspace_rad,VNFF_npp_d20200807_t1602049_e1603291_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.735864;-0.396007;-2.483963;-7.374594;-5.410580;-3.131123,126.999611;140.675186;154.248245;153.246704;139.556992;125.846016,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,161.634,40.7952,48.5692,98.7319,33.4584,93.808
4,VBD_npp_d20200807_t1602568_x1331025E_y023507S_l0469_s1001_v23,2020-09-29 00:23:01,-2.350697,133.102539,6.00602,2020-08-07 16:02:56,2020-08-08 01:02:56,469,1001,0.400853,1,2529,0.376735,0.159515,0.758018,0.4,0.851289,0.75,0.0651653,0.0001,1.02419e-09,999999,-3.964354e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200807_t1602049_e1603291_b45489_c20200807172426903526_noac_ops.h5,GDNBO_npp_d20200807_t1602049_e1603291_b45489_c20200807172426893065_noac_ops.h5,SVI04_npp_d20200807_t1602049_e1603291_b45489_c20200807172430110527_noac_ops.dspace_rad,VNFF_npp_d20200807_t1602049_e1603291_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.735864;-0.396007;-2.483963;-7.374594;-5.410580;-3.131123,126.999611;140.675186;154.248245;153.246704;139.556992;125.846016,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,161.563,40.7537,48.4482,99.2784,33.4258,93.9068
5,VBD_npp_d20200807_t1602568_x1344355E_y025395S_l0465_s1200_v23,2020-09-29 00:23:01,-2.539532,134.435471,3.01805,2020-08-07 16:02:56,2020-08-08 01:02:56,465,1200,0.415861,1,2273,0.20463,0.203628,0.474125,0.4,0.79691,0.75,0.0664307,0.0001,8.83466e-08,999999,-8.770987e-03,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20200807_t1602049_e1603291_b45489_c20200807172426903526_noac_ops.h5,GDNBO_npp_d20200807_t1602049_e1603291_b45489_c20200807172426893065_noac_ops.h5,SVI04_npp_d20200807_t1602049_e1603291_b45489_c20200807172430110527_noac_ops.dspace_rad,VNFF_npp_d20200807_t1602049_e1603291_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.735864;-0.396007;-2.483963;-7.374594;-5.410580;-3.131123,126.999611;140.675186;154.248245;153.246704;139.556992;125.846016,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,160.805,43.9593,41.6828,99.5293,32.0661,93.6912
1,VBD_npp_d20200807_t1604151_x1333013E_y071831S_l0413_s1194_v23,2020-09-29 00:23:01,-7.183137,133.301285,33.4474,2020-08-07 16:04:15,2020-08-08 01:04:15,413,1194,0.278223,1,2529,0.592226,0.218897,0.65752,0.4,0.81754,0.75,0.0656363,0.0001,6.02757e-08,999999,-1.194036e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.486,53.5142,41.9087,99.2426,32.8937,86.3103
2,VBD_npp_d20200807_t1604133_x1333695E_y071075S_l0400_s1201_v23,2020-09-29 00:23:01,-7.107467,133.369522,11.0482,2020-08-07 16:04:13,2020-08-08 01:04:13,400,1201,0.258875,2,2465,0.317143,0.23062,0.698665,0.4,0.711555,0.75,0.0656747,0.0001,6.98802e-08,999999,-2.043461e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.392,53.4173,41.654,99.0155,32.8276,86.4159
3,VBD_npp_d20200807_t1604151_x1333520E_y071642S_l0409_s1201_v23,2020-09-29 00:23:01,-7.164191,133.351974,18.2571,2020-08-07 16:04:15,2020-08-08 01:04:15,409,1201,0.287683,2,2465,0.301545,0.272327,0.593891,0.4,0.594216,0.75,0.0656778,0.0001,7.0454e-08,999999,-5.065475e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.434,53.5605,41.6547,99.507,32.8416,86.3287
4,VBD_npp_d20200807_t1604133_x1333807E_y070819S_l0396_s1202_v23,2020-09-29 00:23:01,-7.081888,133.380707,35.1287,2020-08-07 16:04:13,2020-08-08 01:04:13,396,1202,0.262858,1,2529,0.625746,0.225466,0.692588,0.4,0.84527,0.75,0.0656794,0.0001,7.20662e-08,999999,-1.670000e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.368,53.3661,41.6161,99.2866,32.8148,86.4538
5,VBD_npp_d20200807_t1604151_x1333678E_y071120S_l0401_s1202_v23,2020-09-29 00:23:01,-7.111958,133.367752,12.245,2020-08-07 16:04:15,2020-08-08 01:04:15,401,1202,0.288537,7,2465,0.282664,0.239861,0.698665,0.4,0.692083,0.75,0.0656811,0.0001,7.3321e-08,999999,-2.713026e-01,3,,,,SVDNB_npp_d20200807_t1603303_e1604545_b45489_c20200807172445381122_noac_ops.h5,GDNBO_npp_d20200807_t1603303_e1604545_b45489_c20200807172445374403_noac_ops.h5,SVI04_npp_d20200807_t1603303_e1604545_b45489_c20200807172445236973_noac_ops.dspace_rad,VNFF_npp_d20200807_t1603303_e1604545_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.128231;-5.415845;-7.372996;-12.273918;-10.427550;-7.973004,125.839676;139.549118;153.241409;152.336014;138.418182;124.569305,npp_d20200807_t1602049_e1603291_b45489;npp_d20200807_t1603303_e1604545_b45489;npp_d20200807_t1604557_e1606199_b45489;npp_d20200807_t1606211_e1607453_b45489,164.391,53.4414,41.6186,100.051,32.8224,86.4075
