id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201007_t1518103_x1403280E_y003604N_l0442_s0362_v23,2020-11-19 00:43:54,0.360371,140.327988,4.53599,2020-10-07 15:18:10,2020-10-08 01:18:10,442,362,0.384208,2,2209,0.183695,0.126005,0.599068,0.4,0.735967,0.75,0.0279962,0.0001,2.49851e-28,999999,3.742068e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201007_t1517220_e1518462_b46354_c20201007164123218703_noac_ops.h5,GDNBO_npp_d20201007_t1517220_e1518462_b46354_c20201007164123192867_noac_ops.h5,SVI04_npp_d20201007_t1517220_e1518462_b46354_c20201007164130316767_noac_ops.dspace_rad,VNFF_npp_d20201007_t1517220_e1518462_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.552806;1.481073;-0.652781;-5.538538;-3.534329;-1.322431,138.473709;152.170990;165.730331;164.695786;151.057617;137.368073,npp_d20201007_t1513058_e1514299_b46354;npp_d20201007_t1514312_e1515554_b46354;npp_d20201007_t1515566_e1517208_b46354;npp_d20201007_t1517220_e1518462_b46354,165.954,113.189,64.108,98.757,54.0779,61.88
1,VBD_npp_d20201007_t1520060_x1362505E_y057876S_l0708_s0003_v23,2020-11-19 00:47:48,-5.787579,136.250473,125.789,2020-10-07 15:20:06,2020-10-08 00:20:06,708,3,-999.3,1,2529,1.0176,0.183,0.907682,0.4,0.886569,0.75,0.0225605,0.0001,8.74747e-46,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,165.085,141.038,70.2486,100.622,60.2871,59.6548
2,VBD_npp_d20201007_t1520077_x1362479E_y058857S_l0723_s0006_v23,2020-11-19 00:47:48,-5.885712,136.247925,60.7233,2020-10-07 15:20:07,2020-10-08 00:20:07,723,6,-999.3,1,2529,0.788739,0.13306,0.823885,0.4,0.901129,0.75,0.0225751,0.0001,9.53164e-46,999999,1.094007e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,165.006,141.254,70.1991,100.675,60.3331,59.6031
3,VBD_npp_d20201007_t1520042_x1363046E_y057202S_l0696_s0007_v23,2020-11-19 00:47:48,-5.720205,136.304565,99.1594,2020-10-07 15:20:04,2020-10-08 00:20:04,696,7,-999.3,1,2529,0.9736,0.147289,0.867534,0.4,0.947253,0.75,0.02258,0.0001,1.5731e-45,999999,-3.573927e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,165.108,140.738,70.1762,100.479,60.2122,59.6705
4,VBD_npp_d20201007_t1520077_x1362447E_y059785S_l0736_s0008_v23,2020-11-19 00:47:48,-5.978473,136.244690,17.9988,2020-10-07 15:20:07,2020-10-08 00:20:07,736,8,-999.3,1,2529,0.451548,0.120361,0.844571,0.4,0.826763,0.75,0.0225849,0.0001,6.95154e-46,999999,2.389397e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.935,141.479,70.1693,100.306,60.3833,59.5574
5,VBD_npp_d20201007_t1520042_x1363229E_y057021S_l0693_s0009_v23,2020-11-19 00:47:48,-5.702083,136.322861,52.9992,2020-10-07 15:20:04,2020-10-08 00:20:04,693,9,-999.3,2,2465,0.410704,0.142093,0.859908,0.4,0.531287,0.75,0.0225898,0.0001,2.16679e-45,999999,1.726112e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,165.111,140.64,70.1444,100.563,60.1871,59.6725
6,VBD_npp_d20201007_t1520060_x1362786E_y058718S_l0719_s0009_v23,2020-11-19 00:47:48,-5.871835,136.278641,32.9767,2020-10-07 15:20:06,2020-10-08 00:20:06,719,9,0.214063,2,2465,0.566206,0.11375,0.868883,0.4,0.689944,0.75,0.0225898,0.0001,1.04093e-45,999999,3.403557e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,165.002,141.151,70.1554,100.306,60.3057,59.6008
7,VBD_npp_d20201007_t1520095_x1362440E_y059843S_l0738_s0009_v23,2020-11-19 00:47:48,-5.984296,136.243973,17.4283,2020-10-07 15:20:09,2020-10-08 00:20:09,738,9,-999.3,2,2465,0.444435,0.143449,0.844571,0.4,0.723414,0.75,0.0225898,0.0001,1.01653e-45,999999,3.435108e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.927,141.472,70.1521,100.726,60.3807,59.5518
8,VBD_npp_d20201007_t1520060_x1362979E_y058108S_l0710_s0010_v23,2020-11-19 00:47:48,-5.810844,136.297913,60.1539,2020-10-07 15:20:06,2020-10-08 00:20:06,710,10,0.264494,1,2529,0.779415,0.120065,0.888502,0.4,0.873809,0.75,0.0225947,0.0001,1.64814e-45,999999,2.419564e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,165.037,140.95,70.1383,100.56,60.2579,59.6241
9,VBD_npp_d20201007_t1520060_x1362912E_y058455S_l0715_s0010_v23,2020-11-19 00:47:48,-5.845459,136.291199,19.9078,2020-10-07 15:20:06,2020-10-08 00:20:06,715,10,0.245787,2,2465,0.314507,0.11375,0.889587,0.4,0.671268,0.75,0.0225947,0.0001,1.35199e-45,999999,3.955101e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,165.015,141.052,70.1389,100.418,60.2814,59.6092
10,VBD_npp_d20201007_t1520077_x1362792E_y058773S_l0721_s0010_v23,2020-11-19 00:47:48,-5.877259,136.279175,54.2178,2020-10-07 15:20:07,2020-10-08 00:20:07,721,10,0.210293,1,2529,0.673302,0.117861,0.868883,0.4,0.872245,0.75,0.0225947,0.0001,1.549e-45,999999,2.644422e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201007_t1518474_e1520116_b46354_c20201007164145479948_noac_ops.h5,GDNBO_npp_d20201007_t1518474_e1520116_b46354_c20201007164145470731_noac_ops.h5,SVI04_npp_d20201007_t1518474_e1520116_b46354_c20201007164139742156_noac_ops.dspace_rad,VNFF_npp_d20201007_t1518474_e1520116_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.318957;-3.539546;-5.536416;-10.437143;-8.553095;-6.171744,137.357651;151.049164;164.686584;163.752014;149.927780;136.142303,npp_d20201007_t1518474_e1520116_b46354;npp_d20201007_t1520128_e1521370_b46354;npp_d20201007_t1521382_e1523024_b46354;npp_d20201007_t1523036_e1524278_b46354,164.993,141.14,70.1359,100.729,60.3018,59.5949
