id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201026_t1601144_x1374528E_y033693N_l0463_s1448_v23,2020-11-25 10:43:00,3.369301,137.452805,7.10947,2020-10-26 16:01:14,2020-10-27 02:01:14,463,1448,0.439334,1,2529,0.45059,0.182828,0.833857,0.4,0.932523,0.75,0.0140196,0.0001,0.00084711,999999,-4.186521e-02,3,,,,SVDNB_npp_d20201026_t1600244_e1601485_b46624_c20201026172206471912_noac_ops.h5,GDNBO_npp_d20201026_t1600244_e1601485_b46624_c20201026172206450061_noac_ops.h5,SVI04_npp_d20201026_t1600244_e1601485_b46624_c20201026172206481548_noac_ops.dspace_rad,VNFF_npp_d20201026_t1600244_e1601485_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740696;5.786950;3.524796;-1.349706;0.770643;2.852491,128.261581;142.033325;155.607101;154.479248;140.917099;127.240700,npp_d20201026_t1556081_e1557323_b46624;npp_d20201026_t1557335_e1558577_b46624;npp_d20201026_t1558589_e1600231_b46624;npp_d20201026_t1600244_e1601485_b46624,156.505,114.773,31.5379,97.8248,72.3844,-104.523
1,VBD_npp_d20201026_t1603030_x1297797E_y019474S_l0666_s0516_v23,2020-11-25 10:48:24,-1.947378,129.779724,3.79993,2020-10-26 16:03:03,2020-10-27 01:03:03,666,516,0.343379,2,2209,0.160759,0.144147,0.436706,0.4,0.686745,0.75,0.0234205,0.0001,0.00977401,999999,2.980578e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201026_t1601498_e1603139_b46624_c20201026172217053125_noac_ops.h5,GDNBO_npp_d20201026_t1601498_e1603139_b46624_c20201026172217036843_noac_ops.h5,SVI04_npp_d20201026_t1601498_e1603139_b46624_c20201026172219445584_noac_ops.dspace_rad,VNFF_npp_d20201026_t1601498_e1603139_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.855147;0.765163;-1.348274;-6.238054;-4.250321;-2.016145,127.234253;140.909180;154.473480;153.450943;139.794754;126.110519,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,159.385,135.846,61.0008,99.157,64.0334,-103.178
2,VBD_npp_d20201026_t1602345_x1304440E_y003052S_l0404_s0556_v23,2020-11-25 10:48:24,-0.305202,130.443970,5.55408,2020-10-26 16:02:34,2020-10-27 01:02:34,404,556,0.374961,1,2529,0.314214,0.140442,0.733129,0.4,0.80515,0.75,0.0222392,0.0001,0.00753851,999999,4.059749e-02,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20201026_t1601498_e1603139_b46624_c20201026172217053125_noac_ops.h5,GDNBO_npp_d20201026_t1601498_e1603139_b46624_c20201026172217036843_noac_ops.h5,SVI04_npp_d20201026_t1601498_e1603139_b46624_c20201026172219445584_noac_ops.dspace_rad,VNFF_npp_d20201026_t1601498_e1603139_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.855147;0.765163;-1.348274;-6.238054;-4.250321;-2.016145,127.234253;140.909180;154.473480;153.450943;139.794754;126.110519,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,160.126,131.594,60.1234,99.081,64.9583,-103.916
3,VBD_npp_d20201026_t1603030_x1347691E_y027729S_l0668_s1259_v23,2020-11-25 10:48:24,-2.772866,134.769058,10.5888,2020-10-26 16:03:03,2020-10-27 01:03:03,668,1259,0.27744,1,2529,0.443186,0.152461,0.725087,0.4,0.83356,0.75,0.0180608,0.0001,0.00469477,999999,-1.182039e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20201026_t1601498_e1603139_b46624_c20201026172217053125_noac_ops.h5,GDNBO_npp_d20201026_t1601498_e1603139_b46624_c20201026172217036843_noac_ops.h5,SVI04_npp_d20201026_t1601498_e1603139_b46624_c20201026172219445584_noac_ops.dspace_rad,VNFF_npp_d20201026_t1601498_e1603139_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.855147;0.765163;-1.348274;-6.238054;-4.250321;-2.016145,127.234253;140.909180;154.473480;153.450943;139.794754;126.110519,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,155.141,129.055,39.4608,98.7302,68.7419,-102.513
4,VBD_npp_d20201026_t1603030_x1347809E_y027816S_l0669_s1261_v23,2020-11-25 10:48:24,-2.781613,134.780869,10.5281,2020-10-26 16:03:03,2020-10-27 01:03:03,669,1261,0.257381,1,2529,0.410553,0.150679,0.725087,0.4,0.812379,0.75,0.0180499,0.0001,0.00470804,999999,5.465139e-03,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20201026_t1601498_e1603139_b46624_c20201026172217053125_noac_ops.h5,GDNBO_npp_d20201026_t1601498_e1603139_b46624_c20201026172217036843_noac_ops.h5,SVI04_npp_d20201026_t1601498_e1603139_b46624_c20201026172219445584_noac_ops.dspace_rad,VNFF_npp_d20201026_t1601498_e1603139_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.855147;0.765163;-1.348274;-6.238054;-4.250321;-2.016145,127.234253;140.909180;154.473480;153.450943;139.794754;126.110519,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,155.127,129.053,39.386,98.6555,68.7516,-102.509
5,VBD_npp_d20201026_t1602256_x1358217E_y006886S_l0334_s1343_v23,2020-11-25 10:48:24,-0.688633,135.821716,3.93221,2020-10-26 16:02:25,2020-10-27 01:02:25,334,1343,0.359312,1,2529,0.252528,0.174201,0.618159,0.4,0.812387,0.75,0.0165073,0.0001,0.00257971,999999,-2.226438e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201026_t1601498_e1603139_b46624_c20201026172217053125_noac_ops.h5,GDNBO_npp_d20201026_t1601498_e1603139_b46624_c20201026172217036843_noac_ops.h5,SVI04_npp_d20201026_t1601498_e1603139_b46624_c20201026172219445584_noac_ops.dspace_rad,VNFF_npp_d20201026_t1601498_e1603139_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.855147;0.765163;-1.348274;-6.238054;-4.250321;-2.016145,127.234253;140.909180;154.473480;153.450943;139.794754;126.110519,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,155.666,124.204,36.1076,98.3005,70.0929,-103.261
6,VBD_npp_d20201026_t1602274_x1360193E_y008339S_l0351_s1376_v23,2020-11-25 10:48:24,-0.833923,136.019287,4.04568,2020-10-26 16:02:27,2020-10-27 01:02:27,351,1376,0.38748,1,2529,0.242871,0.1648,0.632733,0.4,0.775158,0.75,0.0162845,0.0001,0.00216507,999999,-1.314709e-01,3,,WPP717,,SVDNB_npp_d20201026_t1601498_e1603139_b46624_c20201026172217053125_noac_ops.h5,GDNBO_npp_d20201026_t1601498_e1603139_b46624_c20201026172217036843_noac_ops.h5,SVI04_npp_d20201026_t1601498_e1603139_b46624_c20201026172219445584_noac_ops.dspace_rad,VNFF_npp_d20201026_t1601498_e1603139_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.855147;0.765163;-1.348274;-6.238054;-4.250321;-2.016145,127.234253;140.909180;154.473480;153.450943;139.794754;126.110519,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,155.415,124.212,34.7025,98.2022,70.26,-103.193
1,VBD_npp_d20201026_t1604159_x1271904E_y058790S_l0555_s0288_v23,2020-11-25 10:48:24,-5.879020,127.190445,5.29743,2020-10-26 16:04:15,2020-10-27 01:04:15,555,288,0.337475,2,2465,0.147057,0.117658,0.452634,0.4,0.54438,0.75,0.0269868,0.0001,0.0130903,999999,-5.350657e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,157.732,146.812,65.503,100.128,60.9413,-101.206
2,VBD_npp_d20201026_t1604177_x1337351E_y071038S_l0567_s1257_v23,2020-11-25 10:48:24,-7.103808,133.735138,70.4075,2020-10-26 16:04:17,2020-10-27 01:04:17,567,1257,0.309236,1,2529,1.02459,0.139279,0.888179,0.4,0.931893,0.75,0.0199424,0.0001,0.00668331,999999,5.240602e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.718,136.618,39.5375,99.5677,67.1454,-100.715
3,VBD_npp_d20201026_t1604177_x1337482E_y071060S_l0567_s1259_v23,2020-11-25 10:48:24,-7.106011,133.748154,14.5126,2020-10-26 16:04:17,2020-10-27 01:04:17,567,1259,0.332496,7,2465,0.38297,0.141469,0.897252,0.4,0.747313,0.75,0.019928,0.0001,0.00662743,999999,3.016844e-02,3,,,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.708,136.601,39.4623,99.5661,67.1578,-100.715
4,VBD_npp_d20201026_t1604124_x1338305E_y068299S_l0524_s1261_v23,2020-11-25 10:48:24,-6.829940,133.830460,34.6083,2020-10-26 16:04:12,2020-10-27 01:04:12,524,1261,0.277796,1,2529,0.791658,0.140386,0.811563,0.4,0.902418,0.75,0.0197788,0.0001,0.00672593,999999,4.116887e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201026_t1603152_e1604393_b46624_c20201026172219415681_noac_ops.h5,GDNBO_npp_d20201026_t1603152_e1604393_b46624_c20201026172219406724_noac_ops.h5,SVI04_npp_d20201026_t1603152_e1604393_b46624_c20201026172222346226_noac_ops.dspace_rad,VNFF_npp_d20201026_t1603152_e1604393_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.013005;-4.255995;-6.236730;-11.134593;-9.269117;-6.865837,126.104256;139.786804;153.445129;152.518280;138.662170;124.864861,npp_d20201026_t1601498_e1603139_b46624;npp_d20201026_t1603152_e1604393_b46624;npp_d20201026_t1604406_e1606047_b46624;npp_d20201026_t1606060_e1607301_b46624,152.867,136.14,39.3862,99.1628,67.2693,-100.836
