id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201202_t1608204_x1280067E_y004760N_l0577_s0403_v23,2021-02-06 00:30:08,0.475972,128.006744,24.0827,2020-12-02 16:08:20,2020-12-03 01:08:20,577,403,0.0752861,10,2433,0.336876,0.219955,0.370041,0.4,0.599716,0.75,0.112983,0.0001,1.249e-09,999999,-1.153032e-02,3,,WPP715,,SVDNB_npp_d20201202_t1607161_e1608403_b47149_c20201202172954515732_oeac_ops.h5,GDNBO_npp_d20201202_t1607161_e1608403_b47149_c20201202172906926463_nobc_ops.h5,SVI04_npp_d20201202_t1607161_e1608403_b47149_c20201202172957425591_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1607161_e1608403_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.566489;2.523383;0.357467;-4.526295;-2.492939;-0.312636,126.068642;139.761078;153.314590;152.251785;138.646210;124.976257,npp_d20201202_t1602599_e1604241_b47149;npp_d20201202_t1604253_e1605495_b47149;npp_d20201202_t1605507_e1607149_b47149;npp_d20201202_t1607161_e1608403_b47149,155.114,151.096,63.2922,99.0631,28.8097,29.8653
1,VBD_npp_d20201202_t1609049_x1320176E_y029281S_l0221_s1088_v23,2021-02-06 00:29:23,-2.928116,132.017624,5.95462,2020-12-02 16:09:04,2020-12-03 01:09:04,221,1088,0.393526,2,2465,0.304208,0.228092,0.627589,0.4,0.743426,0.75,0.111186,0.0001,9.47145e-06,999999,-1.212649e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,150.041,147.405,45.5961,98.8205,30.1383,20.3158
2,VBD_npp_d20201202_t1609049_x1321909E_y029559S_l0221_s1114_v23,2021-02-06 00:29:23,-2.955923,132.190857,20.8833,2020-12-02 16:09:04,2020-12-03 01:09:04,221,1114,0.398078,1,2529,0.708326,0.214609,0.836828,0.4,0.935928,0.75,0.111233,0.0001,1.30284e-05,999999,-2.739673e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,149.924,147.17,44.7143,98.8062,30.1043,20.0049
3,VBD_npp_d20201202_t1610019_x1338214E_y066385S_l0727_s1475_v23,2021-02-06 00:29:23,-6.638518,133.821426,27.8887,2020-12-02 16:10:01,2020-12-03 01:10:01,727,1475,0.215272,1,2529,0.614521,0.204166,0.750709,0.4,0.832816,0.75,0.107372,0.0001,0.000342754,999999,2.094087e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.818,147.673,30.3022,99.3556,33.101,15.0795
4,VBD_npp_d20201202_t1610036_x1338030E_y067439S_l0743_s1476_v23,2021-02-06 00:29:23,-6.743928,133.802979,15.6341,2020-12-02 16:10:03,2020-12-03 01:10:03,743,1476,0.289035,1,2529,0.45858,0.22814,0.712569,0.4,0.791647,0.75,0.107373,0.0001,0.000338934,999999,6.177734e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.735,147.77,30.2602,99.3604,33.2071,15.0549
5,VBD_npp_d20201202_t1610036_x1338121E_y067315S_l0741_s1477_v23,2021-02-06 00:29:23,-6.731452,133.812119,31.9186,2020-12-02 16:10:03,2020-12-03 01:10:03,741,1477,0.311797,1,2529,0.734522,0.250246,0.758167,0.4,0.883951,0.75,0.107374,0.0001,0.000348703,999999,-7.435306e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.741,147.748,30.213,99.5673,33.1925,15.0452
6,VBD_npp_d20201202_t1610054_x1339184E_y068503S_l0756_s1496_v23,2021-02-06 00:29:23,-6.850289,133.918365,124.045,2020-12-02 16:10:05,2020-12-03 01:10:05,756,1496,0.307102,1,2529,0.705109,0.244582,0.68486,0.4,0.82345,0.75,0.107395,0.0001,0.0004117,999999,-3.947770e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.58,147.688,29.3138,99.6773,33.2795,14.8149
7,VBD_npp_d20201202_t1610054_x1339049E_y069313S_l0768_s1496_v23,2021-02-06 00:29:23,-6.931335,133.904861,49.1185,2020-12-02 16:10:05,2020-12-03 01:10:05,768,1496,0.242942,2,2465,0.395218,0.244501,0.663392,0.4,0.706723,0.75,0.107395,0.0001,0.000367385,999999,-3.897400e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.519,147.769,29.3178,98.3967,33.3624,14.8045
8,VBD_npp_d20201202_t1610054_x1339240E_y068582S_l0757_s1497_v23,2021-02-06 00:29:23,-6.858165,133.923996,120.033,2020-12-02 16:10:05,2020-12-03 01:10:05,757,1497,0.241733,1,2529,0.495936,0.224486,0.68486,0.4,0.865911,0.75,0.107396,0.0001,0.000411549,999999,8.427399e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.571,147.687,29.2665,99.5702,33.2858,14.8027
9,VBD_npp_d20201202_t1610054_x1339431E_y069098S_l0764_s1501_v23,2021-02-06 00:29:23,-6.909826,133.943085,23.593,2020-12-02 16:10:05,2020-12-03 01:10:05,764,1501,0.3177,2,2465,0.462009,0.303571,0.649789,0.4,0.746265,0.75,0.107399,0.0001,0.000399318,999999,-4.027333e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.517,147.701,29.0793,98.8161,33.3315,14.7515
10,VBD_npp_d20201202_t1610054_x1340000E_y069398S_l0767_s1510_v23,2021-02-06 00:29:23,-6.939824,134.000000,14.5296,2020-12-02 16:10:05,2020-12-03 01:10:05,767,1510,0.319123,7,2465,0.424316,0.267257,0.781659,0.4,0.717965,0.75,0.107408,0.0001,0.000420373,999999,-1.791087e-01,3,,,,SVDNB_npp_d20201202_t1608415_e1610057_b47149_c20201202172943812718_oeac_ops.h5,GDNBO_npp_d20201202_t1608415_e1610057_b47149_c20201202172943799069_oeac_ops.h5,SVI04_npp_d20201202_t1608415_e1610057_b47149_c20201202172957349224_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1608415_e1610057_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.309723;-2.498220;-4.524406;-9.421537;-7.512441;-5.168514,124.970779;138.638336;152.246613;151.290924;137.518021;123.773369,npp_d20201202_t1608415_e1610057_b47149;npp_d20201202_t1610069_e1611311_b47149;npp_d20201202_t1611323_e1612565_b47149;npp_d20201202_t1612577_e1614219_b47149,145.461,147.648,28.6573,98.4755,33.3464,14.6481
