id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201208_t1554289_x1351194E_y037126N_l0654_s0859_v23,2021-02-06 10:07:22,3.712615,135.119415,1.68314,2020-12-08 15:54:28,2020-12-09 00:54:28,654,859,0.406756,1,2529,0.158105,0.100842,0.617434,0.4,0.917468,0.75,0.000443186,0.0001,7.1185e-79,999999,5.203054e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1553174_e1554416_b47234_c20201208171617722201_nobc_ops.h5,GDNBO_npp_d20201208_t1553174_e1554416_b47234_c20201208171617705002_nobc_ops.h5,SVI04_npp_d20201208_t1553174_e1554416_b47234_c20201208171629037637_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1553174_e1554416_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.720693;6.789731;4.493520;-0.377855;1.773136;3.828526,130.104828;143.904984;157.491638;156.340683;142.785904;129.099136,npp_d20201208_t1549012_e1550254_b47234;npp_d20201208_t1550266_e1551508_b47234;npp_d20201208_t1551520_e1553162_b47234;npp_d20201208_t1553174_e1554416_b47234,155.6,142.853,52.5819,98.0039,86.7154,83.5197
1,VBD_npp_d20201208_t1555400_x1354973E_y006506S_l0528_s1055_v23,2021-02-06 10:09:27,-0.650603,135.497284,1.09549,2020-12-08 15:55:40,2020-12-09 00:55:40,528,1055,0.296006,3,2497,0.082929,0.0554022,0.370938,0.4,0.802494,0.75,0.00045667,0.0001,2.38827e-58,999999,1.178640e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1554428_e1556070_b47234_c20201208171636358578_nobc_ops.h5,GDNBO_npp_d20201208_t1554428_e1556070_b47234_c20201208171636335010_nobc_ops.h5,SVI04_npp_d20201208_t1554428_e1556070_b47234_c20201208171643466859_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1554428_e1556070_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.831354;1.767941;-0.375631;-5.262614;-3.248069;-1.043914,129.094803;142.778275;156.335983;155.291611;141.663315;127.987404,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,151.642,146.828,46.7048,98.3935,86.5592,83.2076
2,VBD_npp_d20201208_t1555400_x1358230E_y006887S_l0526_s1103_v23,2021-02-06 10:09:27,-0.688672,135.822998,1.95258,2020-12-08 15:55:40,2020-12-09 00:55:40,526,1103,0.290884,1,2529,0.157372,0.0554022,0.531157,0.4,0.854882,0.75,0.000494961,0.0001,2.3682e-53,999999,-1.408262e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1554428_e1556070_b47234_c20201208171636358578_nobc_ops.h5,GDNBO_npp_d20201208_t1554428_e1556070_b47234_c20201208171636335010_nobc_ops.h5,SVI04_npp_d20201208_t1554428_e1556070_b47234_c20201208171643466859_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1554428_e1556070_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.831354;1.767941;-0.375631;-5.262614;-3.248069;-1.043914,129.094803;142.778275;156.335983;155.291611;141.663315;127.987404,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,151.431,146.362,45.0871,98.4849,86.2402,83.1977
3,VBD_npp_d20201208_t1555418_x1360200E_y008338S_l0543_s1137_v23,2021-02-06 10:09:27,-0.833839,136.019974,1.50148,2020-12-08 15:55:41,2020-12-09 00:55:41,543,1137,0.335768,1,2529,0.108261,0.0554022,0.662631,0.4,0.845242,0.75,0.000519355,0.0001,2.92548e-50,999999,-2.212589e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1554428_e1556070_b47234_c20201208171636358578_nobc_ops.h5,GDNBO_npp_d20201208_t1554428_e1556070_b47234_c20201208171636335010_nobc_ops.h5,SVI04_npp_d20201208_t1554428_e1556070_b47234_c20201208171643466859_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1554428_e1556070_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.831354;1.767941;-0.375631;-5.262614;-3.248069;-1.043914,129.094803;142.778275;156.335983;155.291611;141.663315;127.987404,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,151.196,146.195,43.9387,98.4211,86.0542,83.1808
4,VBD_npp_d20201208_t1555436_x1360363E_y008549S_l0546_s1141_v23,2021-02-06 10:09:27,-0.854939,136.036346,1.07277,2020-12-08 15:55:43,2020-12-09 00:55:43,546,1141,0.328512,1,2529,0.0698728,0.0554022,0.661028,0.4,0.812716,0.75,0.000521895,0.0001,8.23652e-50,999999,-5.635558e-02,3,,WPP717,,SVDNB_npp_d20201208_t1554428_e1556070_b47234_c20201208171636358578_nobc_ops.h5,GDNBO_npp_d20201208_t1554428_e1556070_b47234_c20201208171636335010_nobc_ops.h5,SVI04_npp_d20201208_t1554428_e1556070_b47234_c20201208171643466859_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1554428_e1556070_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.831354;1.767941;-0.375631;-5.262614;-3.248069;-1.043914,129.094803;142.778275;156.335983;155.291611;141.663315;127.987404,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,151.165,146.18,43.7996,99.259,86.0334,83.1786
5,VBD_npp_d20201208_t1555578_x1367253E_y018331S_l0675_s1274_v23,2021-02-06 10:09:27,-1.833134,136.725266,2.40726,2020-12-08 15:55:57,2020-12-09 00:55:57,675,1274,0.40512,1,2529,0.204066,0.0554022,0.798136,0.4,0.886712,0.75,0.000601363,0.0001,2.14525e-39,999999,4.152734e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1554428_e1556070_b47234_c20201208171636358578_nobc_ops.h5,GDNBO_npp_d20201208_t1554428_e1556070_b47234_c20201208171636335010_nobc_ops.h5,SVI04_npp_d20201208_t1554428_e1556070_b47234_c20201208171643466859_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1554428_e1556070_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.831354;1.767941;-0.375631;-5.262614;-3.248069;-1.043914,129.094803;142.778275;156.335983;155.291611;141.663315;127.987404,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,149.936,146.029,38.8908,99.323,85.4087,83.0645
6,VBD_npp_d20201208_t1555596_x1407167E_y025978S_l0694_s1874_v23,2021-02-06 10:09:27,-2.597752,140.716675,8.65294,2020-12-08 15:55:59,2020-12-09 00:55:59,694,1874,0.435351,8,18849,0.273895,0.0795974,0.799175,0.4,0.667532,0.75,0.00138048,0.0001,1.16875e-12,999999,-3.850573e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1554428_e1556070_b47234_c20201208171636358578_nobc_ops.h5,GDNBO_npp_d20201208_t1554428_e1556070_b47234_c20201208171636335010_nobc_ops.h5,SVI04_npp_d20201208_t1554428_e1556070_b47234_c20201208171643466859_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1554428_e1556070_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.959666,VBD_bridges_c20160811.shp,3.831354;1.767941;-0.375631;-5.262614;-3.248069;-1.043914,129.094803;142.778275;156.335983;155.291611;141.663315;127.987404,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.951,141.364,9.27608,99.4357,81.5294,82.745
7,VBD_npp_d20201208_t1555596_x1407692E_y025717S_l0689_s1881_v23,2021-02-06 10:09:27,-2.571733,140.769180,2.29548,2020-12-08 15:55:59,2020-12-09 00:55:59,689,1881,0.432506,1,2529,0.163973,0.0632127,0.776999,0.4,0.795156,0.75,0.00139133,0.0001,1.81972e-12,999999,-3.888470e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1554428_e1556070_b47234_c20201208171636358578_nobc_ops.h5,GDNBO_npp_d20201208_t1554428_e1556070_b47234_c20201208171636335010_nobc_ops.h5,SVI04_npp_d20201208_t1554428_e1556070_b47234_c20201208171643466859_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1554428_e1556070_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.831354;1.767941;-0.375631;-5.262614;-3.248069;-1.043914,129.094803;142.778275;156.335983;155.291611;141.663315;127.987404,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.939,141.273,8.87701,101.339,81.474,82.7459
8,VBD_npp_d20201208_t1555596_x1407749E_y025795S_l0690_s1882_v23,2021-02-06 10:09:27,-2.579504,140.774857,2.49815,2020-12-08 15:55:59,2020-12-09 00:55:59,690,1882,0.434995,1,2529,0.203057,0.0591895,0.776999,0.4,0.864042,0.75,0.00139288,0.0001,1.89854e-12,999999,8.970501e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1554428_e1556070_b47234_c20201208171636358578_nobc_ops.h5,GDNBO_npp_d20201208_t1554428_e1556070_b47234_c20201208171636335010_nobc_ops.h5,SVI04_npp_d20201208_t1554428_e1556070_b47234_c20201208171643466859_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1554428_e1556070_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.831354;1.767941;-0.375631;-5.262614;-3.248069;-1.043914,129.094803;142.778275;156.335983;155.291611;141.663315;127.987404,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.929,141.274,8.81677,100.978,81.4693,82.7442
9,VBD_npp_d20201208_t1555596_x1407675E_y026264S_l0697_s1882_v23,2021-02-06 10:09:27,-2.626394,140.767532,2.76825,2020-12-08 15:55:59,2020-12-09 00:55:59,697,1882,0.42333,1,2529,0.205627,0.0733869,0.842405,0.4,0.829715,0.75,0.00139288,0.0001,1.74486e-12,999999,-2.405774e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1554428_e1556070_b47234_c20201208171636358578_nobc_ops.h5,GDNBO_npp_d20201208_t1554428_e1556070_b47234_c20201208171636335010_nobc_ops.h5,SVI04_npp_d20201208_t1554428_e1556070_b47234_c20201208171643466859_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1554428_e1556070_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.831354;1.767941;-0.375631;-5.262614;-3.248069;-1.043914,129.094803;142.778275;156.335983;155.291611;141.663315;127.987404,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.897,141.328,8.81169,98.3323,81.4825,82.7369
10,VBD_npp_d20201208_t1555596_x1408075E_y025915S_l0691_s1887_v23,2021-02-06 10:09:27,-2.591545,140.807480,1.147,2020-12-08 15:55:59,2020-12-09 00:55:59,691,1887,0.424255,8,18849,0.0876694,0.0697491,0.847789,0.4,0.695399,0.75,0.0014008,0.0001,2.45545e-12,999999,-1.559497e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1554428_e1556070_b47234_c20201208171636358578_nobc_ops.h5,GDNBO_npp_d20201208_t1554428_e1556070_b47234_c20201208171636335010_nobc_ops.h5,SVI04_npp_d20201208_t1554428_e1556070_b47234_c20201208171643466859_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1554428_e1556070_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.716443,VBD_bridges_c20160811.shp,3.831354;1.767941;-0.375631;-5.262614;-3.248069;-1.043914,129.094803;142.778275;156.335983;155.291611;141.663315;127.987404,npp_d20201208_t1554428_e1556070_b47234;npp_d20201208_t1556082_e1557324_b47234;npp_d20201208_t1557336_e1558578_b47234;npp_d20201208_t1558590_e1600232_b47234,146.899,141.245,8.5248,100.658,81.4384,82.74
