id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
7,VBD_npp_d20201224_t1553307_x1309094E_y078810N_l0765_s0141_v23,2021-02-10 09:29:33,7.880962,130.909378,12.1617,2020-12-24 15:53:30,2020-12-25 00:53:30,765,141,0.299989,7,265089,0.259909,0.0895442,0.375489,0.4,0.402399,0.75,0.0127537,0.0001,0.68083,0.20477,2.721448e-01,3,,,,SVDNB_npp_d20201224_t1552068_e1553310_b47461_c20201224171608845322_nobc_ops.h5,GDNBO_npp_d20201224_t1552068_e1553310_b47461_c20201224171608818885_nobc_ops.h5,SVI04_npp_d20201224_t1552068_e1553310_b47461_c20201224171613926460_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1552068_e1553310_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.882537;11.054083;8.614666;3.758776;6.039060;7.981841,130.857254;144.850433;158.546616;157.295441;143.718323;129.932220,npp_d20201224_t1547506_e1549148_b47461;npp_d20201224_t1549160_e1550402_b47461;npp_d20201224_t1550414_e1552056_b47461;npp_d20201224_t1552068_e1553310_b47461,162.096,151.101,67.9992,97.0608,71.3128,-83.5616
1,VBD_npp_d20201224_t1553361_x1301649E_y076401N_l0048_s0042_v23,2021-02-10 09:33:57,7.640088,130.164902,27.6638,2020-12-24 15:53:36,2020-12-25 00:53:36,48,42,0.324173,6,265889,0.278051,0.256332,0.486638,0.4,0.673262,0.75,0.0134877,0.0001,0.774625,0.288003,-6.827261e-02,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,162.217,153.32,69.5681,96.9589,70.6244,-83.5433
2,VBD_npp_d20201224_t1553378_x1308658E_y075088N_l0055_s0146_v23,2021-02-10 09:33:57,7.508847,130.865768,15.2785,2020-12-24 15:53:37,2020-12-25 00:53:37,55,146,0.311156,6,264833,0.0888329,0.0875,0.292459,0.4,0.485534,0.75,0.0127994,0.0001,0.674252,0.288003,7.020993e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.776,151.683,67.9196,97.3353,71.3405,-83.4315
3,VBD_npp_d20201224_t1553396_x1308868E_y073523N_l0078_s0153_v23,2021-02-10 09:33:57,7.352348,130.886826,6.68453,2020-12-24 15:53:39,2020-12-25 00:53:39,78,153,0.330931,6,264865,0.138485,0.0875,0.450537,0.4,0.496969,0.75,0.0127651,0.0001,0.67039,0.288003,-1.813322e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.625,151.835,67.805,97.1504,71.3865,-83.3739
4,VBD_npp_d20201224_t1553343_x1309651E_y077271N_l0020_s0154_v23,2021-02-10 09:33:57,7.727086,130.965118,9.55704,2020-12-24 15:53:34,2020-12-25 00:53:34,20,154,0.251193,6,264833,0.103028,0.0875,0.288983,0.4,0.34721,0.75,0.0127286,0.0001,0.664814,0.288003,3.844572e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.928,151.151,67.7869,97.3909,71.3996,-83.5006
5,VBD_npp_d20201224_t1553343_x1309690E_y077055N_l0023_s0155_v23,2021-02-10 09:33:57,7.705550,130.968994,13.9165,2020-12-24 15:53:34,2020-12-25 00:53:34,23,155,0.26734,6,264833,0.103727,0.0875,0.272992,0.4,0.45037,0.75,0.0127235,0.0001,0.665386,0.288003,6.411845e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.907,151.173,67.7712,97.2999,71.4059,-83.4926
6,VBD_npp_d20201224_t1553343_x1309803E_y077391N_l0018_s0156_v23,2021-02-10 09:33:57,7.739145,130.980255,10.3101,2020-12-24 15:53:34,2020-12-25 00:53:34,18,156,0.275804,6,264833,0.139935,0.0875,0.332876,0.4,0.363198,0.75,0.0127144,0.0001,0.661901,0.288003,5.352392e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.931,151.095,67.7549,97.454,71.4132,-83.5033
7,VBD_npp_d20201224_t1553396_x1309124E_y073911N_l0072_s0156_v23,2021-02-10 09:33:57,7.391149,130.912445,9.88281,2020-12-24 15:53:39,2020-12-25 00:53:39,72,156,0.292805,6,264865,0.0894604,0.0875,0.456444,0.4,0.569651,0.75,0.0127422,0.0001,0.665374,0.288003,4.554517e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.647,151.716,67.7562,97.3367,71.4074,-83.3853
8,VBD_npp_d20201224_t1553414_x1309035E_y073287N_l0082_s0157_v23,2021-02-10 09:33:57,7.328698,130.903503,5.64754,2020-12-24 15:53:41,2020-12-25 00:53:41,82,157,0.341672,6,264865,0.089734,0.0875,0.501158,0.4,0.463199,0.75,0.0127407,0.0001,0.661844,0.288003,-9.449202e-02,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.593,151.809,67.7407,97.5403,71.4129,-83.3634
9,VBD_npp_d20201224_t1553343_x1310233E_y076986N_l0023_s0163_v23,2021-02-10 09:33:57,7.698583,131.023270,9.97209,2020-12-24 15:53:34,2020-12-25 00:53:34,23,163,0.276444,6,264833,0.110248,0.0875,0.243845,0.4,0.350403,0.75,0.0126708,0.0001,0.657868,0.288003,8.103848e-02,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.875,151.047,67.6405,97.3072,71.4604,-83.4851
10,VBD_npp_d20201224_t1553396_x1309687E_y073420N_l0078_s0165_v23,2021-02-10 09:33:57,7.341980,130.968689,9.63524,2020-12-24 15:53:39,2020-12-25 00:53:39,78,165,0.318198,6,264865,0.186641,0.0875,0.448071,0.4,0.616082,0.75,0.0126859,0.0001,0.658979,0.288003,5.705008e-01,3,,,,SVDNB_npp_d20201224_t1553322_e1554564_b47461_c20201224171621392113_nobc_ops.h5,GDNBO_npp_d20201224_t1553322_e1554564_b47461_c20201224171621365670_nobc_ops.h5,SVI04_npp_d20201224_t1553322_e1554564_b47461_c20201224171634793506_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1553322_e1554564_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.984681;6.033927;3.761123;-1.114145;1.017668;3.096852,129.927856;143.710617;157.290268;156.156769;142.592896;128.907959,npp_d20201224_t1553322_e1554564_b47461;npp_d20201224_t1554576_e1556218_b47461;npp_d20201224_t1556230_e1557472_b47461;npp_d20201224_t1557484_e1559126_b47461,161.578,151.645,67.6078,97.1606,71.4688,-83.3631
