id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201226_t1518232_x1412875E_y026716S_l0695_s0594_v23,2021-03-08 14:41:23,-2.671636,141.287491,13.302,2020-12-26 15:18:23,2020-12-27 01:18:23,695,594,0.374534,1,3041,0.396611,0.188066,0.673251,0.4,0.773773,0.75,0.0454283,0.0001,0.0836871,999999,3.457178e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1517064_e1518306_b47489_c20201226163738340335_nobc_ops.h5,GDNBO_npp_d20201226_t1517064_e1518306_b47489_c20201226163738331531_nobc_ops.h5,SVI04_npp_d20201226_t1517064_e1518306_b47489_c20201226163745422584_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1517064_e1518306_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.408877;0.302895;-1.799583;-6.691953;-4.712630;-2.462198,138.258896;151.938126;165.511322;164.500381;150.822556;137.137466,npp_d20201226_t1512502_e1514144_b47489;npp_d20201226_t1514156_e1515398_b47489;npp_d20201226_t1515410_e1517052_b47489;npp_d20201226_t1517064_e1518306_b47489,151.998,158.772,59.281,99.3854,56.0574,-66.9873
1,VBD_npp_d20201226_t1519255_x1363582E_y055118S_l0484_s0003_v23,2021-03-08 14:42:10,-5.511775,136.358154,89.7374,2020-12-26 15:19:25,2020-12-27 00:19:25,484,3,-999.3,1,2529,0.971851,0.12852,0.892278,0.4,0.936517,0.75,0.0501162,0.0001,0.0452654,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.571,168.738,70.229,100.552,52.9846,-63.325
2,VBD_npp_d20201226_t1519255_x1363475E_y055673S_l0492_s0003_v23,2021-03-08 14:42:10,-5.567309,136.347488,55.8295,2020-12-26 15:19:25,2020-12-27 00:19:25,492,3,-999.3,1,2529,0.752316,0.12852,0.886698,0.4,0.877047,0.75,0.0500999,0.0001,0.0428559,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.518,168.777,70.2299,100.325,53.0002,-63.2819
3,VBD_npp_d20201226_t1519202_x1364351E_y052656S_l0444_s0004_v23,2021-03-08 14:42:10,-5.265631,136.435104,64.0236,2020-12-26 15:19:20,2020-12-27 00:19:20,444,4,-999.3,1,2529,0.774627,0.12852,0.824029,0.4,0.895831,0.75,0.0503114,0.0001,0.0442061,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.801,168.552,70.2102,100.245,52.9231,-63.5201
4,VBD_npp_d20201226_t1519255_x1363587E_y055478S_l0489_s0004_v23,2021-03-08 14:42:10,-5.547811,136.358673,245.942,2020-12-26 15:19:25,2020-12-27 00:19:25,489,4,-999.3,1,2529,1.18163,0.12852,0.895408,0.4,0.9327,0.75,0.0500957,0.0001,0.0438044,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.535,168.75,70.2136,100.41,53.0014,-63.3003
5,VBD_npp_d20201226_t1519273_x1363410E_y056007S_l0498_s0004_v23,2021-03-08 14:42:10,-5.600699,136.341019,54.0177,2020-12-26 15:19:27,2020-12-27 00:19:27,498,4,-999.3,1,2529,0.80505,0.12852,0.868872,0.4,0.927163,0.75,0.0500774,0.0001,0.0454735,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.485,168.786,70.2143,100.633,53.0161,-63.2591
6,VBD_npp_d20201226_t1519184_x1364754E_y051311S_l0423_s0005_v23,2021-03-08 14:42:10,-5.131070,136.475433,79.8694,2020-12-26 15:19:18,2020-12-27 00:19:18,423,5,-999.3,1,2529,0.724537,0.12852,0.801481,0.4,0.888927,0.75,0.0504143,0.0001,0.0462339,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.926,168.443,70.1929,100.36,52.8925,-63.6281
7,VBD_npp_d20201226_t1519255_x1363685E_y055353S_l0487_s0005_v23,2021-03-08 14:42:10,-5.535262,136.368515,131.781,2020-12-26 15:19:25,2020-12-27 00:19:25,487,5,-999.3,1,2529,0.935892,0.12852,0.895408,0.4,0.941459,0.75,0.0500895,0.0001,0.044463,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.546,168.727,70.1976,100.466,53.0046,-63.3134
8,VBD_npp_d20201226_t1519255_x1363783E_y055227S_l0485_s0006_v23,2021-03-08 14:42:10,-5.522721,136.378311,104.811,2020-12-26 15:19:25,2020-12-27 00:19:25,485,6,-999.3,1,2529,0.924497,0.12852,0.892278,0.4,0.916598,0.75,0.0500833,0.0001,0.0451279,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.556,168.705,70.1817,100.522,53.0077,-63.3264
9,VBD_npp_d20201226_t1519184_x1364924E_y051198S_l0421_s0007_v23,2021-03-08 14:42:10,-5.119831,136.492355,20.9513,2020-12-26 15:19:18,2020-12-27 00:19:18,421,7,-999.3,2,2465,0.207278,0.11375,0.84173,0.4,0.649343,0.75,0.0504046,0.0001,0.046971,999999,-1.244095e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.934,168.408,70.1611,100.416,52.9027,-63.6433
10,VBD_npp_d20201226_t1519255_x1363775E_y055656S_l0491_s0007_v23,2021-03-08 14:42:10,-5.565634,136.377472,88.2986,2020-12-26 15:19:25,2020-12-27 00:19:25,491,7,-999.3,1,2529,0.811867,0.11375,0.860856,0.4,0.906554,0.75,0.0500608,0.0001,0.0433708,999999,-1.725161e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201226_t1518318_e1519560_b47489_c20201226163745424945_nobc_ops.h5,GDNBO_npp_d20201226_t1518318_e1519560_b47489_c20201226163745388424_nobc_ops.h5,SVI04_npp_d20201226_t1518318_e1519560_b47489_c20201226163757010808_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1518318_e1519560_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.459043;-4.717515;-6.689359;-11.591252;-9.730156;-7.304135,137.133011;150.814926;164.495575;163.578857;149.687851;135.868256,npp_d20201226_t1518318_e1519560_b47489;npp_d20201226_t1519572_e1521214_b47489;npp_d20201226_t1521227_e1522468_b47489;npp_d20201226_t1522481_e1524122_b47489,150.514,168.721,70.1666,100.351,53.0264,-63.2963
