id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240121_t1502429_x1405220E_y097763S_l0562_s0096_v23,2024-03-02 07:51:30,-9.776288,140.521973,19.2255,2024-01-21 15:02:42,2024-01-22 00:02:42,562,96,0.299775,1,2529,0.464867,0.17875,0.675498,0.4,0.805246,0.75,0.0253019,0.0001,0.00149368,999999,7.543803e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240121_t1501403_e1503045_b63393_c20240121162417481000_oeac_ops.h5,GDNBO_npp_d20240121_t1501403_e1503045_b63393_c20240121162216491000_oeac_ops.h5,SVI04_npp_d20240121_t1501403_e1503045_b63393_c20240121162425499000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1501403_e1503045_b63393_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.111633;-8.502276;-10.384934;-15.291716;-13.511683;-10.941069,140.835602;154.614731;168.449615;167.604828;153.471100;139.489410,npp_d20240121_t1457241_e1458483_b63393;npp_d20240121_t1458495_e1500137_b63393;npp_d20240121_t1500149_e1501391_b63393;npp_d20240121_t1501403_e1503045_b63393,150.115,173.573,68.7957,101.664,65.3907,-54.331
1,VBD_npp_d20240121_t1639357_x1202864E_y057506N_l0672_s0286_v23,2024-03-02 08:09:10,5.750561,120.286392,137.323,2024-01-21 16:39:35,2024-01-22 00:39:35,672,286,0.319052,1,2529,1.06866,0.179238,0.835396,0.4,0.829943,0.75,0.033205,0.0001,0.0196949,999999,1.338751e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.129,153.787,65.5049,97.4846,59.8402,-62.297
2,VBD_npp_d20240121_t1639375_x1202843E_y057355N_l0675_s0287_v23,2024-03-02 08:09:10,5.735518,120.284348,299.15,2024-01-21 16:39:37,2024-01-22 00:39:37,675,287,0.283273,1,2529,1.45125,0.163163,0.829396,0.4,0.972372,0.75,0.0331939,0.0001,0.0222249,999999,2.534040e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,164.113,153.794,65.4853,97.9298,59.8518,-62.2898
3,VBD_npp_d20240121_t1639375_x1205539E_y056853N_l0677_s0326_v23,2024-03-02 08:09:10,5.685255,120.553947,48.3709,2024-01-21 16:39:37,2024-01-22 00:39:37,677,326,0.236042,1,2529,0.582765,0.205835,0.681801,0.4,0.756622,0.75,0.0328524,0.0001,0.0227277,999999,-6.389864e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,163.949,153.061,64.7596,97.8968,60.1149,-62.3109
4,VBD_npp_d20240121_t1639357_x1206092E_y057336N_l0668_s0332_v23,2024-03-02 08:09:10,5.733589,120.609245,347.428,2024-01-21 16:39:35,2024-01-22 00:39:35,668,332,0.330717,1,2529,1.51802,0.179316,0.849381,0.4,0.977351,0.75,0.0328118,0.0001,0.0215208,999999,1.332988e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,163.97,152.842,64.6498,97.641,60.135,-62.3447
5,VBD_npp_d20240121_t1639375_x1206218E_y056758N_l0677_s0336_v23,2024-03-02 08:09:10,5.675807,120.621811,137.027,2024-01-21 16:39:37,2024-01-22 00:39:37,677,336,0.313859,1,2529,1.03421,0.199985,0.806658,0.4,0.910959,0.75,0.0327647,0.0001,0.0229492,999999,-2.039268e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,163.909,152.874,64.5749,97.9036,60.1796,-62.3178
6,VBD_npp_d20240121_t1639357_x1206400E_y057081N_l0671_s0337_v23,2024-03-02 08:09:10,5.708056,120.640022,53.4465,2024-01-21 16:39:35,2024-01-22 00:39:35,671,337,0.260582,1,2529,0.558227,0.230981,0.841253,0.4,0.766684,0.75,0.0327607,0.0001,0.020959,999999,-2.508800e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,163.933,152.791,64.5582,97.5407,60.1743,-62.3367
7,VBD_npp_d20240121_t1639375_x1206265E_y056609N_l0679_s0337_v23,2024-03-02 08:09:10,5.660901,120.626549,23.0286,2024-01-21 16:39:37,2024-01-22 00:39:37,679,337,0.220322,7,2209,0.207341,0.168421,0.750888,0.4,0.381519,0.75,0.0327559,0.0001,0.0225012,999999,2.143074e-01,3,,,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,163.894,152.884,64.5566,97.8352,60.1908,-62.3108
8,VBD_npp_d20240121_t1639375_x1206393E_y057019N_l0673_s0338_v23,2024-03-02 08:09:10,5.701851,120.639252,69.0649,2024-01-21 16:39:37,2024-01-22 00:39:37,673,338,0.283131,1,2529,0.667614,0.199407,0.841253,0.4,0.861912,0.75,0.0327471,0.0001,0.0239561,999999,-1.609932e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,163.925,152.781,64.5379,98.043,60.1829,-62.3345
9,VBD_npp_d20240121_t1639357_x1206575E_y057341N_l0667_s0339_v23,2024-03-02 08:09:10,5.734150,120.657494,88.0622,2024-01-21 16:39:35,2024-01-22 00:39:35,667,339,0.259515,1,2529,0.890235,0.193819,0.829687,0.4,0.900539,0.75,0.0327528,0.0001,0.0218962,999999,2.545469e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,163.948,152.698,64.5207,97.6801,60.1777,-62.3534
10,VBD_npp_d20240121_t1639375_x1206420E_y056730N_l0677_s0339_v23,2024-03-02 08:09:10,5.672990,120.642029,26.3447,2024-01-21 16:39:37,2024-01-22 00:39:37,677,339,0.235117,2,2465,0.308317,0.169187,0.799592,0.4,0.608364,0.75,0.0327383,0.0001,0.0230146,999999,2.086116e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240121_t1638225_e1639467_b63394_c20240121180333866000_oeac_ops.h5,GDNBO_npp_d20240121_t1638225_e1639467_b63394_c20240121180122486000_oeac_ops.h5,SVI04_npp_d20240121_t1638225_e1639467_b63394_c20240121180341714000_oeac_ops.dspace_rad,VNFF_npp_d20240121_t1638225_e1639467_b63394_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.298073;8.404162;6.050974;1.187191;3.389181;5.403621,119.164780;133.039429;146.669968;145.482101;131.916168;118.192001,npp_d20240121_t1634081_e1635323_b63394;npp_d20240121_t1635335_e1636559_b63394;npp_d20240121_t1636571_e1638213_b63394;npp_d20240121_t1638225_e1639467_b63394,163.898,152.819,64.5196,97.9056,60.1989,-62.3199
