id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240224_t1601537_x1293818E_y040030N_l0494_s0273_v23,2024-03-15 05:58:33,4.003005,129.381775,9.79081,2024-02-24 16:01:53,2024-02-25 01:01:53,494,273,0.356396,1,2273,0.370526,0.338488,0.69245,0.4,0.818411,0.75,0.281061,0.0001,2.34336e-05,999999,2.997611e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240224_t1601001_e1602243_b63876_c20240224172552505000_oebc_ops.h5,GDNBO_npp_d20240224_t1601001_e1602243_b63876_c20240224172352025000_oebc_ops.h5,SVI04_npp_d20240224_t1601001_e1602243_b63876_c20240224172559540000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1601001_e1602243_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.412349;5.444664;3.187682;-1.688268;0.428482;2.524725,128.163803;141.923447;155.494919;154.374557;140.806000;127.134331,npp_d20240224_t1556439_e1558080_b63876;npp_d20240224_t1558093_e1559335_b63876;npp_d20240224_t1559347_e1600589_b63876;npp_d20240224_t1601001_e1602243_b63876,171.498,130.458,65.7355,97.9065,8.90403,-25.3035
1,VBD_npp_d20240224_t1602578_x1280045E_y004754N_l0292_s0190_v23,2024-03-15 06:10:41,0.475395,128.004486,202.646,2024-02-24 16:02:57,2024-02-25 01:02:57,292,190,0.358245,4,2473,0.416771,0.214609,0.583558,0.4,0.633064,0.75,0.277374,0.0001,8.84766e-06,999999,4.068258e-01,3,,WPP715,,SVDNB_npp_d20240224_t1602255_e1603497_b63876_c20240224172609355000_oebc_ops.h5,GDNBO_npp_d20240224_t1602255_e1603497_b63876_c20240224172402071000_oebc_ops.h5,SVI04_npp_d20240224_t1602255_e1603497_b63876_c20240224172616789000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1602255_e1603497_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.528529;0.423570;-1.685197;-6.576323;-4.592069;-2.343973,127.125313;140.797623;154.365097;153.350952;139.681473;126.001869,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,169.493,149.163,67.1914,98.9897,11.9281,-13.0826
2,VBD_npp_d20240224_t1603120_x1288286E_y004958S_l0419_s0338_v23,2024-03-15 06:10:41,-0.495782,128.828644,8.76755,2024-02-24 16:03:12,2024-02-25 01:03:12,419,338,0.362371,1,2273,0.307562,0.278978,0.622238,0.4,0.757193,0.75,0.275701,0.0001,2.60155e-05,999999,8.893827e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240224_t1602255_e1603497_b63876_c20240224172609355000_oebc_ops.h5,GDNBO_npp_d20240224_t1602255_e1603497_b63876_c20240224172402071000_oebc_ops.h5,SVI04_npp_d20240224_t1602255_e1603497_b63876_c20240224172616789000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1602255_e1603497_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.528529;0.423570;-1.685197;-6.576323;-4.592069;-2.343973,127.125313;140.797623;154.365097;153.350952;139.681473;126.001869,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,168.203,147.91,64.5426,99.2132,13.1067,-15.883
3,VBD_npp_d20240224_t1603120_x1294496E_y006241S_l0423_s0430_v23,2024-03-15 06:10:41,-0.624075,129.449570,12.2064,2024-02-24 16:03:12,2024-02-25 01:03:12,423,430,0.349852,1,2529,0.392233,0.319312,0.616871,0.4,0.804928,0.75,0.275237,0.0001,5.1629e-05,999999,-1.102509e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240224_t1602255_e1603497_b63876_c20240224172609355000_oebc_ops.h5,GDNBO_npp_d20240224_t1602255_e1603497_b63876_c20240224172402071000_oebc_ops.h5,SVI04_npp_d20240224_t1602255_e1603497_b63876_c20240224172616789000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1602255_e1603497_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.528529;0.423570;-1.685197;-6.576323;-4.592069;-2.343973,127.125313;140.797623;154.365097;153.350952;139.681473;126.001869,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,167.756,145.791,62.761,99.0712,13.4165,-18.2867
1,VBD_npp_d20240224_t1604054_x1281756E_y036625S_l0143_s0352_v23,2024-03-15 06:10:41,-3.662507,128.175598,40.2512,2024-02-24 16:04:05,2024-02-25 01:04:05,143,352,0.368986,1,2529,0.54046,0.367125,0.695369,0.4,0.824865,0.75,0.270749,0.0001,1.83714e-05,999999,-3.463697e-01,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,165.605,155.969,64.2883,99.4478,16.1269,-11.3127
2,VBD_npp_d20240224_t1604036_x1283380E_y035485S_l0122_s0371_v23,2024-03-15 06:10:41,-3.548520,128.337982,16.348,2024-02-24 16:04:03,2024-02-25 01:04:03,122,371,0.366994,2,2465,0.432824,0.36431,0.598669,0.4,0.735252,0.75,0.270888,0.0001,2.22385e-05,999999,-3.324716e-01,1,,WPP714,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,165.645,155.227,63.9201,99.5879,16.0453,-11.9376
3,VBD_npp_d20240224_t1604446_x1339108E_y069641S_l0489_s1283_v23,2024-03-15 06:10:41,-6.964064,133.910812,18.7203,2024-02-24 16:04:44,2024-02-25 01:04:44,489,1283,0.415079,1,2529,0.503242,0.379467,0.616837,0.4,0.803074,0.75,0.260306,0.0001,0.00677245,999999,-5.508069e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,159.79,144.309,38.5279,99.3969,21.2233,-25.53
4,VBD_npp_d20240224_t1604463_x1343351E_y071786S_l0510_s1351_v23,2024-03-15 06:10:41,-7.178644,134.335083,33.384,2024-02-24 16:04:46,2024-02-25 01:04:46,510,1351,0.382145,1,2529,0.721991,0.29246,0.680415,0.4,0.869958,0.75,0.259429,0.0001,0.00887857,999999,-8.822799e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,159.365,143.664,35.7678,98.9177,21.6091,-26.3386
5,VBD_npp_d20240224_t1604196_x1350039E_y056734S_l0271_s1396_v23,2024-03-15 06:10:41,-5.673391,135.003876,22.4917,2024-02-24 16:04:19,2024-02-25 01:04:19,271,1396,0.341743,1,2529,0.556366,0.310862,0.655521,0.4,0.817819,0.75,0.261787,0.0001,0.0120111,999999,-1.860627e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,160.205,139.889,33.8576,98.6191,20.5258,-29.562
6,VBD_npp_d20240224_t1604481_x1346171E_y073330S_l0526_s1397_v23,2024-03-15 06:10:41,-7.333019,134.617142,19.2097,2024-02-24 16:04:48,2024-02-25 01:04:48,526,1397,0.293943,8,18849,0.405608,0.363254,0.437437,0.4,0.717685,0.75,0.258809,0.0001,0.0106099,999999,-4.646088e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.40867,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,159.07,143.261,33.8189,98.8648,21.8795,-26.8536
7,VBD_npp_d20240224_t1604179_x1352706E_y055336S_l0244_s1430_v23,2024-03-15 06:10:41,-5.533567,135.270630,18.4988,2024-02-24 16:04:17,2024-02-25 01:04:17,244,1430,0.318198,1,2529,0.456673,0.303866,0.779592,0.4,0.761649,0.75,0.26183,0.0001,0.0143707,999999,-1.488705e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240224_t1603509_e1605151_b63876_c20240224172600781000_oebc_ops.h5,GDNBO_npp_d20240224_t1603509_e1605151_b63876_c20240224172403468000_oebc_ops.h5,SVI04_npp_d20240224_t1603509_e1605151_b63876_c20240224172608183000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1603509_e1605151_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.340970;-4.597224;-6.573590;-11.474806;-9.610298;-7.189392,125.997276;139.673737;153.345978;152.424133;138.546051;124.740700,npp_d20240224_t1602255_e1603497_b63876;npp_d20240224_t1603509_e1605151_b63876;npp_d20240224_t1605163_e1606405_b63876;npp_d20240224_t1606417_e1608059_b63876,160.143,139.068,32.3417,99.5862,20.534,-30.3847
