id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240301_t1548072_x1344907E_y073495N_l0587_s0444_v23,2024-04-12 21:33:14,7.349549,134.490692,6.10283,2024-03-01 15:48:07,2024-03-02 00:48:07,587,444,0.317487,2,2209,0.160956,0.155056,0.55553,0.4,0.522259,0.75,0.0203385,0.0001,2.18888e-36,999999,-1.208929e-01,1,,,,SVDNB_npp_d20240301_t1547029_e1548270_b63961_c20240301171106463000_oebc_ops.h5,GDNBO_npp_d20240301_t1547029_e1548270_b63961_c20240301170854276000_oebc_ops.h5,SVI04_npp_d20240301_t1547029_e1548270_b63961_c20240301171113695000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1547029_e1548270_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.488265;9.623683;7.230449;2.370063;4.608108;6.589262,132.147858;146.063721;159.712936;158.496979;144.936508;131.200714,npp_d20240301_t1542466_e1544108_b63961;npp_d20240301_t1544121_e1545362_b63961;npp_d20240301_t1545375_e1547016_b63961;npp_d20240301_t1547029_e1548270_b63961,171.592,89.7375,62.4646,97.4447,60.3648,118.458
1,VBD_npp_d20240301_t1548410_x1364141E_y051310N_l0113_s0784_v23,2024-04-12 21:35:20,5.131006,136.414124,5.79725,2024-03-01 15:48:41,2024-03-02 00:48:41,113,784,0.204816,10,2177,0.0750447,0.06875,0.246326,0.4,0.245432,0.75,0.02278,0.0001,1.82194e-24,999999,6.818101e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1548283_e1549524_b63961_c20240301171136443000_oebc_ops.h5,GDNBO_npp_d20240301_t1548283_e1549524_b63961_c20240301170911637000_oebc_ops.h5,SVI04_npp_d20240301_t1548283_e1549524_b63961_c20240301171144760000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1548283_e1549524_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.591990;4.602723;2.371752;-2.505960;-0.413344;1.707604,131.193481;144.928452;158.490509;157.384781;143.811478;130.144760,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,169.312,101.871,54.6014,98.4318,57.4866,118.072
2,VBD_npp_d20240301_t1549255_x1373352E_y022616N_l0521_s1008_v23,2024-04-12 21:35:20,2.261587,137.335190,2.94595,2024-03-01 15:49:25,2024-03-02 01:49:25,521,1008,0.345655,2,2209,0.178572,0.159416,0.465103,0.4,0.74825,0.75,0.0247002,0.0001,2.50122e-18,999999,-1.576809e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240301_t1548283_e1549524_b63961_c20240301171136443000_oebc_ops.h5,GDNBO_npp_d20240301_t1548283_e1549524_b63961_c20240301170911637000_oebc_ops.h5,SVI04_npp_d20240301_t1548283_e1549524_b63961_c20240301171144760000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1548283_e1549524_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.591990;4.602723;2.371752;-2.505960;-0.413344;1.707604,131.193481;144.928452;158.490509;157.384781;143.811478;130.144760,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,167.377,113.583,48.2187,98.4812,55.1702,116.746
1,VBD_npp_d20240301_t1550028_x1323692E_y007316N_l0096_s0346_v23,2024-04-12 21:35:20,0.731595,132.369171,19.1378,2024-03-01 15:50:02,2024-03-02 00:50:02,96,346,0.243511,1,2529,0.633619,0.1375,0.724882,0.4,0.868162,0.75,0.0215633,0.0001,1.46703e-37,999999,-1.095374e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240301_t1549537_e1551178_b63961_c20240301171144217000_oebc_ops.h5,GDNBO_npp_d20240301_t1549537_e1551178_b63961_c20240301170913930000_oebc_ops.h5,SVI04_npp_d20240301_t1549537_e1551178_b63961_c20240301171151884000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1549537_e1551178_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.710299;-0.418767;-2.504402;-7.396591;-5.433864;-3.158745,130.138214;143.803513;157.378845;156.381866;142.686615;128.996353,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,170.582,133.808,64.3921,98.4935,58.8907,114.313
2,VBD_npp_d20240301_t1550046_x1323694E_y007318N_l0097_s0347_v23,2024-04-12 21:35:20,0.731796,132.369400,15.0397,2024-03-01 15:50:04,2024-03-02 00:50:04,97,347,0.243511,1,2529,0.462464,0.1375,0.731233,0.4,0.78214,0.75,0.02157,0.0001,1.45136e-37,999999,-1.458838e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240301_t1549537_e1551178_b63961_c20240301171144217000_oebc_ops.h5,GDNBO_npp_d20240301_t1549537_e1551178_b63961_c20240301170913930000_oebc_ops.h5,SVI04_npp_d20240301_t1549537_e1551178_b63961_c20240301171151884000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1549537_e1551178_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.710299;-0.418767;-2.504402;-7.396591;-5.433864;-3.158745,130.138214;143.803513;157.378845;156.381866;142.686615;128.996353,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,170.576,133.776,64.3711,99.0304,58.8841,114.315
3,VBD_npp_d20240301_t1550046_x1327181E_y005858N_l0110_s0400_v23,2024-04-12 21:35:20,0.585828,132.718109,3.59767,2024-03-01 15:50:04,2024-03-02 00:50:04,110,400,0.320119,1,2529,0.171706,0.1375,0.444734,0.4,0.838531,0.75,0.0218767,0.0001,1.74801e-35,999999,-1.797178e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240301_t1549537_e1551178_b63961_c20240301171144217000_oebc_ops.h5,GDNBO_npp_d20240301_t1549537_e1551178_b63961_c20240301170913930000_oebc_ops.h5,SVI04_npp_d20240301_t1549537_e1551178_b63961_c20240301171151884000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1549537_e1551178_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.710299;-0.418767;-2.504402;-7.396591;-5.433864;-3.158745,130.138214;143.803513;157.378845;156.381866;142.686615;128.996353,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,170.222,132.99,63.3466,98.5835,58.5029,114.326
4,VBD_npp_d20240301_t1551051_x1323359E_y029796S_l0655_s0465_v23,2024-04-12 21:35:20,-2.979641,132.335907,6.36998,2024-03-01 15:51:05,2024-03-02 00:51:05,655,465,0.348927,1,2529,0.30679,0.134667,0.640671,0.4,0.79344,0.75,0.0229286,0.0001,2.70911e-32,999999,-2.315358e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240301_t1549537_e1551178_b63961_c20240301171144217000_oebc_ops.h5,GDNBO_npp_d20240301_t1549537_e1551178_b63961_c20240301170913930000_oebc_ops.h5,SVI04_npp_d20240301_t1549537_e1551178_b63961_c20240301171151884000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1549537_e1551178_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.710299;-0.418767;-2.504402;-7.396591;-5.433864;-3.158745,130.138214;143.803513;157.378845;156.381866;142.686615;128.996353,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,167.593,145.405,62.063,99.2164,57.2111,112.176
5,VBD_npp_d20240301_t1550260_x1340723E_y009011S_l0301_s0641_v23,2024-04-12 21:35:20,-0.901148,134.072311,9.36088,2024-03-01 15:50:26,2024-03-02 00:50:26,301,641,0.368488,1,2529,0.295943,0.131419,0.718526,0.4,0.762848,0.75,0.0235679,0.0001,3.48012e-27,999999,-1.905753e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240301_t1549537_e1551178_b63961_c20240301171144217000_oebc_ops.h5,GDNBO_npp_d20240301_t1549537_e1551178_b63961_c20240301170913930000_oebc_ops.h5,SVI04_npp_d20240301_t1549537_e1551178_b63961_c20240301171151884000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1549537_e1551178_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.710299;-0.418767;-2.504402;-7.396591;-5.433864;-3.158745,130.138214;143.803513;157.378845;156.381866;142.686615;128.996353,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,168.152,133.481,58.1766,98.8078,56.5645,113.819
6,VBD_npp_d20240301_t1550260_x1340804E_y008954S_l0300_s0642_v23,2024-04-12 21:35:20,-0.895391,134.080383,7.7729,2024-03-01 15:50:26,2024-03-02 00:50:26,300,642,0.366425,2,2465,0.267652,0.158229,0.718526,0.4,0.672502,0.75,0.0235724,0.0001,3.70111e-27,999999,-5.286529e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240301_t1549537_e1551178_b63961_c20240301171144217000_oebc_ops.h5,GDNBO_npp_d20240301_t1549537_e1551178_b63961_c20240301170913930000_oebc_ops.h5,SVI04_npp_d20240301_t1549537_e1551178_b63961_c20240301171151884000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1549537_e1551178_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.710299;-0.418767;-2.504402;-7.396591;-5.433864;-3.158745,130.138214;143.803513;157.378845;156.381866;142.686615;128.996353,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,168.15,133.434,58.1523,98.8493,56.5594,113.824
1,VBD_npp_d20240301_t1552145_x1288920E_y064265S_l0498_s0105_v23,2024-04-12 21:35:20,-6.426505,128.891983,5.47176,2024-03-01 15:52:14,2024-03-02 00:52:14,498,105,0.336052,1,2529,0.227073,0.1375,0.577934,0.4,0.877874,0.75,0.0215172,0.0001,2.11325e-45,999999,-1.005799e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,165.798,164.001,68.6161,100.768,58.9438,109.648
2,VBD_npp_d20240301_t1552092_x1291682E_y062462S_l0462_s0136_v23,2024-04-12 21:35:20,-6.246180,129.168228,5.91664,2024-03-01 15:52:09,2024-03-02 00:52:09,462,136,0.326094,1,2529,0.266467,0.1375,0.697806,0.4,0.78803,0.75,0.0216431,0.0001,4.57839e-44,999999,1.545842e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,165.898,162.809,68.1127,100.302,58.7648,109.779
3,VBD_npp_d20240301_t1552092_x1291884E_y062499S_l0462_s0139_v23,2024-04-12 21:35:20,-6.249880,129.188431,7.27786,2024-03-01 15:52:09,2024-03-02 00:52:09,462,139,0.322466,2,2465,0.338819,0.1375,0.69518,0.4,0.712702,0.75,0.0216601,0.0001,6.14986e-44,999999,2.819328e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,165.889,162.735,68.0644,100.3,58.7445,109.779
4,VBD_npp_d20240301_t1552127_x1292873E_y064591S_l0491_s0161_v23,2024-04-12 21:35:20,-6.459108,129.287308,6.74521,2024-03-01 15:52:12,2024-03-02 00:52:12,491,161,0.33342,1,2529,0.314315,0.1375,0.651277,0.4,0.860871,0.75,0.0218177,0.0001,5.69662e-43,999999,7.167614e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,165.655,162.543,67.7069,100.426,58.5664,109.667
5,VBD_npp_d20240301_t1552092_x1301048E_y064257S_l0463_s0273_v23,2024-04-12 21:35:20,-6.425727,130.104797,3.50921,2024-03-01 15:52:09,2024-03-02 00:52:09,463,273,0.336906,2,2209,0.142787,0.1375,0.571702,0.4,0.647718,0.75,0.0224165,0.0001,1.90896e-38,999999,7.641807e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240301_t1551191_e1552433_b63961_c20240301171132798000_oebc_ops.h5,GDNBO_npp_d20240301_t1551191_e1552433_b63961_c20240301170911718000_oebc_ops.h5,SVI04_npp_d20240301_t1551191_e1552433_b63961_c20240301171140021000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1551191_e1552433_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.155333;-5.439274;-7.394362;-12.296451;-10.451444;-8.000422,128.985931;142.678085;156.372635;155.471207;141.548203;127.715797,npp_d20240301_t1548283_e1549524_b63961;npp_d20240301_t1549537_e1551178_b63961;npp_d20240301_t1551191_e1552433_b63961;npp_d20240301_t1552445_e1554087_b63961,165.427,159.485,65.763,100.154,57.8198,109.768
