id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240321_t1613335_x1342563E_y070394N_l0530_s1342_v23,2024-04-15 23:29:45,7.039433,134.256317,6.35998,2024-03-21 16:13:33,2024-03-22 01:13:33,530,1342,0.377806,2,2209,0.26681,0.257665,0.496385,0.4,0.706288,0.75,0.0517732,0.0001,0.0383572,999999,6.044070e-02,1,,,,SVDNB_npp_d20240321_t1612346_e1613587_b64245_c20240321173737023000_oebc_ops.h5,GDNBO_npp_d20240321_t1612346_e1613587_b64245_c20240321173524584000_oebc_ops.h5,SVI04_npp_d20240321_t1612346_e1613587_b64245_c20240321173748970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1612346_e1613587_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.648158;9.791926;7.397606;2.537553;4.776123;6.748856,125.758537;139.679276;153.330093;152.110489;138.552597;124.813210,npp_d20240321_t1608201_e1609443_b64245;npp_d20240321_t1609455_e1611079_b64245;npp_d20240321_t1611091_e1612333_b64245;npp_d20240321_t1612346_e1613587_b64245,162.384,64.8887,36.1351,98.7428,51.68,-72.4245
1,VBD_npp_d20240321_t1614145_x1250824E_y058687N_l0130_s0065_v23,2024-04-15 23:30:46,5.868698,125.082405,50.0942,2024-03-21 16:14:14,2024-03-22 00:14:14,130,65,0.3384,1,2529,0.753407,0.17875,0.719105,0.4,0.791097,0.75,0.0636199,0.0001,0.0414577,999999,1.197775e-01,1,,,,SVDNB_npp_d20240321_t1614000_e1615241_b64245_c20240321173747079000_oebc_ops.h5,GDNBO_npp_d20240321_t1614000_e1615241_b64245_c20240321173540495000_oebc_ops.h5,SVI04_npp_d20240321_t1614000_e1615241_b64245_c20240321173755169000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1614000_e1615241_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.751460;4.770624;2.539033;-2.339151;-0.245983;1.865152,124.806534;138.544617;152.104446;151.002136;137.429779;123.767014,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,170.542,46.9782,69.2111,97.7916,43.4962,-69.6829
2,VBD_npp_d20240321_t1615203_x1270254E_y016814N_l0722_s0469_v23,2024-04-15 23:30:46,1.681370,127.025375,10.1622,2024-03-21 16:15:20,2024-03-22 01:15:20,722,469,0.366283,2,2977,0.32873,0.143771,0.594601,0.4,0.734352,0.75,0.0587146,0.0001,0.0555269,999999,-1.053982e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240321_t1614000_e1615241_b64245_c20240321173747079000_oebc_ops.h5,GDNBO_npp_d20240321_t1614000_e1615241_b64245_c20240321173540495000_oebc_ops.h5,SVI04_npp_d20240321_t1614000_e1615241_b64245_c20240321173755169000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1614000_e1615241_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.751460;4.770624;2.539033;-2.339151;-0.245983;1.865152,124.806534;138.544617;152.104446;151.002136;137.429779;123.767014,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,170.599,75.9577,61.9617,98.8005,47.1482,-66.4465
3,VBD_npp_d20240321_t1615132_x1272068E_y020790N_l0658_s0482_v23,2024-04-15 23:30:46,2.079049,127.206772,8.17839,2024-03-21 16:15:13,2024-03-22 01:15:13,658,482,0.360308,2,2977,0.258052,0.14403,0.577883,0.4,0.698348,0.75,0.0586176,0.0001,0.0577432,999999,-1.320087e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240321_t1614000_e1615241_b64245_c20240321173747079000_oebc_ops.h5,GDNBO_npp_d20240321_t1614000_e1615241_b64245_c20240321173540495000_oebc_ops.h5,SVI04_npp_d20240321_t1614000_e1615241_b64245_c20240321173755169000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1614000_e1615241_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.751460;4.770624;2.539033;-2.339151;-0.245983;1.865152,124.806534;138.544617;152.104446;151.002136;137.429779;123.767014,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,170.349,73.9095,61.6882,98.7288,47.1306,-66.8451
4,VBD_npp_d20240321_t1615114_x1279350E_y019779N_l0656_s0588_v23,2024-04-15 23:30:46,1.977911,127.934990,12.5805,2024-03-21 16:15:11,2024-03-22 01:15:11,656,588,0.376953,1,3041,0.475501,0.128221,0.792906,0.4,0.832687,0.75,0.0576106,0.0001,0.0595654,999999,1.492314e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240321_t1614000_e1615241_b64245_c20240321173747079000_oebc_ops.h5,GDNBO_npp_d20240321_t1614000_e1615241_b64245_c20240321173540495000_oebc_ops.h5,SVI04_npp_d20240321_t1614000_e1615241_b64245_c20240321173755169000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1614000_e1615241_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.751460;4.770624;2.539033;-2.339151;-0.245983;1.865152,124.806534;138.544617;152.104446;151.002136;137.429779;123.767014,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,169.681,75.5661,59.3972,98.1964,47.8406,-66.9972
5,VBD_npp_d20240321_t1615078_x1285508E_y021050N_l0623_s0671_v23,2024-04-15 23:30:46,2.105008,128.550751,4.75772,2024-03-21 16:15:07,2024-03-22 01:15:07,623,671,0.3655,10,2689,0.121939,0.106086,0.383043,0.4,0.583663,0.75,0.0568634,0.0001,0.0635246,999999,3.766599e-01,1,,,,SVDNB_npp_d20240321_t1614000_e1615241_b64245_c20240321173747079000_oebc_ops.h5,GDNBO_npp_d20240321_t1614000_e1615241_b64245_c20240321173540495000_oebc_ops.h5,SVI04_npp_d20240321_t1614000_e1615241_b64245_c20240321173755169000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1614000_e1615241_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.751460;4.770624;2.539033;-2.339151;-0.245983;1.865152,124.806534;138.544617;152.104446;151.002136;137.429779;123.767014,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,169.067,75.725,57.4458,98.2044,48.3505,-67.2976
6,VBD_npp_d20240321_t1615078_x1285861E_y021551N_l0615_s0675_v23,2024-04-15 23:30:46,2.155063,128.586075,3.70629,2024-03-21 16:15:07,2024-03-22 01:15:07,615,675,0.379015,2,2721,0.145065,0.0716141,0.446697,0.4,0.6176,0.75,0.0568382,0.0001,0.065894,999999,7.308527e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240321_t1614000_e1615241_b64245_c20240321173747079000_oebc_ops.h5,GDNBO_npp_d20240321_t1614000_e1615241_b64245_c20240321173540495000_oebc_ops.h5,SVI04_npp_d20240321_t1614000_e1615241_b64245_c20240321173755169000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1614000_e1615241_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.751460;4.770624;2.539033;-2.339151;-0.245983;1.865152,124.806534;138.544617;152.104446;151.002136;137.429779;123.767014,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,169.021,75.5209,57.3488,98.5417,48.3639,-67.3507
7,VBD_npp_d20240321_t1615239_x1389741E_y004826S_l0767_s2264_v23,2024-04-15 23:30:46,-0.482623,138.974091,6.25923,2024-03-21 16:15:23,2024-03-22 01:15:23,767,2264,0.241661,2,2209,0.214108,0.205505,0.621615,0.4,0.49387,0.75,0.0407731,0.0001,1.3733e-07,999999,9.301383e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240321_t1614000_e1615241_b64245_c20240321173747079000_oebc_ops.h5,GDNBO_npp_d20240321_t1614000_e1615241_b64245_c20240321173540495000_oebc_ops.h5,SVI04_npp_d20240321_t1614000_e1615241_b64245_c20240321173755169000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1614000_e1615241_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.751460;4.770624;2.539033;-2.339151;-0.245983;1.865152,124.806534;138.544617;152.104446;151.002136;137.429779;123.767014,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,158.917,89.5524,13.2741,-79.452,59.1402,-68.3366
1,VBD_npp_d20240321_t1615345_x1273901E_y007807N_l0081_s0550_v23,2024-04-15 23:30:46,0.780742,127.390121,16.5499,2024-03-21 16:15:34,2024-03-22 01:15:34,81,550,0.139446,10,2945,0.235503,0.0976911,0.301505,0.4,0.521258,0.75,0.0573171,0.0001,0.0568992,999999,4.629184e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240321_t1615254_e1616495_b64245_c20240321173748358000_oebc_ops.h5,GDNBO_npp_d20240321_t1615254_e1616495_b64245_c20240321173545620000_oebc_ops.h5,SVI04_npp_d20240321_t1615254_e1616495_b64245_c20240321173756537000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1615254_e1616495_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.868331;-0.251357;-2.337091;-7.229569;-5.267027;-3.000676,123.756660;137.421234;150.992661;149.995087;136.305939;122.613876,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,170.357,81.7251,60.2483,99.0136,47.9064,-65.8267
2,VBD_npp_d20240321_t1616119_x1274055E_y015345S_l0427_s0627_v23,2024-04-15 23:30:46,-1.534456,127.405525,36.8525,2024-03-21 16:16:11,2024-03-22 01:16:11,427,627,0.16107,7,2465,0.26388,0.138216,0.615888,0.4,0.529749,0.75,0.0558778,0.0001,0.049321,999999,4.653658e-02,1,,,,SVDNB_npp_d20240321_t1615254_e1616495_b64245_c20240321173748358000_oebc_ops.h5,GDNBO_npp_d20240321_t1615254_e1616495_b64245_c20240321173545620000_oebc_ops.h5,SVI04_npp_d20240321_t1615254_e1616495_b64245_c20240321173756537000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1615254_e1616495_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.868331;-0.251357;-2.337091;-7.229569;-5.267027;-3.000676,123.756660;137.421234;150.992661;149.995087;136.305939;122.613876,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,170.245,95.323,58.5109,98.9906,49.0505,-63.9933
3,VBD_npp_d20240321_t1615381_x1280007E_y004720N_l0113_s0646_v23,2024-04-15 23:30:46,0.471955,128.000702,51.1125,2024-03-21 16:15:38,2024-03-22 01:15:38,113,646,0.18369,2,265121,0.383471,0.0964032,0.555294,0.4,0.60863,0.75,0.0563303,0.0001,0.0600663,999999,4.761517e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240321_t1615254_e1616495_b64245_c20240321173748358000_oebc_ops.h5,GDNBO_npp_d20240321_t1615254_e1616495_b64245_c20240321173545620000_oebc_ops.h5,SVI04_npp_d20240321_t1615254_e1616495_b64245_c20240321173756537000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1615254_e1616495_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.868331;-0.251357;-2.337091;-7.229569;-5.267027;-3.000676,123.756660;137.421234;150.992661;149.995087;136.305939;122.613876,npp_d20240321_t1614000_e1615241_b64245;npp_d20240321_t1615254_e1616495_b64245;npp_d20240321_t1616508_e1618149_b64245;npp_d20240321_t1618162_e1619403_b64245,169.775,83.9273,58.0473,99.0738,48.6105,-65.7968
