id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240322_t1556193_x1331224E_y014389N_l0664_s0667_v23,2024-04-16 00:09:50,1.438880,133.122406,8.47255,2024-03-22 15:56:19,2024-03-23 00:56:19,664,667,0.334203,2,2209,0.26031,0.222833,0.530206,0.4,0.633304,0.75,0.0918527,0.0001,0.0417978,999999,-7.588322e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1555061_e1556303_b64259_c20240322172022472000_oebc_ops.h5,GDNBO_npp_d20240322_t1555061_e1556303_b64259_c20240322171808404000_oebc_ops.h5,SVI04_npp_d20240322_t1555061_e1556303_b64259_c20240322172029883000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1555061_e1556303_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.348344;4.356875;2.137566;-2.741388;-0.659518;1.463188,129.478333;143.204483;156.763062;155.666138;142.089417;128.433258,npp_d20240322_t1550499_e1552141_b64259;npp_d20240322_t1552153_e1553395_b64259;npp_d20240322_t1553407_e1555049_b64259;npp_d20240322_t1555061_e1556303_b64259,169.187,77.0194,57.5446,98.6147,37.7021,-69.6775
1,VBD_npp_d20240322_t1557554_x1283385E_y035509S_l0763_s0157_v23,2024-04-16 00:13:48,-3.550907,128.338531,12.9159,2024-03-22 15:57:55,2024-03-23 00:57:55,763,157,0.350705,2,2465,0.306183,0.180966,0.544147,0.4,0.709017,0.75,0.0949607,0.0001,0.00976989,999999,-4.078350e-02,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240322_t1556315_e1557557_b64259_c20240322172014969000_oebc_ops.h5,GDNBO_npp_d20240322_t1556315_e1557557_b64259_c20240322171808865000_oebc_ops.h5,SVI04_npp_d20240322_t1556315_e1557557_b64259_c20240322172022366000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1556315_e1557557_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.465893;-0.664990;-2.739923;-7.632675;-5.680320;-3.399676,128.425903;142.081497;155.660583;154.665085;140.964722;127.263542,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,173.346,112.384,67.7622,99.6976,35.7605,-60.8844
2,VBD_npp_d20240322_t1556549_x1294264E_y001110S_l0216_s0193_v23,2024-04-16 00:13:48,-0.111001,129.426422,18.0388,2024-03-22 15:56:54,2024-03-23 00:56:54,216,193,0.27808,2,2465,0.339134,0.195606,0.475838,0.4,0.721724,0.75,0.0959067,0.0001,0.0141051,999999,-1.627306e-01,3,,WPP715,,SVDNB_npp_d20240322_t1556315_e1557557_b64259_c20240322172014969000_oebc_ops.h5,GDNBO_npp_d20240322_t1556315_e1557557_b64259_c20240322171808865000_oebc_ops.h5,SVI04_npp_d20240322_t1556315_e1557557_b64259_c20240322172022366000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1556315_e1557557_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.465893;-0.664990;-2.739923;-7.632675;-5.680320;-3.399676,128.425903;142.081497;155.660583;154.665085;140.964722;127.263542,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,172.957,82.7153,67.1314,98.9737,34.9619,-65.8681
3,VBD_npp_d20240322_t1557056_x1360453E_y018394S_l0316_s1196_v23,2024-04-16 00:13:48,-1.839425,136.045288,5.23407,2024-03-22 15:57:05,2024-03-23 00:57:05,316,1196,0.392175,10,2689,0.0737071,0.0723575,0.302284,0.4,0.329437,0.75,0.0850186,0.0001,0.0520477,999999,8.262057e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1556315_e1557557_b64259_c20240322172014969000_oebc_ops.h5,GDNBO_npp_d20240322_t1556315_e1557557_b64259_c20240322171808865000_oebc_ops.h5,SVI04_npp_d20240322_t1556315_e1557557_b64259_c20240322172022366000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1556315_e1557557_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.465893;-0.664990;-2.739923;-7.632675;-5.680320;-3.399676,128.425903;142.081497;155.660583;154.665085;140.964722;127.263542,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,166.327,93.3294,41.8136,98.6854,41.8482,-67.3495
4,VBD_npp_d20240322_t1557056_x1361818E_y018757S_l0318_s1217_v23,2024-04-16 00:13:48,-1.875746,136.181763,4.34066,2024-03-22 15:57:05,2024-03-23 00:57:05,318,1217,0.416146,2,2721,0.0786647,0.0718306,0.416365,0.4,0.320337,0.75,0.0847804,0.0001,0.0510176,999999,8.308697e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1556315_e1557557_b64259_c20240322172014969000_oebc_ops.h5,GDNBO_npp_d20240322_t1556315_e1557557_b64259_c20240322171808865000_oebc_ops.h5,SVI04_npp_d20240322_t1556315_e1557557_b64259_c20240322172022366000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1556315_e1557557_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.465893;-0.664990;-2.739923;-7.632675;-5.680320;-3.399676,128.425903;142.081497;155.660583;154.665085;140.964722;127.263542,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,166.189,93.4403,41.041,98.5266,41.9897,-67.3755
5,VBD_npp_d20240322_t1557056_x1362754E_y018905S_l0318_s1231_v23,2024-04-16 00:13:48,-1.890474,136.275406,4.11205,2024-03-22 15:57:05,2024-03-23 00:57:05,318,1231,0.419773,2,2721,0.127797,0.109255,0.50317,0.4,0.503211,0.75,0.0846242,0.0001,0.0504781,999999,4.996153e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1556315_e1557557_b64259_c20240322172014969000_oebc_ops.h5,GDNBO_npp_d20240322_t1556315_e1557557_b64259_c20240322171808865000_oebc_ops.h5,SVI04_npp_d20240322_t1556315_e1557557_b64259_c20240322172022366000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1556315_e1557557_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.465893;-0.664990;-2.739923;-7.632675;-5.680320;-3.399676,128.425903;142.081497;155.660583;154.665085;140.964722;127.263542,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,166.094,93.4739,40.5114,98.5185,42.0829,-67.404
6,VBD_npp_d20240322_t1557074_x1362723E_y019077S_l0321_s1232_v23,2024-04-16 00:13:48,-1.907689,136.272263,6.47808,2024-03-22 15:57:07,2024-03-23 00:57:07,321,1232,0.401137,2,2721,0.0919642,0.0913228,0.500379,0.4,0.294094,0.75,0.0846073,0.0001,0.0522494,999999,6.583379e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1556315_e1557557_b64259_c20240322172014969000_oebc_ops.h5,GDNBO_npp_d20240322_t1556315_e1557557_b64259_c20240322171808865000_oebc_ops.h5,SVI04_npp_d20240322_t1556315_e1557557_b64259_c20240322172022366000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1556315_e1557557_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.465893;-0.664990;-2.739923;-7.632675;-5.680320;-3.399676,128.425903;142.081497;155.660583;154.665085;140.964722;127.263542,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,166.089,93.542,40.4724,99.4611,42.0934,-67.3881
7,VBD_npp_d20240322_t1557056_x1363129E_y018686S_l0314_s1236_v23,2024-04-16 00:13:48,-1.868638,136.312866,5.44674,2024-03-22 15:57:05,2024-03-23 00:57:05,314,1236,0.392815,2,2721,0.0905524,0.0852971,0.466604,0.4,0.24784,0.75,0.0845762,0.0001,0.050898,999999,7.116733e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1556315_e1557557_b64259_c20240322172014969000_oebc_ops.h5,GDNBO_npp_d20240322_t1556315_e1557557_b64259_c20240322171808865000_oebc_ops.h5,SVI04_npp_d20240322_t1556315_e1557557_b64259_c20240322172022366000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1556315_e1557557_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.465893;-0.664990;-2.739923;-7.632675;-5.680320;-3.399676,128.425903;142.081497;155.660583;154.665085;140.964722;127.263542,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,166.058,93.3757,40.3212,98.8041,42.1094,-67.4443
8,VBD_npp_d20240322_t1557056_x1363819E_y019003S_l0317_s1247_v23,2024-04-16 00:13:48,-1.900326,136.381866,5.58483,2024-03-22 15:57:05,2024-03-23 00:57:05,317,1247,0.417426,2,2209,0.129209,0.122613,0.525179,0.4,0.36608,0.75,0.0844477,0.0001,0.0499502,999999,3.813762e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1556315_e1557557_b64259_c20240322172014969000_oebc_ops.h5,GDNBO_npp_d20240322_t1556315_e1557557_b64259_c20240322171808865000_oebc_ops.h5,SVI04_npp_d20240322_t1556315_e1557557_b64259_c20240322172022366000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1556315_e1557557_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.465893;-0.664990;-2.739923;-7.632675;-5.680320;-3.399676,128.425903;142.081497;155.660583;154.665085;140.964722;127.263542,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,165.987,93.484,39.9073,98.5819,42.1862,-67.4434
9,VBD_npp_d20240322_t1557056_x1364025E_y018967S_l0316_s1250_v23,2024-04-16 00:13:48,-1.896695,136.402527,8.21892,2024-03-22 15:57:05,2024-03-23 00:57:05,316,1250,0.400141,2,2209,0.209991,0.111574,0.525179,0.4,0.564683,0.75,0.0844162,0.0001,0.0499677,999999,4.790908e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1556315_e1557557_b64259_c20240322172014969000_oebc_ops.h5,GDNBO_npp_d20240322_t1556315_e1557557_b64259_c20240322171808865000_oebc_ops.h5,SVI04_npp_d20240322_t1556315_e1557557_b64259_c20240322172022366000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1556315_e1557557_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.465893;-0.664990;-2.739923;-7.632675;-5.680320;-3.399676,128.425903;142.081497;155.660583;154.665085;140.964722;127.263542,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,165.967,93.4638,39.7939,98.6532,42.204,-67.4567
10,VBD_npp_d20240322_t1557038_x1367606E_y018255S_l0297_s1300_v23,2024-04-16 00:13:48,-1.825546,136.760605,16.3351,2024-03-22 15:57:03,2024-03-23 00:57:03,297,1300,0.290457,4,2469,0.36392,0.16587,0.540868,0.4,0.483583,0.75,0.0838932,0.0001,0.0478534,999999,-1.506598e-03,1,,WPP717,,SVDNB_npp_d20240322_t1556315_e1557557_b64259_c20240322172014969000_oebc_ops.h5,GDNBO_npp_d20240322_t1556315_e1557557_b64259_c20240322171808865000_oebc_ops.h5,SVI04_npp_d20240322_t1556315_e1557557_b64259_c20240322172022366000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1556315_e1557557_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.465893;-0.664990;-2.739923;-7.632675;-5.680320;-3.399676,128.425903;142.081497;155.660583;154.665085;140.964722;127.263542,npp_d20240322_t1556315_e1557557_b64259;npp_d20240322_t1557569_e1559193_b64259;npp_d20240322_t1559205_e1600447_b64259;npp_d20240322_t1600459_e1602101_b64259,165.621,93.0926,37.8383,98.843,42.5046,-67.6916
