id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240328_t1542167_x1341522E_y069148N_l0625_s0200_v23,2024-04-16 15:41:45,6.914838,134.152237,11.7081,2024-03-28 15:42:16,2024-03-29 00:42:16,625,200,0.357747,1,2529,0.367836,0.27016,0.529986,0.4,0.779883,0.75,0.0762124,0.0001,4.2398e-17,999999,-7.425916e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240328_t1541070_e1542312_b64344_c20240328170504881000_oebc_ops.h5,GDNBO_npp_d20240328_t1541070_e1542312_b64344_c20240328170253642000_oebc_ops.h5,SVI04_npp_d20240328_t1541070_e1542312_b64344_c20240328170513003000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1541070_e1542312_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.073443;9.203133;6.828161;1.965916;4.187232;6.175623,133.550339;147.442413;161.078857;159.873627;146.317596;132.593582,npp_d20240328_t1536526_e1538150_b64344;npp_d20240328_t1538162_e1539404_b64344;npp_d20240328_t1539416_e1541058_b64344;npp_d20240328_t1541070_e1542312_b64344,166.679,39.8603,66.9926,97.6887,36.9718,135.811
1,VBD_npp_d20240328_t1543296_x1352769E_y023421N_l0524_s0498_v23,2024-04-16 15:45:57,2.342063,135.276917,7.16808,2024-03-28 15:43:29,2024-03-29 00:43:29,524,498,0.384421,1,2529,0.320389,0.263984,0.612852,0.4,0.811308,0.75,0.0813769,0.0001,8.02155e-13,999999,-1.156792e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240328_t1542324_e1543566_b64344_c20240328170512077000_oebc_ops.h5,GDNBO_npp_d20240328_t1542324_e1543566_b64344_c20240328170256003000_oebc_ops.h5,SVI04_npp_d20240328_t1542324_e1543566_b64344_c20240328170521231000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1542324_e1543566_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.178190;4.181731;1.967304;-2.912057;-0.834540;1.294850,132.587280;146.309677;159.867950;158.773636;145.194397;131.531097,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,168.553,60.2202,61.3597,98.2991,32.714,132.572
1,VBD_npp_d20240328_t1544052_x1324716E_y007143N_l0067_s0153_v23,2024-04-16 15:45:57,0.714268,132.471588,13.3569,2024-03-28 15:44:05,2024-03-29 00:44:05,67,153,0.336337,1,2529,0.452987,0.260556,0.67579,0.4,0.860459,0.75,0.0801045,0.0001,1.81741e-16,999999,-9.513436e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240328_t1543578_e1545220_b64344_c20240328170509584000_oebc_ops.h5,GDNBO_npp_d20240328_t1543578_e1545220_b64344_c20240328170256022000_oebc_ops.h5,SVI04_npp_d20240328_t1543578_e1545220_b64344_c20240328170517847000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1543578_e1545220_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.297495;-0.839987;-2.910528;-7.803725;-5.854970;-3.568770,131.524704;145.186462;158.767822;157.778046;144.069687;130.367523,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,171.666,60.7672,67.8089,98.9559,33.7102,127.89
2,VBD_npp_d20240328_t1545075_x1320206E_y029236S_l0628_s0211_v23,2024-04-16 15:45:57,-2.923563,132.020569,11.6813,2024-03-28 15:45:07,2024-03-29 00:45:07,628,211,0.337404,1,2529,0.371147,0.257713,0.640697,0.4,0.781292,0.75,0.0823472,0.0001,2.69854e-15,999999,-7.809000e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240328_t1543578_e1545220_b64344_c20240328170509584000_oebc_ops.h5,GDNBO_npp_d20240328_t1543578_e1545220_b64344_c20240328170256022000_oebc_ops.h5,SVI04_npp_d20240328_t1543578_e1545220_b64344_c20240328170517847000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1543578_e1545220_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.297495;-0.839987;-2.910528;-7.803725;-5.854970;-3.568770,131.524704;145.186462;158.767822;157.778046;144.069687;130.367523,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,172.91,86.3558,66.8398,99.7393,31.7356,123.013
3,VBD_npp_d20240328_t1545075_x1322392E_y029670S_l0629_s0243_v23,2024-04-16 15:45:57,-2.966969,132.239227,13.9408,2024-03-28 15:45:07,2024-03-29 00:45:07,629,243,0.309307,1,2529,0.425396,0.295287,0.735998,0.4,0.80762,0.75,0.0825784,0.0001,6.28157e-15,999999,-3.033134e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240328_t1543578_e1545220_b64344_c20240328170509584000_oebc_ops.h5,GDNBO_npp_d20240328_t1543578_e1545220_b64344_c20240328170256022000_oebc_ops.h5,SVI04_npp_d20240328_t1543578_e1545220_b64344_c20240328170517847000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1543578_e1545220_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.297495;-0.839987;-2.910528;-7.803725;-5.854970;-3.568770,131.524704;145.186462;158.767822;157.778046;144.069687;130.367523,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,172.695,86.7907,66.2801,99.7026,31.5262,123.139
4,VBD_npp_d20240328_t1545075_x1322898E_y029614S_l0627_s0250_v23,2024-04-16 15:45:57,-2.961447,132.289825,9.38563,2024-03-28 15:45:07,2024-03-29 00:45:07,627,250,0.32645,1,2529,0.326035,0.247815,0.71857,0.4,0.755658,0.75,0.0826235,0.0001,7.47155e-15,999999,-1.876485e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240328_t1543578_e1545220_b64344_c20240328170509584000_oebc_ops.h5,GDNBO_npp_d20240328_t1543578_e1545220_b64344_c20240328170256022000_oebc_ops.h5,SVI04_npp_d20240328_t1543578_e1545220_b64344_c20240328170517847000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1543578_e1545220_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.297495;-0.839987;-2.910528;-7.803725;-5.854970;-3.568770,131.524704;145.186462;158.767822;157.778046;144.069687;130.367523,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,172.644,86.7677,66.1548,99.7649,31.4862,123.19
5,VBD_npp_d20240328_t1544515_x1344558E_y023814S_l0485_s0536_v23,2024-04-16 15:45:57,-2.381353,134.455826,14.0963,2024-03-28 15:44:51,2024-03-29 00:44:51,485,536,0.366425,1,2529,0.550352,0.249546,0.862237,0.4,0.871815,0.75,0.0842329,0.0001,6.39627e-12,999999,-2.913755e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20240328_t1543578_e1545220_b64344_c20240328170509584000_oebc_ops.h5,GDNBO_npp_d20240328_t1543578_e1545220_b64344_c20240328170256022000_oebc_ops.h5,SVI04_npp_d20240328_t1543578_e1545220_b64344_c20240328170517847000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1543578_e1545220_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.297495;-0.839987;-2.910528;-7.803725;-5.854970;-3.568770,131.524704;145.186462;158.767822;157.778046;144.069687;130.367523,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,170.506,83.9167,60.5592,99.4348,30.066,125.946
6,VBD_npp_d20240328_t1544533_x1344277E_y025117S_l0505_s0536_v23,2024-04-16 15:45:57,-2.511724,134.427689,49.6709,2024-03-28 15:44:53,2024-03-29 00:44:53,505,536,0.363011,1,2529,0.982305,0.227555,0.861588,0.4,0.953448,0.75,0.0842868,0.0001,6.68821e-12,999999,1.026769e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20240328_t1543578_e1545220_b64344_c20240328170509584000_oebc_ops.h5,GDNBO_npp_d20240328_t1543578_e1545220_b64344_c20240328170256022000_oebc_ops.h5,SVI04_npp_d20240328_t1543578_e1545220_b64344_c20240328170517847000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1543578_e1545220_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.297495;-0.839987;-2.910528;-7.803725;-5.854970;-3.568770,131.524704;145.186462;158.767822;157.778046;144.069687;130.367523,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,170.54,84.6824,60.5567,99.2996,30.0059,125.739
7,VBD_npp_d20240328_t1544515_x1344521E_y024448S_l0494_s0537_v23,2024-04-16 15:45:57,-2.444766,134.452072,5.02946,2024-03-28 15:44:51,2024-03-29 00:44:51,494,537,0.368773,2,2209,0.217857,0.193791,0.826195,0.4,0.731137,0.75,0.0842638,0.0001,6.84386e-12,999999,3.050610e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20240328_t1543578_e1545220_b64344_c20240328170509584000_oebc_ops.h5,GDNBO_npp_d20240328_t1543578_e1545220_b64344_c20240328170256022000_oebc_ops.h5,SVI04_npp_d20240328_t1543578_e1545220_b64344_c20240328170517847000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1543578_e1545220_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.297495;-0.839987;-2.910528;-7.803725;-5.854970;-3.568770,131.524704;145.186462;158.767822;157.778046;144.069687;130.367523,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,170.516,84.292,60.5388,99.0841,30.0314,125.852
8,VBD_npp_d20240328_t1544515_x1345019E_y023962S_l0486_s0543_v23,2024-04-16 15:45:57,-2.396159,134.501892,53.2348,2024-03-28 15:44:51,2024-03-29 00:44:51,486,543,0.365216,1,2529,1.00216,0.236613,0.883849,0.4,0.939464,0.75,0.0842823,0.0001,7.53568e-12,999999,4.838541e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20240328_t1543578_e1545220_b64344_c20240328170509584000_oebc_ops.h5,GDNBO_npp_d20240328_t1543578_e1545220_b64344_c20240328170256022000_oebc_ops.h5,SVI04_npp_d20240328_t1543578_e1545220_b64344_c20240328170517847000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1543578_e1545220_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.297495;-0.839987;-2.910528;-7.803725;-5.854970;-3.568770,131.524704;145.186462;158.767822;157.778046;144.069687;130.367523,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,170.462,84.0315,60.4081,99.3939,30.0194,125.97
9,VBD_npp_d20240328_t1544515_x1344961E_y024307S_l0491_s0543_v23,2024-04-16 15:45:57,-2.430665,134.496063,18.441,2024-03-28 15:44:51,2024-03-29 00:44:51,491,543,0.362086,1,2529,0.65076,0.256456,0.856659,0.4,0.922328,0.75,0.0842957,0.0001,7.72533e-12,999999,-7.055874e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20240328_t1543578_e1545220_b64344_c20240328170509584000_oebc_ops.h5,GDNBO_npp_d20240328_t1543578_e1545220_b64344_c20240328170256022000_oebc_ops.h5,SVI04_npp_d20240328_t1543578_e1545220_b64344_c20240328170517847000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1543578_e1545220_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.297495;-0.839987;-2.910528;-7.803725;-5.854970;-3.568770,131.524704;145.186462;158.767822;157.778046;144.069687;130.367523,npp_d20240328_t1542324_e1543566_b64344;npp_d20240328_t1543578_e1545220_b64344;npp_d20240328_t1545232_e1546474_b64344;npp_d20240328_t1546486_e1548128_b64344,170.471,84.2326,60.4087,99.1989,30.0036,125.915
