id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240330_t1508576_x1405063E_y094994S_l0759_s0306_v23,2024-04-16 18:14:14,-9.499409,140.506332,7.59803,2024-03-30 15:08:57,2024-03-31 00:08:57,759,306,0.0897968,10,2433,0.164538,0.1375,0.363134,0.4,0.540849,0.75,0.0320739,0.0001,7.44899e-30,999999,8.444309e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240330_t1507337_e1508579_b64372_c20240330163050181000_oebc_ops.h5,GDNBO_npp_d20240330_t1507337_e1508579_b64372_c20240330162846672000_oebc_ops.h5,SVI04_npp_d20240330_t1507337_e1508579_b64372_c20240330163057444000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1507337_e1508579_b64372_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.315423;-6.623784;-8.546607;-13.451699;-11.635629;-9.143803,139.746323;153.397232;167.137024;166.259979;152.263733;138.383286,npp_d20240330_t1507337_e1508579_b64372;npp_d20240330_t1508591_e1510233_b64372;npp_d20240330_t1510245_e1511487_b64372;npp_d20240330_t1511499_e1513141_b64372,171.46,128.61,65.1687,101.11,52.1891,116.086
1,VBD_npp_d20240330_t1645416_x1169391E_y071648N_l0763_s0003_v23,2024-04-16 18:34:00,7.164832,116.939079,45.3134,2024-03-30 16:45:41,2024-03-31 00:45:41,763,3,-999.3,1,2529,0.910611,0.229511,0.89717,0.4,0.95076,0.75,0.0228246,0.0001,8.96582e-51,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,166.547,33.0155,70.1676,97.1873,61.2,125.944
2,VBD_npp_d20240330_t1645416_x1169817E_y072090N_l0756_s0008_v23,2024-04-16 18:34:00,7.209002,116.981705,7.1089,2024-03-30 16:45:41,2024-03-31 00:45:41,756,8,-999.3,1,2273,0.191919,0.191773,0.846014,0.4,0.759519,0.75,0.0228544,0.0001,1.31127e-50,999999,-9.306992e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,166.487,33.0681,70.0882,97.392,61.1917,125.984
3,VBD_npp_d20240330_t1645416_x1169894E_y071585N_l0763_s0010_v23,2024-04-16 18:34:00,7.158453,116.989395,56.7689,2024-03-30 16:45:41,2024-03-31 00:45:41,763,10,0.329579,8,18913,0.972319,0.17875,0.895952,0.4,0.95142,0.75,0.0228663,0.0001,2.04405e-50,999999,6.862213e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.855445,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,166.525,33.2108,70.0576,97.1935,61.1556,125.964
4,VBD_npp_d20240330_t1645416_x1170070E_y071280N_l0767_s0013_v23,2024-04-16 18:34:00,7.127953,117.006973,9.28924,2024-03-30 16:45:41,2024-03-31 00:45:41,767,13,0.34409,1,2529,0.331923,0.17875,0.886782,0.4,0.868492,0.75,0.0228841,0.0001,3.25961e-50,999999,2.795383e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,166.541,33.3438,70.0113,97.0816,61.1233,125.958
5,VBD_npp_d20240330_t1645416_x1170245E_y072034N_l0756_s0014_v23,2024-04-16 18:34:00,7.203444,117.024544,24.9533,2024-03-30 16:45:41,2024-03-31 00:45:41,756,14,0.326023,1,2529,0.708174,0.17875,0.860038,0.4,0.940786,0.75,0.0228901,0.0001,2.64312e-50,999999,4.899916e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,166.468,33.2341,69.9941,97.3974,61.1538,126.001
6,VBD_npp_d20240330_t1645416_x1170283E_y071253N_l0767_s0016_v23,2024-04-16 18:34:00,7.125278,117.028328,30.9238,2024-03-30 16:45:41,2024-03-31 00:45:41,767,16,0.346935,1,2529,0.742841,0.17875,0.876001,0.4,0.900233,0.75,0.022902,0.0001,4.61048e-50,999999,9.929416e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,166.532,33.4265,69.9643,97.0842,61.1044,125.966
7,VBD_npp_d20240330_t1645416_x1170383E_y071452N_l0764_s0017_v23,2024-04-16 18:34:00,7.145192,117.038284,27.5571,2024-03-30 16:45:41,2024-03-31 00:45:41,764,17,0.338471,1,2529,0.713028,0.17875,0.883217,0.4,0.919268,0.75,0.0229079,0.0001,4.73917e-50,999999,1.235092e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,166.51,33.4164,69.9481,97.171,61.1081,125.98
9,VBD_npp_d20240330_t1645416_x1171550E_y071094N_l0767_s0034_v23,2024-04-16 18:34:00,7.109377,117.155037,100.458,2024-03-30 16:45:41,2024-03-31 00:45:41,767,34,0.346793,1,2529,1.23635,0.190188,0.890278,0.4,0.977173,0.75,0.0230091,0.0001,3.53956e-49,999999,-8.017625e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,166.475,33.9149,69.6837,97.0994,60.9924,126.017
10,VBD_npp_d20240330_t1645398_x1175566E_y072461N_l0739_s0088_v23,2024-04-16 18:34:00,7.246089,117.556610,96.897,2024-03-30 16:45:39,2024-03-31 00:45:39,739,88,0.353977,1,2529,1.29678,0.194801,0.901905,0.4,0.979555,0.75,0.0233303,0.0001,6.63791e-47,999999,-1.177002e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,166.141,34.9706,68.8448,97.4691,60.7551,126.263
11,VBD_npp_d20240330_t1645398_x1175913E_y072347N_l0740_s0093_v23,2024-04-16 18:34:00,7.234693,117.591339,19.2861,2024-03-30 16:45:39,2024-03-31 00:45:39,740,93,0.352057,1,2529,0.629422,0.20129,0.890166,0.4,0.918026,0.75,0.0233601,0.0001,1.17642e-46,999999,-1.704762e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20240330_t1644177_e1645419_b64373_c20240330181017874000_oebc_ops.h5,GDNBO_npp_d20240330_t1644177_e1645419_b64373_c20240330180820986000_oebc_ops.h5,SVI04_npp_d20240330_t1644177_e1645419_b64373_c20240330181024908000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1644177_e1645419_b64373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.032256;10.185058;7.776853;2.917411;5.169087;7.131763,117.859474;131.798767;145.463806;144.234894;130.670547;116.919807,npp_d20240330_t1644177_e1645419_b64373;npp_d20240330_t1645431_e1647055_b64373;npp_d20240330_t1647067_e1648309_b64373;npp_d20240330_t1648321_e1649563_b64373,166.131,35.1159,68.7626,97.4447,60.7203,126.274
