id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240520_t1548027_x1363372E_y076967N_l0677_s0713_v23,2024-06-14 23:03:19,7.696749,136.337158,19.0147,2024-05-20 15:48:02,2024-05-21 00:48:02,677,713,0.404978,1,2529,0.553236,0.210408,0.780552,0.4,0.861217,0.75,0.059551,0.0001,0.00770383,999999,-9.909524e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240520_t1546477_e1548119_b65096_c20240520171359318000_oebc_ops.h5,GDNBO_npp_d20240520_t1546477_e1548119_b65096_c20240520171154500000_oebc_ops.h5,SVI04_npp_d20240520_t1546477_e1548119_b65096_c20240520171407194000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1546477_e1548119_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.647889;10.812060;8.378227;3.522622;5.797445;7.746799,132.227112;146.215912;159.910858;158.671310;145.085876;131.305862,npp_d20240520_t1542315_e1543557_b65096;npp_d20240520_t1543569_e1545211_b65096;npp_d20240520_t1545223_e1546465_b65096;npp_d20240520_t1546477_e1548119_b65096,148.825,26.4135,56.4134,97.8327,51.9621,-111.121
1,VBD_npp_d20240520_t1549210_x1336548E_y033879N_l0614_s0463_v23,2024-06-14 23:06:04,3.387925,133.654770,7.78436,2024-05-20 15:49:21,2024-05-21 00:49:21,614,463,0.379798,1,2529,0.311482,0.24804,0.642004,0.4,0.787923,0.75,0.0657919,0.0001,0.00877454,999999,-6.934138e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240520_t1548131_e1549373_b65096_c20240520171409424000_oebc_ops.h5,GDNBO_npp_d20240520_t1548131_e1549373_b65096_c20240520171205833000_oebc_ops.h5,SVI04_npp_d20240520_t1548131_e1549373_b65096_c20240520171417297000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1548131_e1549373_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.749896;5.792120;3.524836;-1.348645;0.776514;2.861794,131.295532;145.077362;158.661880;157.535690;143.960587;130.276398,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,153.726,25.8003,62.0924,98.3393,48.2457,-108.567
2,VBD_npp_d20240520_t1548507_x1360293E_y048188N_l0347_s0755_v23,2024-06-14 23:06:04,4.818819,136.029266,124.142,2024-05-20 15:48:50,2024-05-21 00:48:50,347,755,0.410313,1,2529,1.38841,0.237589,0.90422,0.4,0.98095,0.75,0.0613904,0.0001,0.012675,999999,-4.621921e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240520_t1548131_e1549373_b65096_c20240520171409424000_oebc_ops.h5,GDNBO_npp_d20240520_t1548131_e1549373_b65096_c20240520171205833000_oebc_ops.h5,SVI04_npp_d20240520_t1548131_e1549373_b65096_c20240520171417297000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1548131_e1549373_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.749896;5.792120;3.524836;-1.348645;0.776514;2.861794,131.295532;145.077362;158.661880;157.535690;143.960587;130.276398,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,151.428,28.5487,55.3439,97.9908,50.8597,-108.956
3,VBD_npp_d20240520_t1548134_x1366728E_y069897N_l0008_s0782_v23,2024-06-14 23:06:04,6.989718,136.672836,51.2591,2024-05-20 15:48:13,2024-05-21 00:48:13,8,782,0.394664,1,2529,1.01441,0.235435,0.864305,0.4,0.943641,0.75,0.0594412,0.0001,0.00971678,999999,-1.388821e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240520_t1548131_e1549373_b65096_c20240520171409424000_oebc_ops.h5,GDNBO_npp_d20240520_t1548131_e1549373_b65096_c20240520171205833000_oebc_ops.h5,SVI04_npp_d20240520_t1548131_e1549373_b65096_c20240520171417297000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1548131_e1549373_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.749896;5.792120;3.524836;-1.348645;0.776514;2.861794,131.295532;145.077362;158.661880;157.535690;143.960587;130.276398,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,149.284,27.5578,54.6617,97.8427,52.0639,-110.437
4,VBD_npp_d20240520_t1548347_x1372207E_y056512N_l0197_s0901_v23,2024-06-14 23:06:04,5.651154,137.220718,10.5198,2024-05-20 15:48:34,2024-05-21 01:48:34,197,901,0.220322,2,2465,0.308763,0.306325,0.500446,0.4,0.646039,0.75,0.0589716,0.0001,0.0128225,999999,-4.596875e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240520_t1548131_e1549373_b65096_c20240520171409424000_oebc_ops.h5,GDNBO_npp_d20240520_t1548131_e1549373_b65096_c20240520171205833000_oebc_ops.h5,SVI04_npp_d20240520_t1548131_e1549373_b65096_c20240520171417297000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1548131_e1549373_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.749896;5.792120;3.524836;-1.348645;0.776514;2.861794,131.295532;145.077362;158.661880;157.535690;143.960587;130.276398,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,150.156,29.6777,51.3815,98.2445,52.2052,-109.194
1,VBD_npp_d20240520_t1550411_x1312460E_y010214S_l0567_s0263_v23,2024-06-14 23:06:04,-1.021418,131.245972,19.4559,2024-05-20 15:50:41,2024-05-21 00:50:41,567,263,0.308738,2,2465,0.38286,0.198372,0.725339,0.4,0.7166,0.75,0.0710309,0.0001,0.0103347,999999,-3.195966e-01,3,,WPP715,,SVDNB_npp_d20240520_t1549385_e1551027_b65096_c20240520171409063000_oebc_ops.h5,GDNBO_npp_d20240520_t1549385_e1551027_b65096_c20240520171205084000_oebc_ops.h5,SVI04_npp_d20240520_t1549385_e1551027_b65096_c20240520171417101000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1549385_e1551027_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.864588;0.771173;-1.347054;-6.235189;-4.243566;-2.006041,130.270157;143.952728;157.530151;156.507843;142.837524;129.144562,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,158.598,25.8778,65.9247,99.1945,44.935,-105.115
2,VBD_npp_d20240520_t1549512_x1323444E_y017090N_l0128_s0329_v23,2024-06-14 23:06:04,1.709005,132.344376,8.95138,2024-05-20 15:49:51,2024-05-21 00:49:51,128,329,0.350634,2,2465,0.234097,0.19749,0.421105,0.4,0.680141,0.75,0.0684716,0.0001,0.00889483,999999,-3.116541e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240520_t1549385_e1551027_b65096_c20240520171409063000_oebc_ops.h5,GDNBO_npp_d20240520_t1549385_e1551027_b65096_c20240520171205084000_oebc_ops.h5,SVI04_npp_d20240520_t1549385_e1551027_b65096_c20240520171417101000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1549385_e1551027_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.864588;0.771173;-1.347054;-6.235189;-4.243566;-2.006041,130.270157;143.952728;157.530151;156.507843;142.837524;129.144562,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,155.75,25.0083,64.7161,98.2857,46.5801,-107.466
3,VBD_npp_d20240520_t1550001_x1324686E_y012030N_l0202_s0363_v23,2024-06-14 23:06:04,1.203015,132.468643,7.31749,2024-05-20 15:50:00,2024-05-21 00:50:00,202,363,0.360948,2,2465,0.248579,0.156482,0.626321,0.4,0.625293,0.75,0.0685192,0.0001,0.00982386,999999,5.761005e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240520_t1549385_e1551027_b65096_c20240520171409063000_oebc_ops.h5,GDNBO_npp_d20240520_t1549385_e1551027_b65096_c20240520171205084000_oebc_ops.h5,SVI04_npp_d20240520_t1549385_e1551027_b65096_c20240520171417101000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1549385_e1551027_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.864588;0.771173;-1.347054;-6.235189;-4.243566;-2.006041,130.270157;143.952728;157.530151;156.507843;142.837524;129.144562,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,156.138,25.8253,64.0711,98.6006,46.5837,-106.948
4,VBD_npp_d20240520_t1549566_x1326942E_y013947N_l0168_s0389_v23,2024-06-14 23:06:04,1.394717,132.694244,5.65568,2024-05-20 15:49:56,2024-05-21 00:49:56,168,389,0.362797,2,2209,0.19754,0.194924,0.528258,0.4,0.676154,0.75,0.0680751,0.0001,0.00998102,999999,-2.885476e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240520_t1549385_e1551027_b65096_c20240520171409063000_oebc_ops.h5,GDNBO_npp_d20240520_t1549385_e1551027_b65096_c20240520171205084000_oebc_ops.h5,SVI04_npp_d20240520_t1549385_e1551027_b65096_c20240520171417101000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1549385_e1551027_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.864588;0.771173;-1.347054;-6.235189;-4.243566;-2.006041,130.270157;143.952728;157.530151;156.507843;142.837524;129.144562,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,155.873,26.0674,63.5696,98.6332,46.8445,-107.061
5,VBD_npp_d20240520_t1550126_x1326266E_y004150N_l0317_s0411_v23,2024-06-14 23:06:04,0.415008,132.626572,7.25492,2024-05-20 15:50:12,2024-05-21 00:50:12,317,411,0.318127,10,2177,0.155385,0.154934,0.323902,0.4,0.484846,0.75,0.0685244,0.0001,0.0122128,999999,7.154684e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240520_t1549385_e1551027_b65096_c20240520171409063000_oebc_ops.h5,GDNBO_npp_d20240520_t1549385_e1551027_b65096_c20240520171205084000_oebc_ops.h5,SVI04_npp_d20240520_t1549385_e1551027_b65096_c20240520171417101000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1549385_e1551027_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.864588;0.771173;-1.347054;-6.235189;-4.243566;-2.006041,130.270157;143.952728;157.530151;156.507843;142.837524;129.144562,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,156.75,27.0641,63.1483,98.6432,46.5588,-106.157
6,VBD_npp_d20240520_t1549406_x1352502E_y019288N_l0029_s0734_v23,2024-06-14 23:06:04,1.928798,135.250168,15.7346,2024-05-20 15:49:40,2024-05-21 00:49:40,29,734,0.299918,1,2529,0.453441,0.268835,0.685346,0.4,0.772057,0.75,0.0637654,0.0001,0.0175688,999999,-1.981149e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240520_t1549385_e1551027_b65096_c20240520171409063000_oebc_ops.h5,GDNBO_npp_d20240520_t1549385_e1551027_b65096_c20240520171205084000_oebc_ops.h5,SVI04_npp_d20240520_t1549385_e1551027_b65096_c20240520171417101000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1549385_e1551027_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.864588;0.771173;-1.347054;-6.235189;-4.243566;-2.006041,130.270157;143.952728;157.530151;156.507843;142.837524;129.144562,npp_d20240520_t1548131_e1549373_b65096;npp_d20240520_t1549385_e1551027_b65096;npp_d20240520_t1551039_e1552281_b65096;npp_d20240520_t1552293_e1553535_b65096,154.226,30.3135,55.8863,98.3183,49.4096,-106.79
