id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240521_t1529480_x1381265E_y051486N_l0286_s0367_v23,2024-06-14 23:39:05,5.148587,138.126495,50.0782,2024-05-21 15:29:48,2024-05-22 01:29:48,286,367,0.337048,1,2529,0.976732,0.163953,0.85486,0.4,0.954958,0.75,0.101591,0.0001,0.000518408,999999,-1.201914e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1529175_e1530416_b65110_c20240521165529061000_oebc_ops.h5,GDNBO_npp_d20240521_t1529175_e1530416_b65110_c20240521165331267000_oebc_ops.h5,SVI04_npp_d20240521_t1529175_e1530416_b65110_c20240521165536598000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1529175_e1530416_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.316595;5.347454;3.094320;-1.781985;0.331520;2.429830,135.973221;149.740341;163.320572;162.204071;148.623962;134.943359,npp_d20240521_t1525013_e1526254_b65110;npp_d20240521_t1526267_e1527508_b65110;npp_d20240521_t1527521_e1529162_b65110;npp_d20240521_t1529175_e1530416_b65110,152.127,23.375,63.9864,97.6908,41.164,-122.673
1,VBD_npp_d20240521_t1531063_x1346657E_y010305N_l0220_s0007_v23,2024-06-14 23:41:12,1.030522,134.665710,10.0414,2024-05-21 15:31:06,2024-05-22 00:31:06,220,7,-999.3,2,2209,0.241228,0.236654,0.544089,0.4,0.709059,0.75,0.110884,0.0001,0.000249268,999999,-7.089217e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240521_t1530429_e1532071_b65110_c20240521165539943000_oebc_ops.h5,GDNBO_npp_d20240521_t1530429_e1532071_b65110_c20240521165335398000_oebc_ops.h5,SVI04_npp_d20240521_t1530429_e1532071_b65110_c20240521165546647000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1530429_e1532071_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.433525;0.326631;-1.778800;-6.669402;-4.688676;-2.437111,134.934952;148.615692;162.194916;161.183990;147.500366;133.803604,npp_d20240521_t1530429_e1532071_b65110;npp_d20240521_t1532083_e1533325_b65110;npp_d20240521_t1533337_e1534579_b65110;npp_d20240521_t1534591_e1536233_b65110,157.115,20.305,70.1425,98.6289,36.2718,-120.476
2,VBD_npp_d20240521_t1530503_x1349293E_y019218N_l0078_s0015_v23,2024-06-14 23:41:12,1.921819,134.929291,37.3997,2024-05-21 15:30:50,2024-05-22 00:30:50,78,15,0.271963,1,2529,0.689314,0.246068,0.742577,0.4,0.817994,0.75,0.109645,0.0001,0.000216408,999999,-1.320530e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240521_t1530429_e1532071_b65110_c20240521165539943000_oebc_ops.h5,GDNBO_npp_d20240521_t1530429_e1532071_b65110_c20240521165335398000_oebc_ops.h5,SVI04_npp_d20240521_t1530429_e1532071_b65110_c20240521165546647000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1530429_e1532071_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.433525;0.326631;-1.778800;-6.669402;-4.688676;-2.437111,134.934952;148.615692;162.194916;161.183990;147.500366;133.803604,npp_d20240521_t1530429_e1532071_b65110;npp_d20240521_t1532083_e1533325_b65110;npp_d20240521_t1533337_e1534579_b65110;npp_d20240521_t1534591_e1536233_b65110,156.21,20.0262,70.0112,98.3502,36.9082,-121.38
3,VBD_npp_d20240521_t1530556_x1353563E_y015972N_l0118_s0086_v23,2024-06-14 23:41:12,1.597191,135.356308,16.642,2024-05-21 15:30:55,2024-05-22 00:30:55,118,86,0.303688,1,2529,0.400046,0.226474,0.649561,0.4,0.768674,0.75,0.109273,0.0001,0.000301796,999999,-4.752515e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240521_t1530429_e1532071_b65110_c20240521165539943000_oebc_ops.h5,GDNBO_npp_d20240521_t1530429_e1532071_b65110_c20240521165335398000_oebc_ops.h5,SVI04_npp_d20240521_t1530429_e1532071_b65110_c20240521165546647000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1530429_e1532071_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.433525;0.326631;-1.778800;-6.669402;-4.688676;-2.437111,134.934952;148.615692;162.194916;161.183990;147.500366;133.803604,npp_d20240521_t1530429_e1532071_b65110;npp_d20240521_t1532083_e1533325_b65110;npp_d20240521_t1533337_e1534579_b65110;npp_d20240521_t1534591_e1536233_b65110,156.356,21.2572,68.9049,98.6641,37.1281,-120.677
4,VBD_npp_d20240521_t1530432_x1355725E_y023088N_l0005_s0094_v23,2024-06-14 23:41:12,2.308799,135.572495,9.02565,2024-05-21 15:30:43,2024-05-22 00:30:43,5,94,0.324458,2,2209,0.253639,0.22346,0.548438,0.4,0.723261,0.75,0.108257,0.0001,0.000266122,999999,1.482906e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240521_t1530429_e1532071_b65110_c20240521165539943000_oebc_ops.h5,GDNBO_npp_d20240521_t1530429_e1532071_b65110_c20240521165335398000_oebc_ops.h5,SVI04_npp_d20240521_t1530429_e1532071_b65110_c20240521165546647000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1530429_e1532071_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.433525;0.326631;-1.778800;-6.669402;-4.688676;-2.437111,134.934952;148.615692;162.194916;161.183990;147.500366;133.803604,npp_d20240521_t1530429_e1532071_b65110;npp_d20240521_t1532083_e1533325_b65110;npp_d20240521_t1533337_e1534579_b65110;npp_d20240521_t1534591_e1536233_b65110,155.633,21.0304,68.7749,98.5313,37.6432,-121.371
5,VBD_npp_d20240521_t1530556_x1358415E_y015234N_l0118_s0157_v23,2024-06-14 23:41:12,1.523404,135.841507,10.3487,2024-05-21 15:30:55,2024-05-22 00:30:55,118,157,0.351203,1,2529,0.340172,0.2344,0.626086,0.4,0.824504,0.75,0.108569,0.0001,0.00041746,999999,-5.624465e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240521_t1530429_e1532071_b65110_c20240521165539943000_oebc_ops.h5,GDNBO_npp_d20240521_t1530429_e1532071_b65110_c20240521165335398000_oebc_ops.h5,SVI04_npp_d20240521_t1530429_e1532071_b65110_c20240521165546647000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1530429_e1532071_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.433525;0.326631;-1.778800;-6.669402;-4.688676;-2.437111,134.934952;148.615692;162.194916;161.183990;147.500366;133.803604,npp_d20240521_t1530429_e1532071_b65110;npp_d20240521_t1532083_e1533325_b65110;npp_d20240521_t1533337_e1534579_b65110;npp_d20240521_t1534591_e1536233_b65110,156.244,22.359,67.7526,98.681,37.5138,-120.25
6,VBD_npp_d20240521_t1531152_x1360679E_y002693N_l0302_s0229_v23,2024-06-14 23:41:12,0.269275,136.067871,9.42135,2024-05-21 15:31:15,2024-05-22 00:31:15,302,229,0.344446,2,2465,0.28834,0.249476,0.594119,0.4,0.691781,0.75,0.109296,0.0001,0.000762591,999999,-1.541962e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240521_t1530429_e1532071_b65110_c20240521165539943000_oebc_ops.h5,GDNBO_npp_d20240521_t1530429_e1532071_b65110_c20240521165335398000_oebc_ops.h5,SVI04_npp_d20240521_t1530429_e1532071_b65110_c20240521165546647000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1530429_e1532071_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.433525;0.326631;-1.778800;-6.669402;-4.688676;-2.437111,134.934952;148.615692;162.194916;161.183990;147.500366;133.803604,npp_d20240521_t1530429_e1532071_b65110;npp_d20240521_t1532083_e1533325_b65110;npp_d20240521_t1533337_e1534579_b65110;npp_d20240521_t1534591_e1536233_b65110,157.275,24.1764,66.5323,98.6849,37.16,-118.584
7,VBD_npp_d20240521_t1531312_x1371930E_y008152S_l0439_s0424_v23,2024-06-14 23:41:12,-0.815229,137.192963,9.59839,2024-05-21 15:31:31,2024-05-22 00:31:31,439,424,0.363936,1,2529,0.361277,0.234351,0.621219,0.4,0.777023,0.75,0.108044,0.0001,0.00188014,999999,-5.592749e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240521_t1530429_e1532071_b65110_c20240521165539943000_oebc_ops.h5,GDNBO_npp_d20240521_t1530429_e1532071_b65110_c20240521165335398000_oebc_ops.h5,SVI04_npp_d20240521_t1530429_e1532071_b65110_c20240521165546647000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1530429_e1532071_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.433525;0.326631;-1.778800;-6.669402;-4.688676;-2.437111,134.934952;148.615692;162.194916;161.183990;147.500366;133.803604,npp_d20240521_t1530429_e1532071_b65110;npp_d20240521_t1532083_e1533325_b65110;npp_d20240521_t1533337_e1534579_b65110;npp_d20240521_t1534591_e1536233_b65110,157.726,27.9066,62.8955,99.1002,37.7203,-116.576
8,VBD_npp_d20240521_t1531330_x1373000E_y009816S_l0461_s0444_v23,2024-06-14 23:41:12,-0.981573,137.299973,6.76279,2024-05-21 15:31:33,2024-05-22 00:31:33,461,444,0.350278,2,2209,0.246274,0.207884,0.493943,0.4,0.709546,0.75,0.108007,0.0001,0.00216202,999999,1.160268e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240521_t1530429_e1532071_b65110_c20240521165539943000_oebc_ops.h5,GDNBO_npp_d20240521_t1530429_e1532071_b65110_c20240521165335398000_oebc_ops.h5,SVI04_npp_d20240521_t1530429_e1532071_b65110_c20240521165546647000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1530429_e1532071_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.433525;0.326631;-1.778800;-6.669402;-4.688676;-2.437111,134.934952;148.615692;162.194916;161.183990;147.500366;133.803604,npp_d20240521_t1530429_e1532071_b65110;npp_d20240521_t1532083_e1533325_b65110;npp_d20240521_t1533337_e1534579_b65110;npp_d20240521_t1534591_e1536233_b65110,157.819,28.3436,62.4899,98.8992,37.7489,-116.315
9,VBD_npp_d20240521_t1531276_x1383578E_y008379S_l0414_s0589_v23,2024-06-14 23:41:12,-0.837887,138.357758,9.55053,2024-05-21 15:31:27,2024-05-22 00:31:27,414,589,0.352839,1,2529,0.344015,0.259683,0.552389,0.4,0.763986,0.75,0.106105,0.0001,0.00354305,999999,-2.205126e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240521_t1530429_e1532071_b65110_c20240521165539943000_oebc_ops.h5,GDNBO_npp_d20240521_t1530429_e1532071_b65110_c20240521165335398000_oebc_ops.h5,SVI04_npp_d20240521_t1530429_e1532071_b65110_c20240521165546647000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1530429_e1532071_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.433525;0.326631;-1.778800;-6.669402;-4.688676;-2.437111,134.934952;148.615692;162.194916;161.183990;147.500366;133.803604,npp_d20240521_t1530429_e1532071_b65110;npp_d20240521_t1532083_e1533325_b65110;npp_d20240521_t1533337_e1534579_b65110;npp_d20240521_t1534591_e1536233_b65110,157.186,30.3371,59.3871,98.773,38.7552,-115.907
10,VBD_npp_d20240521_t1531437_x1387518E_y018563S_l0557_s0678_v23,2024-06-14 23:41:12,-1.856324,138.751770,10.5118,2024-05-21 15:31:43,2024-05-22 00:31:43,557,678,0.365785,2,2465,0.334393,0.268255,0.664942,0.4,0.687069,0.75,0.106247,0.0001,0.0054143,999999,-2.762030e-01,1,,WPP717,,SVDNB_npp_d20240521_t1530429_e1532071_b65110_c20240521165539943000_oebc_ops.h5,GDNBO_npp_d20240521_t1530429_e1532071_b65110_c20240521165335398000_oebc_ops.h5,SVI04_npp_d20240521_t1530429_e1532071_b65110_c20240521165546647000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1530429_e1532071_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.433525;0.326631;-1.778800;-6.669402;-4.688676;-2.437111,134.934952;148.615692;162.194916;161.183990;147.500366;133.803604,npp_d20240521_t1530429_e1532071_b65110;npp_d20240521_t1532083_e1533325_b65110;npp_d20240521_t1533337_e1534579_b65110;npp_d20240521_t1534591_e1536233_b65110,157.815,32.5578,57.2927,98.9473,38.7366,-114.499
