id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240619_t1625147_x1271926E_y075919N_l0082_s0739_v23,2024-07-19 23:27:36,7.591936,127.192589,9.00305,2024-06-19 16:25:14,2024-06-20 00:25:14,82,739,0.163844,10,2177,0.104447,0.0983248,0.299064,0.4,0.257027,0.75,0.0611084,0.0001,9.42514e-05,999999,6.414512e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240619_t1625055_e1626297_b65522_c20240619175043138000_oebc_ops.h5,GDNBO_npp_d20240619_t1625055_e1626297_b65522_c20240619174832468000_oebc_ops.h5,SVI04_npp_d20240619_t1625055_e1626297_b65522_c20240619175049933000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1625055_e1626297_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.772449;6.842348;4.543295;-0.327887;1.826114;3.880976,122.196632;136.001572;149.593307;148.440109;134.882202;121.193604,npp_d20240619_t1620493_e1622135_b65522;npp_d20240619_t1622147_e1623389_b65522;npp_d20240619_t1623401_e1625043_b65522;npp_d20240619_t1625055_e1626297_b65522,146.43,22.1258,55.7422,98.0056,54.7165,-126.842
1,VBD_npp_d20240619_t1627441_x1331130E_y024371S_l0671_s1913_v23,2024-07-19 23:29:25,-2.437132,133.113022,13.9283,2024-06-19 16:27:44,2024-06-20 01:27:44,671,1913,0.411451,1,2529,0.506392,0.304208,0.785815,0.4,0.853264,0.75,0.060602,0.0001,0.000310588,999999,-1.872350e-02,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240619_t1626309_e1627551_b65522_c20240619175037247000_oebc_ops.h5,GDNBO_npp_d20240619_t1626309_e1627551_b65522_c20240619174838225000_oebc_ops.h5,SVI04_npp_d20240619_t1626309_e1627551_b65522_c20240619175044327000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1626309_e1627551_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.883897;1.821012;-0.325464;-5.212121;-3.195036;-0.996753,121.189140;134.874512;148.434937;147.388763;133.759354;120.114830,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,151.661,40.573,7.01873,95.3559,54.8751,-117.839
2,VBD_npp_d20240619_t1627441_x1331285E_y024259S_l0669_s1915_v23,2024-07-19 23:29:25,-2.425887,133.128464,57.0124,2024-06-19 16:27:44,2024-06-20 01:27:44,669,1915,0.428878,4,2533,0.983441,0.337613,0.805297,0.4,0.909641,0.75,0.0605633,0.0001,0.000297459,999999,-1.818330e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240619_t1626309_e1627551_b65522_c20240619175037247000_oebc_ops.h5,GDNBO_npp_d20240619_t1626309_e1627551_b65522_c20240619174838225000_oebc_ops.h5,SVI04_npp_d20240619_t1626309_e1627551_b65522_c20240619175044327000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1626309_e1627551_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.883897;1.821012;-0.325464;-5.212121;-3.195036;-0.996753,121.189140;134.874512;148.434937;147.388763;133.759354;120.114830,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,151.642,40.5805,6.89667,96.2618,54.8942,-117.842
3,VBD_npp_d20240619_t1627281_x1407151E_y026000S_l0521_s3023_v23,2024-07-19 23:29:25,-2.600028,140.715088,12.0673,2024-06-19 16:27:28,2024-06-20 01:27:28,521,3023,0.280428,8,18849,0.298222,0.280444,0.522111,0.4,0.621586,0.75,0.0470232,0.0001,1.77174e-20,999999,-5.887905e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240619_t1626309_e1627551_b65522_c20240619175037247000_oebc_ops.h5,GDNBO_npp_d20240619_t1626309_e1627551_b65522_c20240619174838225000_oebc_ops.h5,SVI04_npp_d20240619_t1626309_e1627551_b65522_c20240619175044327000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1626309_e1627551_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.75026,VBD_bridges_c20160811.shp,3.883897;1.821012;-0.325464;-5.212121;-3.195036;-0.996753,121.189140;134.874512;148.434937;147.388763;133.759354;120.114830,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,146.435,49.3401,46.9364,-81.4153,61.5814,-115.9
4,VBD_npp_d20240619_t1627139_x1414260E_y018354S_l0391_s3103_v23,2024-07-19 23:29:25,-1.835401,141.425964,27.0053,2024-06-19 16:27:13,2024-06-20 02:27:13,391,3103,0.164413,1,2529,0.637568,0.213781,0.64114,0.4,0.859298,0.75,0.0454241,0.0001,5.62401e-23,999999,-1.001968e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20240619_t1626309_e1627551_b65522_c20240619175037247000_oebc_ops.h5,GDNBO_npp_d20240619_t1626309_e1627551_b65522_c20240619174838225000_oebc_ops.h5,SVI04_npp_d20240619_t1626309_e1627551_b65522_c20240619175044327000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1626309_e1627551_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.883897;1.821012;-0.325464;-5.212121;-3.195036;-0.996753,121.189140;134.874512;148.434937;147.388763;133.759354;120.114830,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,145.443,49.0877,49.4096,-81.4514,62.5108,-116.145
1,VBD_npp_d20240619_t1628357_x1224953E_y038211S_l0366_s0436_v23,2024-07-19 23:29:25,-3.821078,122.495277,30.0839,2024-06-19 16:28:35,2024-06-20 00:28:35,366,436,0.286616,2,2465,0.55588,0.272731,0.552805,0.4,0.740423,0.75,0.0789596,0.0001,0.000496495,999999,-3.327345e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,158.444,23.6931,62.6537,99.4373,45.0176,-120.621
2,VBD_npp_d20240619_t1628393_x1226144E_y039767S_l0387_s0459_v23,2024-07-19 23:29:25,-3.976712,122.614395,13.7237,2024-06-19 16:28:39,2024-06-20 00:28:39,387,459,0.247992,7,2209,0.248699,0.246984,0.548732,0.4,0.569025,0.75,0.0789168,0.0001,0.000509946,999999,-1.628605e-01,1,,,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,158.532,24.154,62.1884,99.8706,45.0537,-120.424
3,VBD_npp_d20240619_t1628393_x1226190E_y039917S_l0389_s0460_v23,2024-07-19 23:29:25,-3.991681,122.618958,21.4975,2024-06-19 16:28:39,2024-06-20 00:28:39,389,460,0.250339,1,2529,0.407316,0.196051,0.548732,0.4,0.782367,0.75,0.0789237,0.0001,0.000523885,999999,1.731781e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,158.544,24.1799,62.1675,99.7967,45.05,-120.409
4,VBD_npp_d20240619_t1629042_x1225569E_y055190S_l0619_s0504_v23,2024-07-19 23:29:25,-5.518971,122.556915,21.2376,2024-06-19 16:29:04,2024-06-20 00:29:04,619,504,0.262787,2,2465,0.58358,0.240907,0.580327,0.4,0.727542,0.75,0.0803579,0.0001,0.000921759,999999,-2.393669e-01,1,,WPP714,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,159.91,25.9825,61.2534,99.8421,44.3178,-119.022
5,VBD_npp_d20240619_t1629167_x1226587E_y063014S_l0733_s0546_v23,2024-07-19 23:29:25,-6.301402,122.658707,13.4393,2024-06-19 16:29:16,2024-06-20 00:29:16,733,546,0.368844,1,2529,0.49571,0.183747,0.697718,0.4,0.86516,0.75,0.0803862,0.0001,0.00129018,999999,1.654258e-01,3,Indonesian Exclusive Economic Zone,WPP714,Kabupaten Buton (Liwutongkidi) District Marine Conservation Area,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,160.54,27.3236,60.3568,99.8715,44.073,-118.239
6,VBD_npp_d20240619_t1629078_x1263674E_y064161S_l0654_s1075_v23,2024-07-19 23:29:25,-6.416109,126.367363,6.12005,2024-06-19 16:29:07,2024-06-20 01:29:07,654,1075,0.40512,1,2529,0.304561,0.309852,0.643091,0.4,0.778812,0.75,0.0750915,0.0001,0.00623275,999999,-5.776469e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240619_t1627563_e1629205_b65522_c20240619175038425000_oebc_ops.h5,GDNBO_npp_d20240619_t1627563_e1629205_b65522_c20240619174836218000_oebc_ops.h5,SVI04_npp_d20240619_t1627563_e1629205_b65522_c20240619175050149000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1627563_e1629205_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.994088;-3.200030;-5.209625;-10.108311;-8.214211;-5.845763,120.111130;133.751694;147.383987;146.439774;132.629608;118.868149,npp_d20240619_t1626309_e1627551_b65522;npp_d20240619_t1627563_e1629205_b65522;npp_d20240619_t1629217_e1630459_b65522;npp_d20240619_t1630471_e1632113_b65522,158.731,35.4804,46.0429,99.2206,47.2942,-116.856
