id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240917_t1638321_x1265444E_y066603N_l0503_s1156_v23,2024-10-22 03:26:39,6.660254,126.544418,14.0277,2024-09-17 16:38:32,2024-09-18 00:38:32,503,1156,0.37304,2,2465,0.319875,0.246163,0.595291,0.4,0.591506,0.75,0.216802,0.0001,0.0125089,999999,-4.073373e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240917_t1637366_e1639008_b66799_c20240917180200332000_oeac_ops.h5,GDNBO_npp_d20240917_t1637366_e1639008_b66799_c20240917180004146000_oeac_ops.h5,SVI04_npp_d20240917_t1637366_e1639008_b66799_c20240917180207352000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1637366_e1639008_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.931993;9.053334;6.678969;1.816913;4.038383;6.036171,119.257149;133.167084;146.813065;145.609619;132.041855;118.293373,npp_d20240917_t1633204_e1634446_b66799;npp_d20240917_t1634458_e1636100_b66799;npp_d20240917_t1636112_e1637354_b66799;npp_d20240917_t1637366_e1639008_b66799,160.452,64.6951,43.2698,98.2005,25.9665,-118.305
1,VBD_npp_d20240917_t1640188_x1207636E_y010507N_l0702_s0503_v23,2024-10-22 03:35:04,1.050730,120.763649,33.162,2024-09-17 16:40:18,2024-09-18 00:40:18,702,503,0.377166,1,2529,0.595121,0.311063,0.570382,0.4,0.818425,0.75,0.232233,0.0001,0.00116718,999999,-8.508874e-03,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240917_t1639020_e1640262_b66799_c20240917180219389000_oeac_ops.h5,GDNBO_npp_d20240917_t1639020_e1640262_b66799_c20240917180010197000_oeac_ops.h5,SVI04_npp_d20240917_t1639020_e1640262_b66799_c20240917180227710000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1639020_e1640262_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.039223;4.033303;1.819173;-3.060166;-0.982014;1.157601,118.289055;132.034195;145.604797;144.511902;130.918304;117.231316,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,167.377,76.5972,61.2847,98.4626,18.6187,-111.596
2,VBD_npp_d20240917_t1639575_x1403392E_y006950S_l0507_s3391_v23,2024-10-22 03:35:04,-0.695025,140.339188,16.0391,2024-09-17 16:39:57,2024-09-18 01:39:57,507,3391,0.406187,1,2529,0.482961,0.41435,0.702502,0.4,0.807873,0.75,0.185491,0.0001,7.88473e-14,999999,-4.358554e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240917_t1639020_e1640262_b66799_c20240917180219389000_oeac_ops.h5,GDNBO_npp_d20240917_t1639020_e1640262_b66799_c20240917180010197000_oeac_ops.h5,SVI04_npp_d20240917_t1639020_e1640262_b66799_c20240917180227710000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1639020_e1640262_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.039223;4.033303;1.819173;-3.060166;-0.982014;1.157601,118.289055;132.034195;145.604797;144.511902;130.918304;117.231316,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,148.217,87.5582,57.1702,-81.096,37.4303,-98.4859
1,VBD_npp_d20240917_t1640526_x1198033E_y007918S_l0234_s0427_v23,2024-10-22 03:35:04,-0.791847,119.803337,24.8245,2024-09-17 16:40:52,2024-09-18 00:40:52,234,427,0.358956,2,2209,0.297249,0.274126,0.515064,0.4,0.633819,0.75,0.234769,0.0001,0.000883541,999999,-3.626279e-02,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,168.491,84.4744,62.8483,98.9853,17.2059,-106.963
2,VBD_npp_d20240917_t1641496_x1196074E_y041858S_l0748_s0514_v23,2024-10-22 03:35:04,-4.185836,119.607391,13.9659,2024-09-17 16:41:49,2024-09-18 00:41:49,748,514,0.353266,2,2209,0.338543,0.308946,0.528068,0.4,0.702646,0.75,0.235647,0.0001,0.00158918,999999,-2.271687e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,168.285,101.024,61.0635,99.5245,16.5558,-95.7327
3,VBD_npp_d20240917_t1641247_x1207454E_y028171S_l0515_s0628_v23,2024-10-22 03:35:04,-2.817071,120.745438,20.767,2024-09-17 16:41:24,2024-09-18 00:41:24,515,628,0.272959,2,2465,0.358299,0.269896,0.404664,0.4,0.66253,0.75,0.233907,0.0001,0.00259439,999999,-1.306942e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,167.439,94.0182,58.5085,99.5683,17.7894,-99.8134
4,VBD_npp_d20240917_t1641229_x1209592E_y028095S_l0508_s0657_v23,2024-10-22 03:35:04,-2.809476,120.959221,34.9291,2024-09-17 16:41:22,2024-09-18 00:41:22,508,657,0.271963,1,2529,0.523193,0.277876,0.578972,0.4,0.771713,0.75,0.233567,0.0001,0.00301188,999999,-5.681945e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,167.234,93.9109,57.8175,99.1641,17.9977,-99.737
5,VBD_npp_d20240917_t1641229_x1209650E_y028174S_l0509_s0658_v23,2024-10-22 03:35:04,-2.817424,120.964989,26.0152,2024-09-17 16:41:22,2024-09-18 00:41:22,509,658,0.252687,7,2465,0.40872,0.282442,0.578972,0.4,0.691472,0.75,0.233557,0.0001,0.00303096,999999,-8.185589e-02,3,,,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,167.227,93.9439,57.7938,99.1219,18.002,-99.7097
6,VBD_npp_d20240917_t1641247_x1209885E_y028512S_l0514_s0663_v23,2024-10-22 03:35:04,-2.851184,120.988525,23.1417,2024-09-17 16:41:24,2024-09-18 00:41:24,514,663,0.272675,2,2465,0.407128,0.311256,0.546881,0.4,0.696511,0.75,0.233506,0.0001,0.00306102,999999,-2.398338e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,167.194,94.0811,57.6694,99.5996,18.0268,-99.5906
7,VBD_npp_d20240917_t1641264_x1209691E_y029623S_l0531_s0664_v23,2024-10-22 03:35:04,-2.962254,120.969109,46.1562,2024-09-17 16:41:26,2024-09-18 00:41:26,531,664,0.285834,1,2529,0.698472,0.284051,0.693174,0.4,0.85771,0.75,0.233516,0.0001,0.00309266,999999,-9.067763e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,167.198,94.5731,57.6464,99.5739,17.9962,-99.2522
8,VBD_npp_d20240917_t1641211_x1222024E_y028451S_l0483_s0835_v23,2024-10-22 03:35:04,-2.845068,122.202385,59.45,2024-09-17 16:41:21,2024-09-18 00:41:21,483,835,0.364789,7,2465,0.562699,0.25632,0.529072,0.4,0.733049,0.75,0.231459,0.0001,0.00652802,999999,2.511060e-01,3,,,,SVDNB_npp_d20240917_t1640275_e1641516_b66799_c20240917180208608000_oeac_ops.h5,GDNBO_npp_d20240917_t1640275_e1641516_b66799_c20240917180007743000_oeac_ops.h5,SVI04_npp_d20240917_t1640275_e1641516_b66799_c20240917180220523000_oeac_ops.dspace_rad,VNFF_npp_d20240917_t1640275_e1641516_b66799_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.160656;-0.986923;-3.057657;-7.950963;-6.001341;-3.703537,117.227982;130.910660;144.506989;143.520935;129.793213;116.062813,npp_d20240917_t1639020_e1640262_b66799;npp_d20240917_t1640275_e1641516_b66799;npp_d20240917_t1641529_e1643170_b66799;npp_d20240917_t1643183_e1644424_b66799,166,93.6569,53.2594,99.4927,19.2308,-99.0814
