id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241204_t1536380_x1407860E_y007016N_l0559_s1097_v23,2025-01-13 20:48:20,0.701564,140.786011,2.2972,2024-12-04 15:36:38,2024-12-05 01:36:38,559,1097,0.26357,2,2337,0.161105,0.055,0.420136,0.4,0.746503,0.75,1.41905e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241204_t1535372_e1537014_b67905_c20241204165954125000_oebc_ops.h5,GDNBO_npp_d20241204_t1535372_e1537014_b67905_c20241204165802939000_oebc_ops.h5,SVI04_npp_d20241204_t1535372_e1537014_b67905_c20241204170001296000_oebc_ops.dspace_rad,VNFF_npp_d20241204_t1535372_e1537014_b67905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.398586;3.374738;1.179231;-3.703519;-1.641623;0.517671,134.122971;147.827682;161.381577;160.303741;146.710815;133.047195,npp_d20241204_t1531210_e1532452_b67905;npp_d20241204_t1532464_e1534106_b67905;npp_d20241204_t1534118_e1535360_b67905;npp_d20241204_t1535372_e1537014_b67905,152.554,143.29,45.2839,98.294,144.293,-136.807
2,VBD_npp_d20241204_t1536593_x1407649E_y005110S_l0740_s1135_v23,2025-01-13 20:48:20,-0.510962,140.764862,1.36316,2024-12-04 15:36:59,2024-12-05 00:36:59,740,1135,0.309663,3,2369,0.108279,0.055,0.349006,0.4,0.86557,0.75,1.95056e-27,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241204_t1535372_e1537014_b67905_c20241204165954125000_oebc_ops.h5,GDNBO_npp_d20241204_t1535372_e1537014_b67905_c20241204165802939000_oebc_ops.h5,SVI04_npp_d20241204_t1535372_e1537014_b67905_c20241204170001296000_oebc_ops.dspace_rad,VNFF_npp_d20241204_t1535372_e1537014_b67905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.398586;3.374738;1.179231;-3.703519;-1.641623;0.517671,134.122971;147.827682;161.381577;160.303741;146.710815;133.047195,npp_d20241204_t1531210_e1532452_b67905;npp_d20241204_t1532464_e1534106_b67905;npp_d20241204_t1534118_e1535360_b67905;npp_d20241204_t1535372_e1537014_b67905,151.534,144.532,43.9954,99.1153,143.456,-137.972
1,VBD_npp_d20241204_t1537136_x1380167E_y009670S_l0105_s0752_v23,2025-01-13 20:51:08,-0.967031,138.016678,2.45987,2024-12-04 15:37:13,2024-12-05 00:37:13,105,752,0.331571,1,2401,0.174739,0.06875,0.503757,0.4,0.868036,0.75,1.0551e-26,0.0001,5.28646e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241204_t1537026_e1538268_b67905_c20241204165950075000_oebc_ops.h5,GDNBO_npp_d20241204_t1537026_e1538268_b67905_c20241204165802725000_oebc_ops.h5,SVI04_npp_d20241204_t1537026_e1538268_b67905_c20241204165957009000_oebc_ops.dspace_rad,VNFF_npp_d20241204_t1537026_e1538268_b67905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.520618;-1.646700;-3.701019;-8.596984;-6.661461;-4.342273,133.042313;146.703064;160.298431;159.325592;145.583069;131.862244,npp_d20241204_t1537026_e1538268_b67905;npp_d20241204_t1538280_e1539522_b67905;npp_d20241204_t1539534_e1541176_b67905;npp_d20241204_t1541188_e1542430_b67905,152.621,149.29,55.421,98.9644,141.312,-135.834
2,VBD_npp_d20241204_t1537136_x1382593E_y009777S_l0101_s0788_v23,2025-01-13 20:51:08,-0.977740,138.259338,1.33883,2024-12-04 15:37:13,2024-12-05 00:37:13,101,788,0.191158,10,2305,0.0733777,0.06875,0.225609,0.4,0.718846,0.75,9.42239e-27,0.0001,6.33585e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241204_t1537026_e1538268_b67905_c20241204165950075000_oebc_ops.h5,GDNBO_npp_d20241204_t1537026_e1538268_b67905_c20241204165802725000_oebc_ops.h5,SVI04_npp_d20241204_t1537026_e1538268_b67905_c20241204165957009000_oebc_ops.dspace_rad,VNFF_npp_d20241204_t1537026_e1538268_b67905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.520618;-1.646700;-3.701019;-8.596984;-6.661461;-4.342273,133.042313;146.703064;160.298431;159.325592;145.583069;131.862244,npp_d20241204_t1537026_e1538268_b67905;npp_d20241204_t1538280_e1539522_b67905;npp_d20241204_t1539534_e1541176_b67905;npp_d20241204_t1541188_e1542430_b67905,152.487,148.896,54.5033,99.146,141.471,-136.062
3,VBD_npp_d20241204_t1537296_x1395252E_y022123S_l0254_s1012_v23,2025-01-13 20:51:08,-2.212342,139.525223,1.09296,2024-12-04 15:37:29,2024-12-05 00:37:29,254,1012,0.385488,3,2369,0.0646768,0.055,0.195153,0.4,0.805951,0.75,8.86515e-27,0.0001,4.64535e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241204_t1537026_e1538268_b67905_c20241204165950075000_oebc_ops.h5,GDNBO_npp_d20241204_t1537026_e1538268_b67905_c20241204165802725000_oebc_ops.h5,SVI04_npp_d20241204_t1537026_e1538268_b67905_c20241204165957009000_oebc_ops.dspace_rad,VNFF_npp_d20241204_t1537026_e1538268_b67905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.520618;-1.646700;-3.701019;-8.596984;-6.661461;-4.342273,133.042313;146.703064;160.298431;159.325592;145.583069;131.862244,npp_d20241204_t1537026_e1538268_b67905;npp_d20241204_t1538280_e1539522_b67905;npp_d20241204_t1539534_e1541176_b67905;npp_d20241204_t1541188_e1542430_b67905,150.738,147.954,48.0957,98.7504,141.469,-138.33
4,VBD_npp_d20241204_t1537082_x1400476E_y009283S_l0051_s1045_v23,2025-01-13 20:51:08,-0.928304,140.047638,1.84282,2024-12-04 15:37:08,2024-12-05 00:37:08,51,1045,0.317985,1,2401,0.156847,0.055,0.448607,0.4,0.870664,0.75,4.21066e-27,0.0001,4.42487e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241204_t1537026_e1538268_b67905_c20241204165950075000_oebc_ops.h5,GDNBO_npp_d20241204_t1537026_e1538268_b67905_c20241204165802725000_oebc_ops.h5,SVI04_npp_d20241204_t1537026_e1538268_b67905_c20241204165957009000_oebc_ops.dspace_rad,VNFF_npp_d20241204_t1537026_e1538268_b67905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.520618;-1.646700;-3.701019;-8.596984;-6.661461;-4.342273,133.042313;146.703064;160.298431;159.325592;145.583069;131.862244,npp_d20241204_t1537026_e1538268_b67905;npp_d20241204_t1538280_e1539522_b67905;npp_d20241204_t1539534_e1541176_b67905;npp_d20241204_t1541188_e1542430_b67905,151.579,146.012,47.0243,99.2195,142.699,-137.67
5,VBD_npp_d20241204_t1537331_x1407162E_y025994S_l0283_s1197_v23,2025-01-13 20:51:08,-2.599390,140.716248,10.7057,2024-12-04 15:37:33,2024-12-05 00:37:33,283,1197,0.32083,8,18785,0.368959,0.055,0.589986,0.4,0.765724,0.75,6.33897e-27,0.0001,2.02589e-09,999999,999999,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241204_t1537026_e1538268_b67905_c20241204165950075000_oebc_ops.h5,GDNBO_npp_d20241204_t1537026_e1538268_b67905_c20241204165802725000_oebc_ops.h5,SVI04_npp_d20241204_t1537026_e1538268_b67905_c20241204165957009000_oebc_ops.dspace_rad,VNFF_npp_d20241204_t1537026_e1538268_b67905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.881689,VBD_bridges_c20160811.shp,0.520618;-1.646700;-3.701019;-8.596984;-6.661461;-4.342273,133.042313;146.703064;160.298431;159.325592;145.583069;131.862244,npp_d20241204_t1537026_e1538268_b67905;npp_d20241204_t1538280_e1539522_b67905;npp_d20241204_t1539534_e1541176_b67905;npp_d20241204_t1541188_e1542430_b67905,149.76,146.498,41.7785,98.8577,141.959,-139.824
6,VBD_npp_d20241204_t1537331_x1407303E_y025537S_l0276_s1198_v23,2025-01-13 20:51:08,-2.553676,140.730347,3.53008,2024-12-04 15:37:33,2024-12-05 00:37:33,276,1198,0.270896,2,2337,0.0666337,0.055,0.554811,0.4,0.390698,0.75,6.18019e-27,0.0001,2.04515e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241204_t1537026_e1538268_b67905_c20241204165950075000_oebc_ops.h5,GDNBO_npp_d20241204_t1537026_e1538268_b67905_c20241204165802725000_oebc_ops.h5,SVI04_npp_d20241204_t1537026_e1538268_b67905_c20241204165957009000_oebc_ops.dspace_rad,VNFF_npp_d20241204_t1537026_e1538268_b67905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.520618;-1.646700;-3.701019;-8.596984;-6.661461;-4.342273,133.042313;146.703064;160.298431;159.325592;145.583069;131.862244,npp_d20241204_t1537026_e1538268_b67905;npp_d20241204_t1538280_e1539522_b67905;npp_d20241204_t1539534_e1541176_b67905;npp_d20241204_t1541188_e1542430_b67905,149.791,146.433,41.7416,99.3332,142.003,-139.801
7,VBD_npp_d20241204_t1537331_x1407217E_y026071S_l0284_s1198_v23,2025-01-13 20:51:08,-2.607118,140.721680,5.20914,2024-12-04 15:37:33,2024-12-05 00:37:33,284,1198,0.319265,2,2337,0.246716,0.055,0.589986,0.4,0.714265,0.75,6.34695e-27,0.0001,2.1064e-09,999999,999999,3,,WPP717,,SVDNB_npp_d20241204_t1537026_e1538268_b67905_c20241204165950075000_oebc_ops.h5,GDNBO_npp_d20241204_t1537026_e1538268_b67905_c20241204165802725000_oebc_ops.h5,SVI04_npp_d20241204_t1537026_e1538268_b67905_c20241204165957009000_oebc_ops.dspace_rad,VNFF_npp_d20241204_t1537026_e1538268_b67905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.520618;-1.646700;-3.701019;-8.596984;-6.661461;-4.342273,133.042313;146.703064;160.298431;159.325592;145.583069;131.862244,npp_d20241204_t1537026_e1538268_b67905;npp_d20241204_t1538280_e1539522_b67905;npp_d20241204_t1539534_e1541176_b67905;npp_d20241204_t1541188_e1542430_b67905,149.751,146.497,41.7427,98.7893,141.957,-139.835
8,VBD_npp_d20241204_t1537331_x1407564E_y025579S_l0276_s1202_v23,2025-01-13 20:51:08,-2.557947,140.756393,2.10404,2024-12-04 15:37:33,2024-12-05 00:37:33,276,1202,0.327659,8,18721,0.0852659,0.055,0.536395,0.4,0.592007,0.75,6.12992e-27,0.0001,2.36062e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241204_t1537026_e1538268_b67905_c20241204165950075000_oebc_ops.h5,GDNBO_npp_d20241204_t1537026_e1538268_b67905_c20241204165802725000_oebc_ops.h5,SVI04_npp_d20241204_t1537026_e1538268_b67905_c20241204165957009000_oebc_ops.dspace_rad,VNFF_npp_d20241204_t1537026_e1538268_b67905_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.909544,VBD_bridges_c20160811.shp,0.520618;-1.646700;-3.701019;-8.596984;-6.661461;-4.342273,133.042313;146.703064;160.298431;159.325592;145.583069;131.862244,npp_d20241204_t1537026_e1538268_b67905;npp_d20241204_t1538280_e1539522_b67905;npp_d20241204_t1539534_e1541176_b67905;npp_d20241204_t1541188_e1542430_b67905,149.773,146.399,41.5972,99.3327,142.016,-139.83
