id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241227_t1508594_x1409165E_y100684S_l0178_s0391_v23,2025-01-15 09:20:45,-10.068423,140.916504,2.8314,2024-12-27 15:08:59,2024-12-28 00:08:59,178,391,0.17807,1,2401,0.141678,0.1375,0.416615,0.4,0.805825,0.75,1.47892e-19,0.0001,0,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1508395_e1510037_b68231_c20241227162950914000_oebc_ops.h5,GDNBO_npp_d20241227_t1508395_e1510037_b68231_c20241227162755818000_oebc_ops.h5,SVI04_npp_d20241227_t1508395_e1510037_b68231_c20241227162957855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1508395_e1510037_b68231_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.415587;-10.898215;-12.731746;-17.638950;-15.903560;-13.228943,138.525665;152.393677;166.368591;165.563751;151.234055;137.110657,npp_d20241227_t1504233_e1505475_b68231;npp_d20241227_t1505487_e1507129_b68231;npp_d20241227_t1507141_e1508383_b68231;npp_d20241227_t1508395_e1510037_b68231,145.779,167.145,63.5713,101.335,121.073,125.166
22,VBD_npp_d20241227_t1645220_x1224513E_y071485N_l0768_s0788_v23,2025-01-15 09:40:30,7.148534,122.451286,51.9313,2024-12-27 16:45:22,2024-12-28 00:45:22,768,788,0.312366,1,2401,0.850114,0.06875,0.760236,0.4,0.766887,0.75,2.22395e-21,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241227_t1643581_e1645223_b68232_c20241227180811034000_oebc_ops.h5,GDNBO_npp_d20241227_t1643581_e1645223_b68232_c20241227180617925000_oebc_ops.h5,SVI04_npp_d20241227_t1643581_e1645223_b68232_c20241227180817855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1643581_e1645223_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.763172;10.924816;8.480941;3.627440;5.910996;7.863033,117.949417;131.945435;145.649017;144.401062;130.812378;117.023338,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.329,142.753,54.5054,97.466,125.32,114.169
24,VBD_npp_d20241227_t1645220_x1224814E_y071585N_l0766_s0792_v23,2025-01-15 09:40:30,7.158535,122.481400,3.29051,2024-12-27 16:45:22,2024-12-28 00:45:22,766,792,0.33342,7,2337,0.084372,0.06875,0.6854,0.4,0.319441,0.75,2.26457e-21,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20241227_t1643581_e1645223_b68232_c20241227180811034000_oebc_ops.h5,GDNBO_npp_d20241227_t1643581_e1645223_b68232_c20241227180617925000_oebc_ops.h5,SVI04_npp_d20241227_t1643581_e1645223_b68232_c20241227180817855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1643581_e1645223_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.763172;10.924816;8.480941;3.627440;5.910996;7.863033,117.949417;131.945435;145.649017;144.401062;130.812378;117.023338,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.318,142.678,54.3959,97.5632,125.297,114.158
26,VBD_npp_d20241227_t1645220_x1224874E_y071507N_l0767_s0793_v23,2025-01-15 09:40:30,7.150692,122.487411,4.95959,2024-12-27 16:45:22,2024-12-28 00:45:22,767,793,0.317558,2,2337,0.155321,0.06875,0.732157,0.4,0.579915,0.75,2.27473e-21,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241227_t1643581_e1645223_b68232_c20241227180811034000_oebc_ops.h5,GDNBO_npp_d20241227_t1643581_e1645223_b68232_c20241227180617925000_oebc_ops.h5,SVI04_npp_d20241227_t1643581_e1645223_b68232_c20241227180817855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1643581_e1645223_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.763172;10.924816;8.480941;3.627440;5.910996;7.863033,117.949417;131.945435;145.649017;144.401062;130.812378;117.023338,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.309,142.679,54.369,97.5168,125.288,114.162
41,VBD_npp_d20241227_t1645185_x1230277E_y073385N_l0728_s0865_v23,2025-01-15 09:40:30,7.338454,123.027687,1.01606,2024-12-27 16:45:18,2024-12-28 00:45:18,728,865,0.382928,3,2369,0.0879899,0.055,0.292264,0.4,0.956717,0.75,3.60265e-21,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241227_t1643581_e1645223_b68232_c20241227180811034000_oebc_ops.h5,GDNBO_npp_d20241227_t1643581_e1645223_b68232_c20241227180617925000_oebc_ops.h5,SVI04_npp_d20241227_t1643581_e1645223_b68232_c20241227180817855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1643581_e1645223_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.763172;10.924816;8.480941;3.627440;5.910996;7.863033,117.949417;131.945435;145.649017;144.401062;130.812378;117.023338,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,159.136,141.357,52.4075,97.8819,124.892,113.965
47,VBD_npp_d20241227_t1645167_x1236658E_y073211N_l0717_s0957_v23,2025-01-15 09:40:30,7.321105,123.665817,1.04628,2024-12-27 16:45:16,2024-12-28 00:45:16,717,957,0.405974,3,2369,0.0821163,0.055,0.306963,0.4,0.916251,0.75,6.21056e-21,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241227_t1643581_e1645223_b68232_c20241227180811034000_oebc_ops.h5,GDNBO_npp_d20241227_t1643581_e1645223_b68232_c20241227180617925000_oebc_ops.h5,SVI04_npp_d20241227_t1643581_e1645223_b68232_c20241227180817855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1643581_e1645223_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.763172;10.924816;8.480941;3.627440;5.910996;7.863033,117.949417;131.945435;145.649017;144.401062;130.812378;117.023338,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,158.727,140.208,49.7442,97.6771,124.318,113.886
72,VBD_npp_d20241227_t1645167_x1256607E_y071188N_l0705_s1253_v23,2025-01-15 09:40:30,7.118813,125.660728,4.98134,2024-12-27 16:45:16,2024-12-28 00:45:16,705,1253,0.116471,10,2305,0.0636365,0.055,0.236391,0.4,0.308628,0.75,3.63088e-20,0.0001,0,999999,999999,1,,Region XI,,SVDNB_npp_d20241227_t1643581_e1645223_b68232_c20241227180811034000_oebc_ops.h5,GDNBO_npp_d20241227_t1643581_e1645223_b68232_c20241227180617925000_oebc_ops.h5,SVI04_npp_d20241227_t1643581_e1645223_b68232_c20241227180817855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1643581_e1645223_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.763172;10.924816;8.480941;3.627440;5.910996;7.863033,117.949417;131.945435;145.649017;144.401062;130.812378;117.023338,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,157.267,137.111,39.6763,98.7047,122.442,113.744
73,VBD_npp_d20241227_t1645131_x1257134E_y072919N_l0678_s1255_v23,2025-01-15 09:40:30,7.291864,125.713371,10.4494,2024-12-27 16:45:13,2024-12-28 00:45:13,678,1255,0.194004,10,2305,0.177906,0.055,0.287106,0.4,0.476487,0.75,3.67016e-20,0.0001,0,999999,999999,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20241227_t1643581_e1645223_b68232_c20241227180811034000_oebc_ops.h5,GDNBO_npp_d20241227_t1643581_e1645223_b68232_c20241227180617925000_oebc_ops.h5,SVI04_npp_d20241227_t1643581_e1645223_b68232_c20241227180817855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1643581_e1645223_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.763172;10.924816;8.480941;3.627440;5.910996;7.863033,117.949417;131.945435;145.649017;144.401062;130.812378;117.023338,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,157.367,136.767,39.6029,98.3235,122.477,113.641
75,VBD_npp_d20241227_t1645078_x1265979E_y074791N_l0631_s1377_v23,2025-01-15 09:40:30,7.479092,126.597900,1.10298,2024-12-27 16:45:07,2024-12-28 00:45:07,631,1377,0.320617,3,2369,0.0952014,0.055,0.31446,0.4,0.864316,0.75,7.15995e-20,0.0001,6.45688e-248,999999,999999,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1643581_e1645223_b68232_c20241227180811034000_oebc_ops.h5,GDNBO_npp_d20241227_t1643581_e1645223_b68232_c20241227180617925000_oebc_ops.h5,SVI04_npp_d20241227_t1643581_e1645223_b68232_c20241227180817855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1643581_e1645223_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.763172;10.924816;8.480941;3.627440;5.910996;7.863033,117.949417;131.945435;145.649017;144.401062;130.812378;117.023338,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,156.907,135.112,34.6527,98.347,121.773,113.439
76,VBD_npp_d20241227_t1645096_x1324785E_y064585N_l0648_s2255_v23,2025-01-15 09:40:30,6.458453,132.478485,0.693078,2024-12-27 16:45:09,2024-12-28 01:45:09,648,2255,0.248632,3,2369,0.0564093,0.055,0.179194,0.4,0.886098,0.75,1.96684e-17,0.0001,1.01437e-18,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20241227_t1643581_e1645223_b68232_c20241227180811034000_oebc_ops.h5,GDNBO_npp_d20241227_t1643581_e1645223_b68232_c20241227180617925000_oebc_ops.h5,SVI04_npp_d20241227_t1643581_e1645223_b68232_c20241227180817855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1643581_e1645223_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.763172;10.924816;8.480941;3.627440;5.910996;7.863033,117.949417;131.945435;145.649017;144.401062;130.812378;117.023338,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,151.88,129.208,12.759,-80.9368,116.047,113.412
77,VBD_npp_d20241227_t1644464_x1345022E_y075241N_l0442_s2509_v23,2025-01-15 09:40:30,7.524114,134.502243,0.985764,2024-12-27 16:44:46,2024-12-28 01:44:46,442,2509,0.295365,3,2369,0.0863313,0.055,0.313379,0.4,0.898482,0.75,8.44111e-17,0.0001,4.23387e-12,999999,999999,1,,,,SVDNB_npp_d20241227_t1643581_e1645223_b68232_c20241227180811034000_oebc_ops.h5,GDNBO_npp_d20241227_t1643581_e1645223_b68232_c20241227180617925000_oebc_ops.h5,SVI04_npp_d20241227_t1643581_e1645223_b68232_c20241227180817855000_oebc_ops.dspace_rad,VNFF_npp_d20241227_t1643581_e1645223_b68232_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.763172;10.924816;8.480941;3.627440;5.910996;7.863033,117.949417;131.945435;145.649017;144.401062;130.812378;117.023338,npp_d20241227_t1641073_e1642315_b68232;npp_d20241227_t1642327_e1643569_b68232;npp_d20241227_t1643581_e1645223_b68232;npp_d20241227_t1645235_e1646477_b68232,151.009,125.749,26.2627,-80.4435,114.712,112.855
